time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:20:55.731,111,11.1,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.08772278,-0.8647003,-0.4512634,26.21434,-23.23272,-16.90699,267.7102,267.3665,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:55.998,112,11.2,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.1693726,-0.788681,-0.4342804,27.64637,-25.86521,-18.62965,269.2935,268.9497,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:56.146,113,11.3,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.2242889,-0.8590698,-0.5618439,25.82879,-23.61662,-19.0316,273.5576,273.2139,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:56.283,114,11.4,52.17027,4.45755,0,1.308999,276.6208,10.36039,10,1384265738,-0.2060699,-0.8242493,-0.5589447,26.15926,-23.61662,-21.32848,274.1208,273.777,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:56.464,115,11.5,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.09284973,-0.8647766,-0.5778503,24.17645,-22.41006,-22.7066,281.2764,280.9326,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:56.633,116,11.6,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.1239319,-0.8031311,-0.5314026,23.24012,-19.28396,-22.64918,283.1809,282.8372,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:56.840,117,11.7,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.1122589,-0.9337006,-0.5690002,21.20223,-13.96412,-21.44331,286.75,286.4063,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:57.082,118,11.8,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.1095734,-0.8325195,-0.6140442,24.12137,-7.218336,-17.48121,285.8627,285.519,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:57.259,119,11.9,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,0.009399414,-0.5977783,-0.5479736,24.06629,-6.285994,-14.89722,283.3753,283.0316,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:57.475,120,12,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.2653198,-0.9047699,-0.5161285,25.16785,-5.956934,-12.94488,280.5723,280.2286,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:58.029,121,12.1,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.1381531,-0.8673553,-0.6403198,24.78231,-6.011778,-11.62418,278.6301,278.2864,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:58.317,122,12.2,52.17027,4.457524,0,1.322807,286.1076,10.38708,10,1384265739,-0.1261902,-0.9051056,-0.5730133,20.92684,-22.13584,-20.92652,278.141,277.7973,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:58.487,123,12.3,52.17028,4.457497,0,1.470471,297.7595,10.35083,10,1384265740,-0.217514,-0.8025055,-0.4499817,23.62567,-23.28756,-20.29488,275.668,275.3243,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:58.655,124,12.4,52.17028,4.457497,0,1.470471,297.7595,10.35083,10,1384265740,-0.09346008,-0.9308319,-0.5348358,26.21434,-25.75553,-16.44762,269.4333,269.0896,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:58.772,125,12.5,52.17028,4.457497,0,1.470471,297.7595,10.35083,10,1384265740,-0.09686279,-0.8363495,-0.467926,27.48113,-24.93286,-15.58629,269.4511,269.1074,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:58.995,126,12.6,52.17028,4.457497,0,1.470471,297.7595,10.35083,10,1384265740,-0.1881256,-0.8999634,-0.5732727,25.44324,-12.59302,-12.31324,274.4326,274.0889,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:59.211,127,12.7,52.17028,4.457497,0,1.470471,297.7595,10.35083,10,1384265740,-0.1793518,-0.8183594,-0.6065521,26.43465,-6.340834,-11.39449,278.7967,278.4529,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:59.325,128,12.8,52.17028,4.457497,0,1.470471,297.7595,10.35083,10,1384265740,-0.2485504,-0.9472961,-0.6434937,21.47762,-22.79396,-19.66324,276.5237,276.18,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:59.432,129,12.9,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.2010803,-0.7939301,-0.5473022,22.74442,-23.94568,-18.57222,272.4176,272.0739,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:59.613,130,13,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.1522064,-1.018875,-0.5669861,24.83738,-25.70067,-15.70113,267.4144,267.0707,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:59.727,131,13.1,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.131958,-0.7891235,-0.5100403,25.44324,-22.02614,-16.90699,272.5534,272.2097,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:20:59.859,132,13.2,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.09906006,-0.7348175,-0.485733,24.2866,-19.3388,-16.04566,274.4825,274.1388,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:00.198,133,13.3,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.1640778,-0.8029175,-0.4848328,26.48973,-16.92568,-14.09332,275.2697,274.9259,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:00.374,134,13.4,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.1670532,-0.7960815,-0.4936218,27.3159,-8.534582,-10.82027,276.3174,275.9737,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:00.489,135,13.5,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.145874,-0.8128662,-0.4672241,26.43465,-11.82521,-12.08355,274.8624,274.5186,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:00.630,136,13.6,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.1960144,-0.8357544,-0.6221466,25.66356,-13.58021,-14.72496,276.7103,276.3666,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:00.808,137,13.7,52.17028,4.457445,0,1.700353,282.6275,10.35127,10,1384265741,-0.1484833,-0.8291016,-0.6482697,25.5534,-15.66427,-15.64371,275.2373,274.8936,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:00.997,138,13.8,52.17029,4.457383,0,1.958316,282.7557,9.820868,10,1384265742,-0.1895599,-0.8223724,-0.6416321,24.17645,-20.2163,-19.72066,274.6522,274.3085,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:01.151,139,13.9,52.17029,4.457383,0,1.958316,282.7557,9.820868,10,1384265742,-0.1814728,-0.7805481,-0.5355835,23.40535,-22.95849,-23.62535,275.1057,274.7619,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:01.520,140,14,52.17029,4.457383,0,1.958316,282.7557,9.820868,10,1384265742,-0.07933044,-0.7505493,-0.5605621,20.87176,-20.87443,-25.34801,279.8244,279.4807,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:01.763,141,14.1,52.17029,4.457383,0,1.958316,282.7557,9.820868,10,1384265742,-0.03582764,-0.903183,-0.5931091,20.92684,-21.47771,-25.52027,276.4239,276.0802,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:02.068,142,14.2,52.17029,4.457383,0,1.958316,282.7557,9.820868,10,1384265742,-0.1317749,-0.7922821,-0.5363464,21.03699,-22.68426,-22.41949,268.5618,268.2181,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:02.233,143,14.3,52.1703,4.457314,0,2.124541,285.5949,9.853796,10,1384265743,-0.01161194,-0.9128723,-0.6397247,20.92684,-23.45208,-22.1898,266.8952,266.5515,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:02.386,144,14.4,52.1703,4.457314,0,2.124541,285.5949,9.853796,10,1384265743,-0.1565399,-0.8253784,-0.5752869,21.09207,-23.83598,-21.21363,264.8002,264.4565,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:02.579,145,14.5,52.1703,4.457314,0,2.124541,285.5949,9.853796,10,1384265743,-0.2303009,-0.8340454,-0.6174164,23.07488,-22.30034,-19.60582,263.1761,262.8324,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:02.740,146,14.6,52.1703,4.457314,0,2.124541,285.5949,9.853796,10,1384265743,-0.17099,-0.7032623,-0.5045929,23.12996,-21.36799,-17.94058,264.5407,264.197,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:02.834,147,14.7,52.1703,4.457314,0,2.124541,285.5949,9.853796,10,1384265743,-0.005325317,-0.9738617,-0.6716614,24.23153,-19.06456,-16.44762,265.8547,265.511,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:03.092,148,14.8,52.1703,4.457314,0,2.124541,285.5949,9.853796,10,1384265743,-0.1100464,-0.7391205,-0.5548859,24.39676,-20.8744,-17.30894,267.7975,267.4538,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:03.280,149,14.9,52.1703,4.457314,0,2.124541,285.5949,9.853796,10,1384265743,-0.08149719,-0.7462921,-0.5255585,25.33309,-26.30393,-18.97417,268.1356,267.7919,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:03.445,150,15,52.1703,4.457271,0,2.061193,280.7916,9.849582,10,1384265744,-0.08680725,-0.8011169,-0.5497437,24.72723,-25.70065,-19.49097,270.2392,269.8954,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:03.561,151,15.1,52.1703,4.457271,0,2.061193,280.7916,9.849582,10,1384265744,-0.117981,-0.8831329,-0.6100464,23.46043,-25.31674,-19.66324,270.5558,270.2121,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:03.691,152,15.2,52.1703,4.457271,0,2.061193,280.7916,9.849582,10,1384265744,-0.1439514,-0.6858826,-0.4694824,24.06629,-24.49408,-21.90269,275.7163,275.3726,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:03.843,153,15.3,52.1703,4.457271,0,2.061193,280.7916,9.849582,10,1384265744,-0.1834259,-1.0681,-0.5669708,22.96473,-23.61659,-22.7066,278.015,277.6713,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:04.097,154,15.4,52.1703,4.457271,0,2.061193,280.7916,9.849582,10,1384265744,-0.2478027,-0.6545868,-0.5848694,21.47762,-22.90362,-22.30464,277.6251,277.2814,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:04.260,155,15.5,52.1703,4.457271,0,2.061193,280.7916,9.849582,10,1384265744,-0.04808044,-0.8666992,-0.586441,20.59637,-22.57455,-21.61559,278.1902,277.8464,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:04.407,156,15.6,52.1703,4.457271,0,2.061193,280.7916,9.849582,10,1384265744,-0.3024597,-0.7553711,-0.6120758,20.59637,-17.96767,-20.46715,280.362,280.0182,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:04.562,157,15.7,52.1703,4.457271,0,2.061193,280.7916,9.849582,10,1384265744,-0.1701813,-0.6460114,-0.5485382,23.07488,-13.96408,-15.24175,276.6017,276.258,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:04.683,158,15.8,52.17031,4.457218,0,2.066298,280.0081,9.947907,10,1384265745,-0.1521606,-0.9199066,-0.6441345,24.2866,-11.55096,-12.4855,275.7516,275.4079,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:04.827,159,15.9,52.17031,4.457218,0,2.066298,280.0081,9.947907,10,1384265745,-0.1867218,-0.835556,-0.5783081,25.93895,-8.918455,-9.499565,273.9547,273.611,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:05.049,160,16,52.17031,4.457218,0,2.066298,280.0081,9.947907,10,1384265745,-0.1027985,-0.7245483,-0.5471039,27.70145,-8.150648,-9.040192,274.0907,273.747,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:05.158,161,16.1,52.17031,4.457218,0,2.066298,280.0081,9.947907,10,1384265745,-0.2031097,-0.9477692,-0.5965729,27.64637,-12.15424,-11.1648,274.2307,273.887,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:05.319,162,16.2,52.17031,4.457218,0,2.066298,280.0081,9.947907,10,1384265745,-0.172348,-0.9573975,-0.6217346,24.23153,-19.61299,-17.71089,276.4461,276.1024,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:05.584,163,16.3,52.17031,4.457218,0,2.066298,280.0081,9.947907,10,1384265745,-0.2398376,-0.8534851,-0.5151825,23.68074,-24.87799,-17.13667,271.4396,271.0959,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:05.868,164,16.4,52.17031,4.457218,0,2.066298,280.0081,9.947907,10,1384265745,-0.1843719,-0.8691406,-0.505188,25.33309,-25.20706,-15.98824,270.0251,269.6814,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:06.168,165,16.5,52.17031,4.457218,0,2.066298,280.0081,9.947907,10,1384265745,-0.147934,-0.8274689,-0.5703888,26.0491,-25.15221,-14.55269,267.5438,267.2,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:06.337,166,16.6,52.17031,4.457218,0,2.066298,280.0081,9.947907,10,1384265745,-0.1757202,-0.8573303,-0.5869598,25.11277,-20.27112,-15.98824,273.6273,273.2835,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:06.478,167,16.7,52.17032,4.457153,0,2.186357,284.949,9.95542,10,1384265746,-0.1595612,-0.7455292,-0.50737,25.33309,-16.76112,-12.31324,272.7113,272.3676,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:06.647,168,16.8,52.17032,4.457153,0,2.186357,284.949,9.95542,10,1384265746,-0.2620697,-0.9149017,-0.5491791,26.76512,-13.58019,-11.27965,274.5493,274.2056,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:06.782,169,16.9,52.17032,4.457153,0,2.186357,284.949,9.95542,10,1384265746,-0.1241455,-0.7550659,-0.5101013,27.48113,-8.699095,-10.53316,277.6237,277.28,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:07.026,170,17,52.17032,4.457153,0,2.186357,284.949,9.95542,10,1384265746,-0.1615753,-0.824707,-0.5120392,27.48113,-10.23472,-12.71519,278.8641,278.5204,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:07.147,171,17.1,52.17032,4.457153,0,2.186357,284.949,9.95542,10,1384265746,-0.1554871,-0.8713226,-0.5761414,25.71863,-19.00972,-14.20816,272.8144,272.4707,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:07.263,172,17.2,52.17032,4.457153,0,2.186357,284.949,9.95542,10,1384265746,-0.1759186,-0.9111481,-0.4845734,25.71863,-23.72629,-15.12691,268.5542,268.2105,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:07.391,173,17.3,52.17032,4.457153,0,2.186357,284.949,9.95542,10,1384265746,-0.2232056,-0.8743439,-0.516037,25.44324,-23.45207,-14.0359,267.5866,267.2429,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:07.519,174,17.4,52.17032,4.457153,0,2.186357,284.949,9.95542,10,1384265746,-0.2384033,-0.7993622,-0.4724884,25.66356,-20.92925,-14.15074,270.285,269.9413,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:07.668,175,17.5,52.17033,4.457092,0,2.388568,281.8217,9.546229,10,1384265747,-0.1959381,-0.9461212,-0.5050354,25.27801,-19.00973,-15.12691,273.5662,273.2225,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:07.841,176,17.6,52.17033,4.457092,0,2.388568,281.8217,9.546229,10,1384265747,-0.1222534,-0.8018188,-0.4885712,25.93895,-16.70628,-18.22769,279.0886,278.7448,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:08.237,177,17.7,52.17033,4.457092,0,2.388568,281.8217,9.546229,10,1384265747,-0.1446228,-0.7396851,-0.4761658,23.01981,-18.62582,-18.28511,278.0601,277.7164,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:08.524,178,17.8,52.17033,4.457092,0,2.388568,281.8217,9.546229,10,1384265747,-0.1837769,-0.8245697,-0.4391022,23.46043,-19.39363,-18.39996,276.6472,276.3035,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:08.750,179,17.9,52.17033,4.457092,0,2.388568,281.8217,9.546229,10,1384265747,-0.1125183,-0.7146149,-0.5500793,22.5241,-20.9841,-17.65347,273.1398,272.7961,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:09.017,180,18,52.17033,4.457092,0,2.388568,281.8217,9.546229,10,1384265747,-0.08879089,-0.8223572,-0.6344147,22.79949,-19.50331,-18.85933,274.1504,273.8067,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:09.245,181,18.1,52.17033,4.457092,0,2.388568,281.8217,9.546229,10,1384265747,-0.330658,-0.6854553,-0.6143036,21.75301,-19.99691,-20.75426,274.1053,273.7616,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:09.454,182,18.2,52.17033,4.457092,0,2.388568,281.8217,9.546229,10,1384265747,-0.06915283,-0.6520996,-0.5666504,21.86316,-20.65504,-20.52457,272.5334,272.1897,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:09.618,183,18.3,52.17033,4.457092,0,2.388568,281.8217,9.546229,10,1384265747,0.0861969,-0.7799988,-0.6435699,21.42254,-21.31316,-21.55816,271.5591,271.2154,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:09.876,184,18.4,52.17033,4.457034,0,2.566168,283.9951,9.650309,10,1384265749,-0.05577087,-0.9103241,-0.5620117,21.47762,-22.2455,-18.62965,265.1226,264.7789,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:10.279,185,18.5,52.17033,4.457034,0,2.566168,283.9951,9.650309,10,1384265749,-0.1182404,-0.7434082,-0.6152496,21.20223,-22.30035,-16.50504,261.0669,260.7232,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:10.496,186,18.6,52.17033,4.457034,0,2.566168,283.9951,9.650309,10,1384265749,-0.1088562,-0.7443237,-0.5850525,21.86316,-22.84878,-14.32301,256.6419,256.2982,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:10.750,187,18.7,52.17033,4.457034,0,2.566168,283.9951,9.650309,10,1384265749,-0.09205627,-0.693573,-0.5559082,20.7616,-23.72629,-15.47144,256.2059,255.8622,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:11.135,188,18.8,52.17033,4.457034,0,2.566168,283.9951,9.650309,10,1384265749,-0.2330475,-0.9883118,-0.7163391,21.97332,-23.39723,-13.74879,255.8094,255.4657,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:11.331,189,18.9,52.17033,4.457034,0,2.566168,283.9951,9.650309,10,1384265749,-0.2406311,-0.8518677,-0.5570526,23.62567,-21.97129,-10.87769,253.9224,253.5787,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:11.469,190,19,52.17033,4.457034,0,2.566168,283.9951,9.650309,10,1384265749,-0.1079712,-0.7937012,-0.5323334,25.71863,-21.8616,-4.331596,246.8915,246.5478,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:11.572,191,19.1,52.17033,4.457034,0,2.566168,283.9951,9.650309,10,1384265749,-0.1079712,-0.7937012,-0.5323334,26.76512,-21.03895,-1.862457,245.1326,244.7889,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:11.669,192,19.2,52.17033,4.457007,0,2.484603,274.2089,9.664053,10,1384265749,-0.1591644,-1.079758,-0.6145477,28.25223,-20.65504,0.9512177,243.3033,242.9596,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:12.093,193,19.3,52.17033,4.457007,0,2.484603,274.2089,9.664053,10,1384265749,-0.1681824,-0.7490234,-0.4801178,29.79441,-20.10661,3.018402,242.8096,242.4659,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:12.268,194,19.4,52.17033,4.457007,0,2.484603,274.2089,9.664053,10,1384265749,-0.1124725,-0.7558136,-0.5684814,29.62918,-20.81958,1.123482,244.7027,244.359,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:12.450,195,19.5,52.17033,4.457007,0,2.484603,274.2089,9.664053,10,1384265749,-0.1253204,-0.8330383,-0.70755,29.5741,-20.87442,0.03246307,246.3713,246.0276,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:12.612,196,19.6,52.17033,4.457007,0,2.484603,274.2089,9.664053,10,1384265749,-0.1141663,-0.6814728,-0.5647736,29.79441,-21.75192,-1.345657,248.2775,247.9338,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:12.784,197,19.7,52.17033,4.457007,0,2.484603,274.2089,9.664053,10,1384265749,-0.0933075,-0.9497833,-0.686676,29.68426,-25.81035,-4.216751,249.6639,249.3202,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:13.119,198,19.8,52.17033,4.457007,0,2.484603,274.2089,9.664053,10,1384265749,-0.1034851,-0.7997742,-0.6540222,29.51902,-25.09739,-6.341362,255.4151,255.0714,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:13.236,199,19.9,52.17033,4.457007,0,2.484603,274.2089,9.664053,10,1384265749,-0.04653931,-0.7203064,-0.6033783,29.35379,-23.7263,-8.580818,257.1991,256.8554,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:13.384,200,20,52.17033,4.457007,0,2.484603,274.2089,9.664053,10,1384265749,-0.1821594,-0.8632355,-0.6025543,25.60848,-22.51973,-12.4855,261.9204,261.5767,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:13.520,201,20.1,52.17033,4.456981,0,2.431154,272.5044,9.721234,10,1384265750,-0.1318817,-0.904129,-0.5837555,22.46902,-15.55457,-14.26558,269.4703,269.1266,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:13.646,202,20.2,52.17033,4.456981,0,2.431154,272.5044,9.721234,10,1384265750,-0.1222076,-0.8560486,-0.6490631,21.86316,-11.77035,-14.55269,273.5049,273.1612,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:13.803,203,20.3,52.17033,4.456981,0,2.431154,272.5044,9.721234,10,1384265750,-0.1846771,-0.8068695,-0.5365143,23.95613,-8.589418,-14.32301,276.6698,276.3261,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:14.053,204,20.4,52.17033,4.456981,0,2.431154,272.5044,9.721234,10,1384265750,-0.2641602,-1.033066,-0.762085,24.12137,-4.585821,-13.69136,281.8316,281.4879,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:14.217,205,20.5,52.17033,4.456981,0,2.431154,272.5044,9.721234,10,1384265750,-0.09373474,-0.5445251,-0.504715,26.43465,-3.598635,-13.80621,281.903,281.5593,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:14.380,206,20.6,52.17033,4.456981,0,2.431154,272.5044,9.721234,10,1384265750,-0.1044159,-0.9688263,-0.6564941,27.59129,-4.201918,-14.32301,282.4084,282.0647,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:14.549,207,20.7,52.17033,4.456981,0,2.431154,272.5044,9.721234,10,1384265750,-0.1261292,-0.6707916,-0.4889221,27.53621,-9.302385,-17.82574,283.998,283.6542,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:14.709,208,20.8,52.17033,4.456981,0,2.431154,272.5044,9.721234,10,1384265750,-0.1952972,-0.831543,-0.5871124,23.2952,-20.2163,-24.42925,285.1813,284.8376,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:14.825,209,20.9,52.17033,4.456981,0,2.431154,272.5044,9.721234,10,1384265750,-0.2130432,-0.8094788,-0.5628815,22.96473,-23.72629,-25.34801,283.2261,282.8824,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:15.046,210,21,52.17034,4.456946,0,2.491103,289.7066,9.716488,10,1384265751,-0.26297,-0.8851013,-0.4976654,23.40535,-26.57816,-22.93629,279.1442,278.8005,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:15.303,211,21.1,52.17034,4.456946,0,2.491103,289.7066,9.716488,10,1384265751,-0.1620636,-0.8050385,-0.5003967,23.51551,-27.0169,-21.09879,275.6152,275.2715,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:15.572,212,21.2,52.17034,4.456946,0,2.491103,289.7066,9.716488,10,1384265751,-0.1358032,-0.7618713,-0.4254456,22.13856,-20.16144,-18.39996,273.7996,273.4559,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:15.836,213,21.3,52.17034,4.456946,0,2.491103,289.7066,9.716488,10,1384265751,-0.2207031,-0.9054718,-0.4954834,23.24012,-18.40644,-17.25152,276.2028,275.859,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:16.102,214,21.4,52.17034,4.456946,0,2.491103,289.7066,9.716488,10,1384265751,-0.2052307,-0.9463501,-0.550827,23.90106,-11.60582,-12.31324,276.2375,275.8938,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:16.262,215,21.5,52.17034,4.456946,0,2.491103,289.7066,9.716488,10,1384265751,-0.09663391,-0.7966003,-0.5021057,24.83738,-10.12504,-13.17457,278.6534,278.3097,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:16.403,216,21.6,52.17034,4.456946,0,2.491103,289.7066,9.716488,10,1384265751,-0.1391449,-0.9486389,-0.4424896,23.2952,-15.28035,-15.81597,278.6331,278.2894,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:16.564,217,21.7,52.17034,4.456946,0,2.491103,289.7066,9.716488,10,1384265751,-0.1303406,-0.8670654,-0.47966,24.39676,-17.80316,-15.81597,275.2796,274.9359,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:16.687,218,21.8,52.17035,4.456892,0,2.657215,289.7246,9.689685,10,1384265752,-0.1426544,-0.8864746,-0.6023407,24.39676,-18.46129,-16.16051,274.9335,274.5898,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:16.841,219,21.9,52.17035,4.456892,0,2.657215,289.7246,9.689685,10,1384265752,-0.1045685,-0.8742828,-0.4658966,24.17645,-18.68066,-16.39019,276.0099,275.6662,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:17.069,220,22,52.17035,4.456892,0,2.657215,289.7246,9.689685,10,1384265752,-0.1299591,-0.8360748,-0.51091,26.37957,-21.31316,-13.86363,268.3219,267.9782,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:21:17.174,221,22.1,52.17035,4.456892,0,2.657215,289.7246,9.689685,10,1384265752,-0.06436157,-0.7821045,-0.5594788,25.22293,-22.02612,-14.61012,264.9632,264.6195,25,0.0.0.0,10.139.171.151,1,0
