time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:08:11.227,266,26.6,52.16903,4.458807,46.13895,0,-1,57,30,1384265253,-0.2674408,-0.7285919,-0.7093658,11.05933,-33.50695,-67.19421,321.1259,320.7821,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:11.343,267,26.7,52.16903,4.458807,46.13895,0,-1,57,30,1384265253,-0.2674408,-0.7285919,-0.7093658,11.3898,-32.84882,-67.07936,320.8802,320.5365,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:11.543,268,26.8,52.16903,4.458807,46.13895,0,-1,57,30,1384265253,-0.2050781,-0.687851,-0.8221436,11.61012,-32.95852,-68.68718,320.5864,320.2426,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:11.652,269,26.9,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,-0.4480896,0.0735321,-1.130798,11.66519,-33.34242,-70.12273,318.024,317.6803,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:11.748,270,27,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,-0.09576416,-0.9214478,-0.910675,11.22457,-33.5618,-69.66335,317.9894,317.6457,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:11.908,271,27.1,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,0.101593,-0.5592194,-0.9449158,11.66519,-33.23273,-70.58209,318.1076,317.7639,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:12.005,272,27.2,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,0.07554626,-0.5813599,-0.7502594,11.3898,-33.39727,-70.63953,318.2469,317.9032,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:12.211,273,27.3,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,-0.130722,-0.5906525,-0.7160034,11.55503,-34.32961,-69.89304,318.5198,318.1761,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:12.306,274,27.4,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,-0.130722,-0.5906525,-0.7160034,10.34332,-34.54898,-70.81178,318.7975,318.4538,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:12.392,275,27.5,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,-0.137085,-0.5453644,-0.8018188,10.83902,-34.16508,-72.01764,318.995,318.6513,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:12.505,276,27.6,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,0.0960083,-0.660141,-1.094635,11.72027,-33.50695,-71.9028,319.151,318.8073,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:12.587,277,27.7,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,-0.2870483,-0.4383698,-0.9730377,12.60152,-33.39726,-70.8692,321.2198,320.8761,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:12.689,278,27.8,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,-0.1841736,-0.1847076,-1.011292,13.26246,-33.83601,-68.57233,321.128,320.7843,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:12.791,279,27.9,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,-0.09912109,-0.6916656,-0.6873779,13.20738,-34.11024,-68.05554,321.5614,321.2177,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:12.896,280,28,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,-0.4258575,-0.6786804,-0.8327789,13.53785,-34.65867,-68.85944,322.0834,321.7397,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:12.975,281,28.1,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,-0.4258575,-0.6786804,-0.8327789,15.30035,-36.08461,-68.51491,320.3773,320.0336,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:13.175,282,28.2,52.16903,4.458807,46.13895,0,-1,57,30,1384265254,-0.2973633,-0.4085999,-0.7288055,14.69449,-36.46851,-68.57233,319.8726,319.5289,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:13.256,283,28.3,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.2169647,-0.4606781,-0.7984619,14.03355,-36.68789,-68.45749,317.7967,317.453,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:13.382,284,28.4,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.3509827,-0.5301056,-0.8844757,13.26246,-36.57821,-68.2278,318.5365,318.1927,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:13.480,285,28.5,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.4013519,-0.4255981,-0.7846832,14.9148,-35.92008,-66.62,318.5373,318.1936,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:13.557,286,28.6,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.4642944,-0.3960266,-0.6779175,14.74957,-35.86523,-66.79225,317.5304,317.1867,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:13.673,287,28.7,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.3694916,-0.4000397,-0.8050537,15.13511,-36.57821,-66.96452,316.6714,316.3276,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:13.784,288,28.8,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.2048492,-0.3707275,-0.7674713,15.4105,-35.97492,-68.28522,316.5623,316.2186,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:14.050,289,28.9,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.4237518,-0.3689728,-0.9484711,15.46558,-35.7007,-68.2278,316.5862,316.2425,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:14.275,290,29,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.4762878,-0.4665527,-0.8306122,16.73238,-35.64586,-65.41412,315.7915,315.4478,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:14.367,291,29.1,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.4762878,-0.4665527,-0.8306122,17.61363,-35.3168,-65.0696,312.3459,312.0021,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:14.479,292,29.2,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.3648529,-0.3251801,-0.7302551,18.60503,-35.3168,-64.03601,309.7628,309.4191,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:14.559,293,29.3,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.2615204,-0.4142761,-0.8474274,19.15582,-36.1943,-63.00241,308.1425,307.7988,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:14.676,294,29.4,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.2751007,-0.4406128,-0.869812,19.32105,-36.02976,-62.60046,308.4075,308.0638,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:14.753,295,29.5,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.3627472,-0.4629059,-0.9343567,19.48629,-35.64586,-63.00241,310.103,309.7593,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:14.875,296,29.6,52.16903,4.458807,46.13895,0,-1,85.16163,50,1384265255,-0.3302917,-0.337616,-0.9520874,21.24879,-35.64586,-62.77272,309.8279,309.4841,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:14.959,297,29.7,52.16903,4.458807,46.13895,0,-1,19,10,1384265256,-0.2076111,-0.3717651,-0.9972687,21.52418,-36.79757,-62.25592,309.6469,309.3032,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:15.126,298,29.8,52.16903,4.458807,46.13895,0,-1,19,10,1384265256,-0.2076111,-0.3717651,-0.9972687,22.07496,-37.34601,-60.87781,309.2695,308.9258,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:15.265,299,29.9,52.16903,4.458807,46.13895,0,-1,19,10,1384265256,-0.182373,-0.3574066,-0.7586823,21.74449,-37.01695,-60.41843,307.3426,306.9989,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:15.434,300,30,52.16903,4.458807,46.13895,0,-1,19,10,1384265256,-0.2419128,-0.4326324,-0.8862457,22.68082,-36.74273,-61.85397,307.3652,307.0215,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:15.634,301,30.1,52.16903,4.458807,46.13895,0,-1,19,10,1384265256,-0.1703949,-0.3596802,-0.8764191,22.84605,-37.01695,-58.92546,305.7565,305.4128,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:15.803,302,30.2,52.16903,4.458807,46.13895,0,-1,19,10,1384265256,-0.05574036,-0.3610077,-0.9869537,22.4605,-38.60742,-59.44226,305.8697,305.5259,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:16.028,303,30.3,52.16903,4.458807,46.13895,0,-1,19,10,1384265256,-0.1186523,-0.4370575,-0.9967346,23.2316,-37.51054,-59.90163,305.635,305.2913,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:16.207,304,30.4,52.16903,4.458807,46.13895,0,-1,19,10,1384265256,-0.1186523,-0.4370575,-0.9967346,24.27808,-37.67508,-60.30359,305.7744,305.4307,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:16.302,305,30.5,52.16903,4.458807,46.13895,0,-1,19,10,1384265256,0.09396362,-0.387085,-1.164474,24.44332,-38.05898,-59.78679,305.8585,305.5148,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:16.404,306,30.6,52.16903,4.458807,46.13895,0,-1,19,10,1384265256,0.08183289,-0.2883148,-1.077133,24.27808,-38.00414,-59.49968,305.8773,305.5335,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:16.502,307,30.7,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.2654114,-0.3607941,-0.883606,24.33316,-38.71711,-59.32741,305.9123,305.5685,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:16.605,308,30.8,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.3485565,-0.4499817,-0.7717438,24.44332,-38.49773,-60.82037,306.0556,305.7119,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:16.702,309,30.9,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.3502808,-0.5054016,-0.7423859,24.66363,-38.05898,-61.85397,306.2468,305.9031,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:16.800,310,31,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.2861023,-0.3954773,-0.7667694,24.05777,-37.56539,-62.14108,308.8862,308.5425,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:16.907,311,31.1,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.2243042,-0.3965454,-0.9651184,23.7273,-37.23633,-60.76295,309.2829,308.9391,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:17.018,312,31.2,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.8146515,-0.3642578,-0.7445679,23.83746,-36.68789,-60.76295,309.6211,309.2774,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:17.186,313,31.3,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.3445129,-0.6149902,-0.6340179,23.45191,-35.86523,-62.54303,311.3167,310.973,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:17.311,314,31.4,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.2859497,-0.4797974,-0.7967224,23.17652,-35.92008,-63.51921,312.3576,312.0139,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:17.418,315,31.5,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.2859497,-0.4797974,-0.7967224,22.24019,-35.64585,-64.61023,314.3775,314.0338,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:17.487,316,31.6,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.1147614,-0.5737305,-0.7559052,21.57925,-35.86523,-63.92116,314.9035,314.5598,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:17.585,317,31.7,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.269516,-0.3713837,-0.7667694,20.69801,-35.75555,-64.38054,315.009,314.6653,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:17.691,318,31.8,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.2682343,-0.4897308,-0.6671448,19.15582,-35.53617,-65.29929,315.5049,315.1612,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:17.811,319,31.9,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.8707275,-0.842392,-0.8973846,18.9355,-35.75555,-65.75867,318.3752,318.0314,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:17.889,320,32,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.2749176,-0.4624786,-0.8016052,19.32105,-35.81039,-65.3567,318.8685,318.5248,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:17.990,321,32.1,52.16903,4.458807,46.13895,0,-1,57,30,1384265257,-0.3297729,-0.4648132,-0.8563232,17.99918,-34.60383,-64.78249,319.712,319.3683,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:18.208,322,32.2,52.16903,4.458807,46.13895,0,-1,57,30,1384265258,-0.1428986,-0.2667084,-0.6896362,16.89761,-34.27477,-64.66765,321.7461,321.4023,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:18.286,323,32.3,52.16903,4.458807,46.13895,0,-1,57,30,1384265258,-0.1902771,-0.604248,-0.7298279,17.173,-35.09742,-66.56256,319.4641,319.1203,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:18.392,324,32.4,52.16903,4.458807,46.13895,0,-1,57,30,1384265258,-0.0982666,-0.4073486,-1.234299,16.51207,-34.11024,-65.29929,320.0721,319.7284,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:18.515,325,32.5,52.16903,4.458807,46.13895,0,-1,57,30,1384265258,-0.16745,-0.402771,-1.099243,15.90621,-34.49414,-64.20827,319.7079,319.3642,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:18.611,326,32.6,52.16903,4.458807,46.13895,0,-1,57,30,1384265258,-0.3112183,-0.6082458,-0.4635162,15.57574,-36.02977,-65.01218,320.412,320.0683,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:18.708,327,32.7,52.16903,4.458807,46.13895,0,-1,57,30,1384265258,-0.4602661,-0.6739502,-0.8173523,15.24527,-35.7007,-64.89734,321.2784,320.9347,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:18.821,328,32.8,52.16903,4.458807,46.13895,0,-1,57,30,1384265258,-0.4402313,-0.6185303,-0.4786072,14.74957,-35.3168,-65.98834,322.4254,322.0817,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:19.006,329,32.9,52.16903,4.458807,46.13895,0,-1,57,30,1384265258,-0.4890137,-0.4458923,-1.061462,12.54644,-35.53617,-67.36647,322.0677,321.724,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:21.787,330,33,52.16903,4.458807,46.13895,0,-1,57,30,1384265258,-0.4905548,-0.6538391,-1.367599,12.43629,-36.19429,-67.13678,321.498,321.1543,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:22.512,331,33.1,52.16903,4.458807,46.13895,0,-1,57,30,1384265259,-0.6258392,-0.9190521,-0.8368225,12.05074,-36.35883,-66.84967,320.7101,320.3664,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:23.002,332,33.2,52.16903,4.458807,46.13895,0,-1,57,30,1384265259,-0.674118,-1.001801,-0.4717102,11.88551,-35.64585,-67.711,322.2695,321.9258,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:23.219,333,33.3,52.16903,4.458807,46.13895,0,-1,57,30,1384265259,-0.546814,-0.7527313,-0.4231873,14.14371,-35.15226,-67.19421,322.0288,321.6851,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:23.319,334,33.4,52.16903,4.458807,46.13895,0,-1,57,30,1384265259,-0.4289398,-0.6314545,-0.8066254,16.01637,-36.13945,-65.47156,318.3475,318.0038,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:23.436,335,33.5,52.16903,4.458807,46.13895,0,-1,57,30,1384265259,-0.441925,-0.7151184,-0.4647369,15.35543,-36.13945,-65.3567,318.5445,318.2008,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:23.567,336,33.6,52.16903,4.458807,46.13895,0,-1,57,30,1384265259,-0.3712769,-0.7199249,-0.08183289,16.07144,-35.75554,-65.75867,318.2878,317.9441,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:23.692,337,33.7,52.16903,4.458807,46.13895,0,-1,57,30,1384265259,-0.2589417,-0.6821289,-0.08537292,17.28316,-35.64585,-67.13678,318.3079,317.9641,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:23.797,338,33.8,52.16903,4.458807,46.13895,0,-1,57,30,1384265259,-0.2717743,-0.6901855,-0.5760803,17.50347,-36.52336,-66.33289,317.4862,317.1425,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:24.033,339,33.9,52.16903,4.458807,46.13895,0,-1,57,30,1384265259,-0.5026703,-0.8198242,-0.1794586,17.33824,-36.90726,-66.16061,317.2546,316.9109,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:24.136,340,34,52.16903,4.458807,46.13895,0,-1,57,30,1384265259,-0.3379669,-0.7307587,-0.4535828,18.05425,-38.16867,-67.02194,316.4379,316.0942,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:24.255,341,34.1,52.16903,4.458807,46.13895,0,-1,57,30,1384265259,-0.2285461,-0.6926727,-0.8670197,18.10933,-38.00414,-67.53874,316.2589,315.9152,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:24.472,342,34.2,52.16903,4.458807,46.13895,0,-1,57,30,1384265260,-0.4497375,-0.9639282,-0.6568756,17.28316,-36.9621,-68.28522,319.271,318.9273,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:24.585,343,34.3,52.16903,4.458807,46.13895,0,-1,57,30,1384265260,-0.3121948,-0.8033905,-0.3218536,16.23668,-38.11383,-69.49109,320.8286,320.4849,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:24.709,344,34.4,52.16903,4.458807,46.13895,0,-1,57,30,1384265260,-0.3282623,-0.5594025,-0.7207489,14.25386,-38.00414,-69.72076,322.7106,322.3669,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:24.827,345,34.5,52.16903,4.458807,46.13895,0,-1,57,30,1384265260,-0.420578,-0.7350311,-0.4577942,14.52925,-38.05898,-68.62976,321.172,320.8283,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:25.227,346,34.6,52.16903,4.458807,46.13895,0,-1,57,30,1384265260,-0.3972015,-0.6833496,-0.421814,14.08863,-39.26554,-68.17038,320.0832,319.7394,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:25.367,347,34.7,52.16903,4.458807,46.13895,0,-1,57,30,1384265260,-0.346817,-0.4899139,-0.5340576,13.70308,-39.10102,-68.34265,320.1403,319.7965,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:25.490,348,34.8,52.16903,4.458807,46.13895,0,-1,57,30,1384265260,-0.4190063,-0.5727234,-0.7726746,13.26246,-39.2107,-68.68718,320.1908,319.847,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:26.082,349,34.9,52.16903,4.458807,46.13895,0,-1,57,30,1384265260,-0.4322357,-0.6016846,-0.435791,12.1609,-39.43008,-66.73483,320.1137,319.77,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:26.269,350,35,52.16908,4.458844,57.33911,0,-1,57,30,1384265261,-0.2852631,-0.5531616,-0.5843048,12.27105,-39.53976,-67.53874,320.2676,319.9239,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:26.804,351,35.1,52.16908,4.458844,57.33911,0,-1,57,30,1384265261,-0.179718,-0.6626129,-0.4589691,12.6566,-41.02055,-65.18445,318.0658,317.722,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:27.163,352,35.2,52.16908,4.458844,57.33911,0,-1,57,30,1384265261,-0.1886749,-0.9401398,-0.0415802,12.32613,-41.13023,-65.98834,318.556,318.2123,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:27.314,353,35.3,52.16908,4.458844,57.33911,0,-1,57,30,1384265261,-0.2369995,-1.427124,-0.1816711,11.61012,-42.94008,-62.14108,315.6876,315.3438,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:27.526,354,35.4,52.16908,4.458844,57.33911,0,-1,57,30,1384265261,-0.2369995,-1.427124,-0.1816711,12.71168,-42.83039,-62.94499,315.1365,314.7928,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:27.760,355,35.5,52.16908,4.458844,57.33911,0,-1,57,30,1384265261,-0.257782,-0.6720734,-0.8136444,13.26246,-43.04977,-62.14108,313.2879,312.9442,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:28.103,356,35.6,52.16908,4.458844,57.33911,0,-1,57,30,1384265261,-0.3140106,-0.8634338,-0.04618835,11.22457,-43.21429,-60.93523,311.8892,311.5455,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:28.336,357,35.7,52.16908,4.458844,57.33911,0,-1,57,30,1384265261,-0.4859161,-1.529068,-0.9846191,12.21597,-42.11742,-61.50945,312.022,311.6783,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:28.506,358,35.8,52.16908,4.458844,53.97403,0,-1,57,30,1384265262,-0.911911,-1.058975,0.03373718,13.59293,-41.51414,-61.6817,311.3702,311.0265,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:28.609,359,35.9,52.16908,4.458844,53.97403,0,-1,57,30,1384265262,-0.2326202,-0.4017944,-0.153183,14.47417,-42.61102,-58.81061,308.4993,308.1555,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:28.777,360,36,52.16908,4.458844,53.97403,0,-1,57,30,1384265262,0.2993317,-0.5255432,-0.6755371,13.86832,-42.77555,-56.57117,306.8994,306.5557,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:29.033,361,36.1,52.16908,4.458844,53.97403,0,-1,57,30,1384265262,-0.04362488,-0.7420502,-0.2985687,14.08863,-41.56898,-57.14539,307.5861,307.2424,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:29.167,362,36.2,52.16908,4.458844,53.97403,0,-1,57,30,1384265262,-0.1936798,-0.8526001,-0.208313,14.80465,-41.18508,-56.74342,307.5294,307.1857,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:29.666,363,36.3,52.16908,4.458844,53.97403,0,-1,57,30,1384265262,-0.3231354,-0.9385529,-0.5980377,15.68589,-40.19789,-56.05437,307.1938,306.8501,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:30.297,364,36.4,52.16908,4.458844,53.97403,0,-1,57,30,1384265262,-0.4272308,-0.6508636,-0.460968,15.08004,-39.48492,-55.99695,307.9861,307.6424,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:30.682,365,36.5,52.16909,4.458839,54.37537,0.3992912,-1,57,30,1384265263,-0.4486542,-0.8456421,-0.4303436,17.11793,-37.34601,-55.48015,307.7618,307.4181,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:30.870,366,36.6,52.16909,4.458839,54.37537,0.3992912,-1,57,30,1384265263,-0.4284821,-0.7819672,-0.3710327,16.78746,-37.23632,-54.44655,307.8486,307.5049,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:31.329,367,36.7,52.16909,4.458839,54.37537,0.3992912,-1,57,30,1384265263,-0.4284821,-0.7819672,-0.3710327,16.45699,-37.34602,-54.21686,307.8597,307.516,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:31.482,368,36.8,52.16909,4.458839,54.37537,0.3992912,-1,57,30,1384265263,-0.1535645,-0.8564758,-0.4418182,17.00777,-36.90726,-53.18327,307.1261,306.7824,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:31.616,369,36.9,52.16909,4.458839,54.37537,0.3992912,-1,57,30,1384265263,-0.1535645,-0.8564758,-0.4418182,17.28316,-35.64586,-52.89616,307.1826,306.8389,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:31.759,370,37,52.16909,4.458839,54.37537,0.3992912,-1,57,30,1384265263,-0.2852783,-0.9212341,-0.4353485,17.44839,-35.04258,-54.10202,308.2115,307.8678,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:31.877,371,37.1,52.16909,4.458839,54.37537,0.3992912,-1,57,30,1384265263,-0.356781,-0.7831268,-0.450592,17.9441,-35.3168,-54.50397,308.2479,307.9041,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:32.056,372,37.2,52.16909,4.458839,54.37537,0.3992912,-1,57,30,1384265263,-0.3750305,-0.6956024,-0.4275208,18.66011,-36.35883,-55.25046,308.5646,308.2209,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:32.163,373,37.3,52.16909,4.458839,54.37537,0.3992912,-1,57,30,1384265263,-0.3756714,-0.7484894,-0.4429626,18.60503,-35.53617,-56.686,311.0999,310.7562,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:32.331,374,37.4,52.16909,4.458839,54.37537,0.3992912,-1,57,30,1384265263,-0.4263458,-0.7843323,-0.4109497,18.21949,-35.37164,-58.00671,312.4681,312.1244,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:32.537,375,37.5,52.16909,4.458839,57.27456,0,-1,57,30,1384265264,-0.4989319,-0.8794403,-0.4976349,17.66871,-34.27477,-56.28406,311.9682,311.6245,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:32.662,376,37.6,52.16909,4.458839,57.27456,0,-1,57,30,1384265264,-0.3921356,-0.7075043,-0.158844,17.00777,-33.50695,-56.28406,311.4652,311.1215,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:32.815,377,37.7,52.16909,4.458839,57.27456,0,-1,57,30,1384265264,-0.3956146,-0.7294922,-0.3301697,17.77886,-33.50695,-56.74342,311.3101,310.9664,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:33.056,378,37.8,52.16909,4.458839,57.27456,0,-1,57,30,1384265264,-0.5397949,-0.8384857,-0.7062531,16.07144,-33.23273,-57.94928,314.2689,313.9252,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:33.174,379,37.9,52.16909,4.458839,57.27456,0,-1,57,30,1384265264,-0.5380707,-0.8643799,-0.5396881,15.79605,-33.83601,-58.12155,314.7034,314.3597,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:08:33.282,380,38,52.16909,4.458839,57.27456,0,-1,57,30,1384265264,-0.4189453,-0.7317657,-0.4169006,15.68589,-32.84882,-59.15515,314.778,314.4342,25,0.0.0.0,10.139.171.151,1,0
