time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-12 15:11:05.224,111,11.1,52.16977,4.458337,0,0.9035697,335.4228,9.5,5,1384265370,-0.103775,-0.8011017,-0.5839081,9.862057,-30.21422,-31.08584,289.4265,289.0828,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:05.318,112,11.2,52.16978,4.458327,0,0.9698492,347.9984,10.15004,10,1384265371,-0.1264191,-0.8075256,-0.5888519,9.862057,-31.09101,-30.62791,289.4105,289.0668,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:05.443,113,11.3,52.16978,4.458327,0,0.9698492,347.9984,10.15004,10,1384265371,-0.1226807,-0.805603,-0.5839691,10.90839,-31.25541,-30.91412,289.3709,289.0272,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:05.537,114,11.4,52.16978,4.458327,0,0.9698492,347.9984,10.15004,10,1384265371,-0.08282471,-0.8015289,-0.5857544,9.751915,-32.18699,-29.02508,287.8042,287.4605,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:05.619,115,11.5,52.16978,4.458327,0,0.9698492,347.9984,10.15004,10,1384265371,-0.1243439,-0.8153534,-0.5868683,9.476564,-33.00898,-28.96783,287.9348,287.5911,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:05.734,116,11.6,52.16978,4.458327,0,0.9698492,347.9984,10.15004,10,1384265371,-0.1216431,-0.8123779,-0.5751801,10.85332,-33.28297,-28.45263,287.4194,287.0757,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:06.008,117,11.7,52.16978,4.458327,0,0.9698492,347.9984,10.15004,10,1384265371,-0.1247253,-0.8015289,-0.5722961,10.08234,-31.41981,-29.82648,288.6066,288.2628,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:06.128,118,11.8,52.16978,4.458327,0,0.9698492,347.9984,10.15004,10,1384265371,-0.146225,-0.8177643,-0.5762329,10.30262,-30.87181,-27.76572,289.1266,288.7829,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:06.284,119,11.9,52.16978,4.458327,0,0.9698492,347.9984,10.15004,10,1384265371,-0.1434174,-0.8149109,-0.578186,9.806986,-32.02259,-29.54028,289.3077,288.964,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:06.416,120,12,52.16978,4.458327,0,0.9698492,347.9984,10.15004,10,1384265371,-0.1360168,-0.8071899,-0.5723267,9.751915,-32.29659,-29.712,289.4018,289.058,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:06.527,121,12.1,52.16979,4.458312,2.173679,1.028165,334.4212,9.539872,10,1384265372,-0.1245728,-0.8083649,-0.570343,9.201216,-31.41981,-29.13955,289.4459,289.1022,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:06.663,122,12.2,52.16979,4.458312,2.173679,1.028165,334.4212,9.539872,10,1384265372,-0.1250305,-0.8299255,-0.5780792,7.438974,-30.98141,-31.65829,289.9485,289.6047,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:07.239,123,12.3,52.16979,4.458312,2.173679,1.028165,334.4212,9.539872,10,1384265372,-0.1235504,-0.8141785,-0.5625305,6.172363,-29.94023,-30.2272,302.0634,301.7197,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:07.990,124,12.4,52.16979,4.458312,2.173679,1.028165,334.4212,9.539872,10,1384265372,-0.1158905,-0.8134613,-0.5722351,3.749283,-30.37862,-33.31835,311.4407,311.097,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:08.577,125,12.5,52.16979,4.458312,2.173679,1.028165,334.4212,9.539872,10,1384265372,-0.1118164,-0.8253021,-0.5780334,3.418861,-30.37862,-34.00527,312.0019,311.6581,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:09.079,126,12.6,52.1698,4.458293,2.569248,1.032376,322.9961,9.495601,10,1384265373,-0.1148071,-0.8193817,-0.5770874,1.491413,-30.43342,-35.66534,319.0008,318.6571,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:09.451,127,12.7,52.1698,4.458272,0,1.022037,322.3748,9.520333,10,1384265374,-0.1083984,-0.8086853,-0.570282,0.9957809,-32.68018,-36.29502,320.2293,319.8856,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:09.695,128,12.8,52.1698,4.458272,0,1.022037,322.3748,9.520333,10,1384265374,-0.1223297,-0.8230896,-0.5722351,1.8769,-32.78978,-36.18053,317.3642,317.0205,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:10.034,129,12.9,52.1698,4.458272,0,1.022037,322.3748,9.520333,10,1384265374,-0.118515,-0.8241425,-0.5712433,2.097183,-33.22817,-35.26464,318.5908,318.247,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:10.331,130,13,52.1698,4.458272,0,1.022037,322.3748,9.520333,10,1384265374,-0.109314,-0.8125153,-0.5644073,2.207321,-34.32415,-34.57771,316.3885,316.0448,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:10.515,131,13.1,52.1698,4.458272,0,1.022037,322.3748,9.520333,10,1384265374,-0.1022949,-0.8254852,-0.5770264,2.537741,-35.20094,-35.03567,314.997,314.6533,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:10.708,132,13.2,52.1698,4.458272,0,1.022037,322.3748,9.520333,10,1384265374,-0.1022949,-0.8254852,-0.5770264,2.702953,-33.61176,-34.74944,314.5449,314.2012,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:10.840,133,13.3,52.1698,4.458272,0,1.022037,322.3748,9.520333,10,1384265374,-0.1016235,-0.8128052,-0.5789795,4.244913,-34.81734,-33.37559,313.2397,312.8959,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:11.078,134,13.4,52.16981,4.458253,0,1.012422,325.772,9.43186,5,1384265375,-0.09759521,-0.8236084,-0.5750427,4.024633,-34.15975,-34.06252,305.5117,305.168,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:11.268,135,13.5,52.16981,4.458253,0,1.012422,325.772,9.43186,5,1384265375,-0.1147461,-0.8223114,-0.575119,4.465193,-33.94056,-33.14661,305.1779,304.8342,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:11.462,136,13.6,52.16981,4.458253,0,1.012422,325.772,9.43186,5,1384265375,-0.1063995,-0.8126984,-0.5770721,4.988932,-33.46567,-33.15441,303.9995,303.6558,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:11.651,137,13.7,52.16981,4.458253,0,1.012422,325.772,9.43186,5,1384265375,-0.1118469,-0.8243103,-0.5741425,5.319324,-34.89014,-29.94947,301.2917,300.9479,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:11.797,138,13.8,52.16981,4.458253,0,1.012422,325.772,9.43186,5,1384265375,-0.1062469,-0.8204651,-0.5712128,5.48452,-35.38323,-29.43439,286.837,286.4933,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:12.115,139,13.9,52.16981,4.458253,0,1.012422,325.772,9.43186,5,1384265375,-0.1072998,-0.8164825,-0.5663605,4.768671,-33.7944,-27.43131,284.8383,284.4946,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:12.397,140,14,52.16981,4.458253,0,1.012422,325.772,9.43186,5,1384265375,-0.1088867,-0.8301849,-0.5711823,5.649715,-34.78056,-27.88917,285.0411,284.6974,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:12.595,141,14.1,52.16982,4.458235,0,1.013659,326.4868,9.46278,10,1384265376,-0.10495,-0.8370667,-0.5662994,4.107885,-32.80823,-27.43131,289.774,289.4303,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:12.986,142,14.2,52.16982,4.458235,0,1.013659,326.4868,9.46278,10,1384265376,-0.1002655,-0.8323212,-0.5721283,5.704781,-32.53429,-28.06086,290.4683,290.1246,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:13.190,143,14.3,52.16982,4.458235,0,1.013659,326.4868,9.46278,10,1384265376,-0.1170502,-0.8036957,-0.579071,6.806087,-32.20557,-27.14516,290.4349,290.0912,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:13.379,144,14.4,52.16982,4.458235,0,1.013659,326.4868,9.46278,10,1384265376,-0.1186523,-0.8154449,-0.5819855,5.48452,-31.98642,-27.25964,290.2213,289.8776,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:13.513,145,14.5,52.16982,4.458235,0,1.013659,326.4868,9.46278,10,1384265376,-0.1064301,-0.8098297,-0.581955,5.319324,-31.38376,-28.69041,290.6938,290.3501,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:13.641,146,14.6,52.16982,4.458235,0,1.013659,326.4868,9.46278,10,1384265376,-0.09695435,-0.8108978,-0.5741272,5.980108,-30.94546,-29.03379,295.3177,294.974,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:13.770,147,14.7,52.16982,4.458235,0,1.013659,326.4868,9.46278,10,1384265376,-0.1148224,-0.8184052,-0.578064,5.09906,-32.04121,-27.31686,291.4692,291.1255,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:14.052,148,14.8,52.16982,4.458235,0,1.013659,326.4868,9.46278,10,1384265376,-0.1148224,-0.8184052,-0.578064,5.704781,-30.23323,-28.17532,292.1352,291.7915,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:14.150,149,14.9,52.16982,4.458224,0,1.01637,333.5997,9.468649,10,1384265377,-0.1034698,-0.8156891,-0.5760803,5.980108,-30.17844,-26.51562,292.0455,291.7018,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:14.383,150,15,52.16982,4.458224,0,1.01637,333.5997,9.468649,10,1384265377,-0.1043396,-0.8195801,-0.5780182,5.319324,-28.97312,-26.28669,292.1408,291.7971,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:14.587,151,15.1,52.16982,4.458224,0,1.01637,333.5997,9.468649,10,1384265377,-0.1053467,-0.8166351,-0.5799713,4.383211,-28.48004,-25.77163,292.3776,292.0339,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:14.746,152,15.2,52.16982,4.458224,0,1.01637,333.5997,9.468649,10,1384265377,-0.1110535,-0.8165283,-0.57901,5.59465,-29.13748,-28.17532,293.3206,292.9769,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:15.085,153,15.3,52.16982,4.458224,0,1.01637,333.5997,9.468649,10,1384265377,-0.1131134,-0.8105774,-0.5741882,4.878799,-28.31567,-27.54578,297.4586,297.1148,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:15.368,154,15.4,52.16982,4.458224,0,1.01637,333.5997,9.468649,10,1384265377,-0.1092072,-0.8136444,-0.57901,4.383211,-27.82259,-28.63317,301.2803,300.9366,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:15.523,155,15.5,52.16982,4.458224,0,1.01637,333.5997,9.468649,10,1384265377,-0.1051941,-0.8234863,-0.5789642,4.823734,-28.37046,-29.66332,301.1346,300.7908,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:16.033,156,15.6,52.16982,4.458224,0,1.01637,333.5997,9.468649,10,1384265377,-0.1092377,-0.8135834,-0.5722046,4.218016,-27.43908,-29.14825,302.7118,302.3681,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:16.581,157,15.7,52.16982,4.458224,0,1.01637,333.5997,9.468649,10,1384265377,-0.1054382,-0.8136749,-0.5741425,4.988932,-28.2061,-28.1181,299.6803,299.3366,25,0.0.0.0,10.139.171.151,1,0
2013-11-12 15:11:17.002,158,15.8,52.16982,4.458224,0,1.01637,333.5997,9.468649,10,1384265377,-0.1130829,-0.8125,-0.5712433,6.585827,-28.48004,-28.40424,302.8734,302.5297,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:17.527,159,15.9,52.16983,4.458216,0,1.039935,339.892,9.36471,10,1384265378,-0.108078,-0.822403,-0.5721741,5.814913,-27.93217,-27.03071,302.6292,302.2855,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:18.326,160,16,52.16983,4.458216,0,1.039935,339.892,9.36471,10,1384265378,-0.1110535,-0.8165436,-0.5809784,7.907394,-28.69918,-27.71746,295.5052,295.1614,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:19.419,161,16.1,52.16983,4.458216,0,1.039935,339.892,9.36471,10,1384265378,-0.1179047,-0.8085327,-0.5742188,8.237787,-27.38429,-27.83193,298.0308,297.6871,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:21.353,162,16.2,52.16984,4.458205,0,1.04698,323.0104,9.264446,5,1384265379,-0.1207275,-0.8085175,-0.579071,6.035173,-27.3843,-28.86208,299.1436,298.7999,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:24.481,163,16.3,52.16985,4.45819,0,1.071333,331.6698,9.168488,5,1384265380,-0.09960938,-0.8158569,-0.5858002,8.733376,-25.13802,-27.66024,300.9541,300.6104,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:25.438,164,16.4,52.16985,4.45819,0,1.071333,331.6698,9.168488,5,1384265380,-0.1110077,-0.8203735,-0.571228,8.402983,-26.01461,-26.74454,298.9207,298.577,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:26.227,165,16.5,52.16986,4.458179,0,1.075639,322.9055,9.062689,5,1384265381,-0.1122894,-0.8066254,-0.5654297,7.411808,-25.79547,-30.06394,301.7092,301.3655,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:26.939,166,16.6,52.16986,4.458179,0,1.075639,322.9055,9.062689,5,1384265381,-0.09532166,-0.8365173,-0.5925446,7.411808,-26.23377,-29.37717,301.6358,301.2921,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:27.147,167,16.7,52.16986,4.458179,0,1.075639,322.9055,9.062689,5,1384265381,-0.108429,-0.8067627,-0.574173,7.962461,-26.34333,-28.69041,294.3608,294.0171,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:27.512,168,16.8,52.16986,4.458179,0,1.075639,322.9055,9.062689,5,1384265381,-0.1094513,-0.8047485,-0.5693207,9.118834,-26.39812,-27.94639,291.5396,291.1959,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:28.076,169,16.9,52.16987,4.458167,0,1.14132,324.9621,9.001926,5,1384265382,-0.07559204,-0.8252258,-0.5963898,11.65184,-28.26089,-24.74146,275.9937,275.65,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:28.447,170,17,52.16987,4.458167,0,1.14132,324.9621,9.001926,5,1384265382,-0.09611511,-0.805069,-0.5741425,11.92717,-28.53483,-24.56977,270.958,270.6143,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:28.733,171,17.1,52.16987,4.458167,0,1.14132,324.9621,9.001926,5,1384265382,-0.1053162,-0.8195496,-0.5750885,12.09236,-27.93217,-24.85592,272.4822,272.1385,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:29.064,172,17.2,52.16987,4.458167,0,1.14132,324.9621,9.001926,5,1384265382,-0.1502228,-0.8107758,-0.5684814,11.74261,-27.66331,-24.9037,273.2977,272.9539,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:29.316,173,17.3,52.16987,4.458167,0,1.14132,324.9621,9.001926,5,1384265382,-0.1558075,-0.8174591,-0.5626526,11.19197,-26.34848,-25.93376,276.7542,276.4105,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:29.531,174,17.4,52.16987,4.458167,0,1.14132,324.9621,9.001926,5,1384265382,-0.1804352,-0.8218079,-0.5598145,10.58626,-23.88317,-27.47882,285.4963,285.1526,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:29.654,175,17.5,52.16987,4.458167,0,1.14132,324.9621,9.001926,5,1384265382,-0.1844788,-0.8119354,-0.5549927,9.484968,-24.21188,-28.05106,287.8463,287.5026,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:30.319,176,17.6,52.16988,4.458158,0,1.13381,323.7743,9,5,1384265383,-0.1749268,-0.815979,-0.5491028,10.09068,-23.49968,-28.56609,287.9997,287.6559,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:30.534,177,17.7,52.16988,4.458158,0,1.13381,323.7743,9,5,1384265383,-0.2023926,-0.8203125,-0.5472412,10.03561,-23.88317,-28.05106,288.1152,287.7715,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:30.859,178,17.8,52.16988,4.458158,0,1.13381,323.7743,9,5,1384265383,-0.1864014,-0.8118744,-0.5530548,7.282389,-22.45878,-32.62903,301.1486,300.8049,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:31.176,179,17.9,52.16988,4.458158,0,1.13381,323.7743,9,5,1384265383,-0.1865234,-0.8069458,-0.5491791,7.117197,-24.59538,-29.71057,299.7017,299.358,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:31.365,180,18,52.16988,4.458158,0,1.13381,323.7743,9,5,1384265383,-0.1900635,-0.8167267,-0.5569458,7.392519,-27.38939,-27.70772,299.4991,299.1554,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:31.513,181,18.1,52.16988,4.458158,0,1.13381,323.7743,9,5,1384265383,-0.1882324,-0.8157043,-0.5471954,8.493809,-27.93723,-24.38869,292.7247,292.381,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:31.702,182,18.2,52.16989,4.458143,0,1.127601,332.7858,9,5,1384265384,-0.2380676,-0.8028107,-0.5289307,8.493809,-27.82766,-24.50314,292.8885,292.5448,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:32.030,183,18.3,52.16989,4.458143,0,1.127601,332.7858,9,5,1384265384,-0.2147827,-0.8190765,-0.5473022,8.934324,-29.58077,-24.04534,293.0648,292.721,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:32.160,184,18.4,52.16989,4.458143,0,1.127601,332.7858,9,5,1384265384,-0.2289734,-0.8217316,-0.547348,9.154583,-30.01905,-22.21415,292.2766,291.9328,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:32.333,185,18.5,52.16989,4.458143,0,1.127601,332.7858,9,5,1384265384,-0.2351837,-0.8019562,-0.5357361,9.595098,-29.03292,-22.44305,291.0171,290.6734,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:32.480,186,18.6,52.16989,4.458143,0,1.127601,332.7858,9,5,1384265384,-0.2418213,-0.8037262,-0.5318604,9.684515,-29.45714,-21.3464,290.8669,290.5232,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:32.782,187,18.7,52.16989,4.458143,0,1.127601,332.7858,9,5,1384265384,-0.2609253,-0.800415,-0.5319519,10.84086,-27.32055,-19.9158,286.4019,286.0582,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:33.207,188,18.8,52.16989,4.458143,0,1.127601,332.7858,9,5,1384265384,-0.2609253,-0.800415,-0.5319519,11.39151,-26.77271,-25.75262,292.7359,292.3922,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:33.416,189,18.9,52.1699,4.458131,0,1.094912,327.2686,9.011088,10,1384265385,-0.2606964,-0.8102417,-0.5338745,11.99721,-26.93707,-25.12317,292.4164,292.0727,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:33.622,190,19,52.1699,4.458131,0,1.094912,327.2686,9.011088,10,1384265385,-0.3320007,-0.816391,-0.5078583,13.8694,-26.8275,-25.35205,286.942,286.5982,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:33.790,191,19.1,52.1699,4.458131,0,1.094912,327.2686,9.011088,10,1384265385,-0.3041382,-0.825882,-0.5232849,13.26369,-26.22487,-24.95149,285.6044,285.2607,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:34.061,192,19.2,52.1699,4.458131,0,1.094912,327.2686,9.011088,10,1384265385,-0.2706604,-0.7941589,-0.509613,13.92446,-27.64926,-23.57812,280.3011,279.9574,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:34.244,193,19.3,52.1699,4.458131,0,1.094912,327.2686,9.011088,10,1384265385,-0.3110046,-0.8187866,-0.5116577,12.21747,-28.79973,-23.7498,278.0638,277.7201,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:34.672,194,19.4,52.1699,4.458131,0,1.094912,327.2686,9.011088,10,1384265385,-0.272049,-0.8176117,-0.5115204,13.75927,-29.45715,-24.43648,277.463,277.1193,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:34.841,195,19.5,52.1699,4.458131,0,1.094912,327.2686,9.011088,10,1384265385,-0.2768097,-0.8165588,-0.5134735,13.70421,-31.26503,-23.46368,273.582,273.2383,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:35.111,196,19.6,52.1699,4.458131,0,1.094912,327.2686,9.011088,10,1384265385,-0.2744904,-0.8332977,-0.5212097,14.19978,-31.75809,-22.14753,269.0769,268.7332,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:35.269,197,19.7,52.1699,4.458131,0,1.094912,327.2686,9.011088,10,1384265385,-0.2790985,-0.7998505,-0.508667,15.79665,-32.14158,-20.94583,265.7473,265.4035,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:35.433,198,19.8,52.16991,4.458119,0,1.059094,307.9636,9,5,1384265386,-0.1856232,-1.085266,-0.4160309,16.67767,-32.36072,-20.1447,263.9815,263.6378,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:35.616,199,19.9,52.16991,4.458119,0,1.059094,307.9636,9,5,1384265386,-0.06518555,-0.7683868,-0.4485321,16.67767,-31.92245,-16.82572,257.9228,257.579,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:35.832,200,20,52.16991,4.458119,0,1.059094,307.9636,9,5,1384265386,-0.4138947,-0.7753906,-0.4742126,17.06312,-31.75809,-17.34074,258.0398,257.6961,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:36.109,201,20.1,52.16991,4.458119,0,1.059094,307.9636,9,5,1384265386,-0.3367004,-0.8621674,-0.5019073,16.7878,-31.15545,-17.97019,260.1267,259.783,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:36.312,202,20.2,52.16991,4.458119,0,1.059094,307.9636,9,5,1384265386,-0.2529907,-0.8208618,-0.5036316,16.73274,-31.21025,-18.02742,260.4964,260.1527,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:36.434,203,20.3,52.16991,4.458119,0,1.059094,307.9636,9,5,1384265386,-0.3382416,-0.7955933,-0.4913788,15.85171,-30.44326,-20.20193,261.88,261.5363,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:36.577,204,20.4,52.16991,4.458119,0,1.059094,307.9636,9,5,1384265386,-0.3058777,-0.8327026,-0.5252228,16.56754,-30.05977,-20.1447,263.455,263.1113,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:36.730,205,20.5,52.16991,4.458119,0,1.059094,307.9636,9,5,1384265386,-0.3161774,-0.8431244,-0.5116272,16.1821,-29.89542,-20.20193,265.8998,265.5561,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:37.003,206,20.6,52.16991,4.458103,0,1.048777,291.9124,9,5,1384265387,-0.3134613,-0.8017883,-0.4718018,16.62261,-30.6624,-19.74413,264.8114,264.4677,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:37.257,207,20.7,52.16991,4.458103,0,1.048777,291.9124,9,5,1384265387,-0.3255005,-0.8124542,-0.4903107,15.79665,-31.92244,-18.65688,261.7843,261.4406,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:37.422,208,20.8,52.16991,4.458103,0,1.048777,291.9124,9,5,1384265387,-0.3171387,-0.8019714,-0.5010223,14.42004,-31.86765,-17.68407,258.9776,258.6339,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:37.551,209,20.9,52.16991,4.458103,0,1.048777,291.9124,9,5,1384265387,-0.3415833,-0.7721558,-0.5002136,14.91562,-33.1277,-17.16907,255.2001,254.8564,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:37.693,210,21,52.16991,4.458103,0,1.048777,291.9124,9,5,1384265387,-0.3874817,-0.8034668,-0.4964142,14.30991,-32.52506,-17.45518,253.8568,253.5131,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:37.871,211,21.1,52.16991,4.458103,0,1.048777,291.9124,9,5,1384265387,-0.3819733,-0.7938385,-0.5022583,16.56754,-34.33295,-15.10901,253.0364,252.6927,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:38.251,212,21.2,52.16991,4.458103,0,1.048777,291.9124,9,5,1384265387,-0.4135437,-0.7872925,-0.4946136,16.1821,-33.73032,-13.90731,247.0609,246.7172,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:38.434,213,21.3,52.16991,4.458103,0,1.048777,291.9124,9,5,1384265387,-0.4221039,-0.7842865,-0.5063477,18.99037,-34.77123,-11.56113,243.0978,242.754,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:38.593,214,21.4,52.16991,4.458103,0,1.048777,291.9124,9,5,1384265387,-0.4168243,-0.8041382,-0.52771,20.03659,-35.15472,-11.73281,243.1531,242.8093,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:38.759,215,21.5,52.16991,4.458086,0,1.033127,284.7218,9,10,1384265389,-0.3453522,-0.7740021,-0.4963226,20.09166,-36.08606,-11.67558,243.0547,242.711,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:38.985,216,21.6,52.16991,4.458086,0,1.033127,284.7218,9,10,1384265389,-0.3885345,-0.7602844,-0.4790192,19.04544,-34.82602,-12.30505,242.3895,242.0457,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:39.109,217,21.7,52.16991,4.458086,0,1.033127,284.7218,9,10,1384265389,-0.3357849,-0.8153839,-0.5127411,20.14672,-35.04516,-10.13054,240.1648,239.8211,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:39.229,218,21.8,52.16991,4.458086,0,1.033127,284.7218,9,10,1384265389,-0.3604126,-0.7814941,-0.4954071,19.59608,-35.26429,-10.24499,239.9906,239.6469,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:39.341,219,21.9,52.16991,4.458086,0,1.033127,284.7218,9,10,1384265389,-0.4115753,-0.7519379,-0.4713287,18.60492,-35.593,-11.50391,240.1489,239.8052,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:39.466,220,22,52.16991,4.458086,0,1.033127,284.7218,9,10,1384265389,-0.4275665,-0.8005524,-0.4800262,18.77011,-35.42864,-12.01893,240.4039,240.0602,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:39.597,221,22.1,52.16991,4.458086,0,1.033127,284.7218,9,10,1384265389,-0.3633118,-0.8224945,-0.4943237,19.32076,-35.97649,-10.64555,238.4594,238.1157,25,145.118.83.22,10.139.171.151,1,0
2013-11-12 15:11:39.726,222,22.2,52.16991,4.458086,0,1.033127,284.7218,9,10,1384265389,-0.3673859,-0.8143921,-0.4719849,20.09166,-37.18175,-8.471054,234.5966,234.2529,25,145.118.83.22,10.139.171.151,1,0
