"time","timestamp","recordtime","lat","long","alt","speed","course","verticalAccuracy","horizontalAccuracy","locTimeStamp","accelerationX","accelerationY","accelerationZ","HeadingX","HeadingY","HeadingZ","TrueHeading","MagneticHeading","HeadingAccuracy","en0","pdp_ip0","DeviceOrientation","Event","rider","bike","obs","acc","exp"
"2013-11-11 16:47:45.618",449,44.9,52.17024,4.457017,4.649563,3.106608,287.2849,9.8332,10,1384184811,-0.04663086,-0.3482513,-0.9616547,7.032852,-38.46442,-32.1515,51.33899,50.99596,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",449,1.0238325874322,"Ana.small"
"2013-11-11 16:47:45.742",450,45,52.17024,4.457017,4.649563,3.106608,287.2849,9.8332,10,1384184811,-0.03340149,-0.3464813,-0.9528351,6.20694,-40.27402,-32.09408,50.81703,50.474,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",450,1.01442578761382,"Ana.small"
"2013-11-11 16:47:45.872",451,45.1,52.17024,4.457017,4.649563,3.106608,287.2849,9.8332,10,1384184811,-0.0355835,-0.3356323,-0.9470367,5.270905,-41.20624,-31.92183,47.56923,47.2262,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",451,1.00538238368415,"Ana.small"
"2013-11-11 16:47:46.122",452,45.2,52.17024,4.457017,4.649563,3.106608,287.2849,9.8332,10,1384184811,-0.02818298,-0.3250732,-0.951889,5.270905,-40.21918,-34.33339,55.34016,54.99714,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",452,1.00626017214283,"Ana.small"
"2013-11-11 16:47:46.254",453,45.3,52.17024,4.457017,4.649563,3.106608,287.2849,9.8332,10,1384184811,-0.02638245,-0.3220978,-0.9431152,8.244186,-37.47736,-38.812,55.10039,54.75736,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",453,0.996950002208678,"Ana.small"
"2013-11-11 16:47:46.379",454,45.4,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.03092957,-0.3326874,-0.9372864,8.299252,-35.66776,-41.85516,55.76455,55.42152,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",454,0.995059465581884,"Ana.small"
"2013-11-11 16:47:46.525",455,45.5,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.03652954,-0.3327637,-0.9577332,9.235287,-36.05161,-40.76422,55.0187,54.67567,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",455,1.01455358148919,"Ana.small"
"2013-11-11 16:47:46.654",456,45.6,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.03633118,-0.340683,-0.9645386,10.3365,-36.70964,-38.00816,55.85499,55.51196,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",456,1.02358173685307,"Ana.small"
"2013-11-11 16:47:48.264",457,45.7,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.03707886,-0.3541107,-0.9421082,7.363216,-40.21918,-33.18503,49.92678,49.58375,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",457,1.00714303364548,"Ana.small"
"2013-11-11 16:47:48.716",458,45.8,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.03419495,-0.3570557,-0.9343262,7.803703,-33.96783,-41.22356,57.05006,56.70704,10,"0.0.0.0","10.139.104.221",5,0,"Ana","small",458,1.00081142854907,"Ana.small"
"2013-11-11 16:47:48.870",459,45.9,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.0296936,-0.3435669,-0.9479523,9.785896,-34.51619,-37.31914,55.40866,55.06563,10,"0.0.0.0","10.139.104.221",5,0,"Ana","small",459,1.00872864920744,"Ana.small"
"2013-11-11 16:47:49.051",460,46,52.17025,4.456948,3.026623,3.201326,284.8526,9.871567,10,1384184812,-0.02671814,-0.3447723,-0.9654846,9.840954,-35.66775,-35.88368,52.3047,51.96167,10,"0.0.0.0","10.139.104.221",5,0,"Ana","small",460,1.02554488477565,"Ana.small"
"2013-11-11 16:47:49.214",461,46.1,52.17025,4.456886,5.063938,3.311465,284.0044,9.595345,10,1384184813,-0.02194214,-0.3467712,-0.9605713,7.583462,-38.57409,-33.87405,50.79125,50.44822,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",461,1.02148369788309,"Ana.small"
"2013-11-11 16:47:49.328",462,46.2,52.17025,4.456886,5.063938,3.311465,284.0044,9.595345,10,1384184813,-0.0229187,-0.3457642,-0.9605865,7.032852,-40.10951,-33.64437,49.62433,49.2813,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",462,1.02117803187964,"Ana.small"
"2013-11-11 16:47:49.430",463,46.3,52.17025,4.456886,5.063938,3.311465,284.0044,9.595345,10,1384184813,-0.02598572,-0.3359528,-0.9615936,8.023945,-37.6967,-35.25208,53.71439,53.37136,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",463,1.01892187778687,"Ana.small"
"2013-11-11 16:47:49.583",464,46.4,52.17025,4.456886,5.063938,3.311465,284.0044,9.595345,10,1384184813,-0.02406311,-0.3379059,-0.9576721,10.22638,-34.62586,-37.08946,58.28865,57.94562,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",464,1.01582246560907,"Ana.small"
"2013-11-11 16:47:49.725",465,46.5,52.17025,4.456886,5.063938,3.311465,284.0044,9.595345,10,1384184813,-0.02604675,-0.3367767,-0.9450226,9.015041,-33.52913,-39.15652,60.20299,59.85996,10,"0.0.0.0","10.139.104.221",1,0,"Ana","small",465,1.00357595295982,"Ana.small"
"2013-11-11 16:48:54.160",1,0.1,52.1702,4.457904,0,0,353.0075,10.09982,10,1384184925,0.03398132,-0.4839783,-0.8801575,-5.961514,-4.246438,-42.14226,26.63675,26.29372,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",1,1.00502087032364,"Wouter.small"
"2013-11-11 16:48:54.305",2,0.2,52.1702,4.457904,0,0,353.0075,10.09982,10,1384184925,0.03779602,-0.482132,-0.8840637,-4.970421,-3.47873,-42.2571,22.70021,22.35718,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",2,1.00769461158107,"Wouter.small"
"2013-11-11 16:48:54.439",3,0.3,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.04360962,-0.4862518,-0.8947144,-4.144508,-0.9014158,-42.31451,18.48186,18.13883,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",3,1.01924308657314,"Wouter.small"
"2013-11-11 16:48:54.529",4,0.4,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.04148865,-0.4782715,-0.8801422,-5.576088,0.7436788,-42.08484,21.51755,21.17452,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",4,1.00255435164978,"Wouter.small"
"2013-11-11 16:48:54.820",5,0.5,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.03689575,-0.4850311,-0.8820953,-6.677303,0.6340072,-41.97,22.78814,22.44511,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",5,1.00732744557932,"Wouter.small"
"2013-11-11 16:48:55.216",6,0.6,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.0415802,-0.4831238,-0.877243,-4.52993,-1.06592,-43.29062,18.80858,18.46555,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",6,1.0023436537473,"Wouter.small"
"2013-11-11 16:48:55.326",7,0.7,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.0415802,-0.4831238,-0.877243,-3.593899,-0.6820664,-43.2332,16.31894,15.97591,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",7,1.0023436537473,"Wouter.small"
"2013-11-11 16:48:55.413",8,0.8,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.04829407,-0.4871368,-0.873291,-5.025478,-1.778799,-43.00352,17.69701,17.35398,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",8,1.00113523052203,"Wouter.small"
"2013-11-11 16:48:55.897",9,0.9,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.05026245,-0.4872437,-0.8830109,-5.08054,-1.504616,-42.37193,15.46852,15.12549,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",9,1.00977274007001,"Wouter.small"
"2013-11-11 16:48:56.164",10,1,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.04347229,-0.4831848,-0.8781891,-4.695118,-2.107821,-43.34804,14.74778,14.40475,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",10,1.00328135949378,"Wouter.small"
"2013-11-11 16:48:56.262",11,1.1,52.1702,4.457904,0,0,353.0075,9.5,5,1384184926,0.04544067,-0.4842682,-0.8869324,-5.08054,-1.943306,-43.29062,16.61019,16.26716,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",11,1.01154813340298,"Wouter.small"
"2013-11-11 16:48:56.383",12,1.2,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04832458,-0.4862823,-0.8869171,-4.52993,-1.175599,-43.74997,14.53223,14.1892,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",12,1.01263403191769,"Wouter.small"
"2013-11-11 16:48:56.478",13,1.3,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04734802,-0.4842987,-0.8859406,-3.979321,-1.394945,-43.52029,12.79254,12.44951,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",13,1.01078079351953,"Wouter.small"
"2013-11-11 16:48:56.577",14,1.4,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.0426178,-0.4833221,-0.8957214,-4.695118,-1.888474,-43.69254,12.84686,12.50383,10,"0.0.0.0","10.139.104.221",5,0,"Wouter","small",14,1.01869198271274,"Wouter.small"
"2013-11-11 16:48:56.685",15,1.5,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.03868103,-0.4811401,-0.8791809,-9.650593,-3.752915,-42.88869,22.93534,22.59231,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",15,1.00297112263249,"Wouter.small"
"2013-11-11 16:48:56.768",16,1.6,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04644775,-0.4890442,-0.8722992,-11.08217,-3.094879,-43.2332,26.86964,26.52661,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",16,1.0011131391378,"Wouter.small"
"2013-11-11 16:48:56.880",17,1.7,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04933167,-0.4910431,-0.8703613,-12.4587,-3.04004,-42.83128,28.86259,28.51956,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",17,1.00054271885826,"Wouter.small"
"2013-11-11 16:48:56.971",18,1.8,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04933167,-0.4910431,-0.8703613,-13.11943,-3.917423,-41.68291,34.89952,34.5565,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",18,1.00054271885826,"Wouter.small"
"2013-11-11 16:48:57.168",19,1.9,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04829407,-0.4862213,-0.8810883,-11.30242,-0.4627256,-43.11836,29.58279,29.23976,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",19,1.00750189189289,"Wouter.small"
"2013-11-11 16:48:57.270",20,2,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04823303,-0.4823303,-0.8830414,-6.897549,1.95008,-45.41509,20.61104,20.26801,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",20,1.00733860126326,"Wouter.small"
"2013-11-11 16:48:57.310",21,2.1,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04823303,-0.4823303,-0.8830414,-4.52993,2.772628,-45.58734,18.26736,17.92433,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",21,1.00733860126326,"Wouter.small"
"2013-11-11 16:48:57.424",22,2.2,52.1702,4.457904,0,0,353.0075,9.5,5,1384184927,0.04916382,-0.4832611,-0.8752441,-4.199566,3.101646,-45.35767,17.91407,17.57104,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",22,1.00100479846753,"Wouter.small"
"2013-11-11 16:48:57.513",23,2.3,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.04734802,-0.4852142,-0.8791351,-3.869202,3.540333,-45.58734,17.69391,17.35088,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",23,1.00526274124309,"Wouter.small"
"2013-11-11 16:48:57.609",24,2.4,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.0528717,-0.4775085,-0.8791504,-2.162315,2.059755,-46.10411,13.05892,12.71589,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",24,1.00185588287603,"Wouter.small"
"2013-11-11 16:48:57.761",25,2.5,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05783081,-0.4882812,-0.8712921,-5.025478,0.1953139,-46.10411,13.47435,13.13132,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",25,1.00045632407472,"Wouter.small"
"2013-11-11 16:48:57.853",26,2.6,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05783081,-0.4882812,-0.8712921,-5.796333,0.195317,-45.98927,13.44518,13.10215,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",26,1.00045632407472,"Wouter.small"
"2013-11-11 16:48:57.947",27,2.7,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05593872,-0.488266,-0.8742371,-5.025478,0.6340103,-46.90797,13.19503,12.852,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",27,1.00290744047876,"Wouter.small"
"2013-11-11 16:48:58.163",28,2.8,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.04440308,-0.4841156,-0.8713531,-4.419811,-0.407887,-46.85055,11.5185,11.17547,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",28,0.997795456271703,"Wouter.small"
"2013-11-11 16:48:58.252",29,2.9,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.04347229,-0.4822235,-0.880127,-2.217377,-3.369061,-47.19506,9.837378,9.494349,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",29,1.00451624181946,"Wouter.small"
"2013-11-11 16:48:58.339",30,3,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05122375,-0.4882507,-0.8830109,-1.666767,-4.685134,-47.76924,8.404991,8.061962,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",30,1.01030731370874,"Wouter.small"
"2013-11-11 16:48:58.471",31,3.1,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05500793,-0.4873505,-0.8829956,-1.281342,-4.739969,-47.36731,7.004652,6.661623,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",31,1.01005822200133,"Wouter.small"
"2013-11-11 16:48:58.564",32,3.2,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05125427,-0.4902039,-0.8800659,-2.107254,-4.246441,-47.30989,7.78849,7.445461,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",32,1.00868372253708,"Wouter.small"
"2013-11-11 16:48:58.693",33,3.3,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.05596924,-0.4892578,-0.8742218,-2.823044,-4.08193,-47.59698,8.17345,7.830422,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",33,1.00337904417137,"Wouter.small"
"2013-11-11 16:48:58.980",34,3.4,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.06069946,-0.4883728,-0.8761597,-3.704018,-4.849642,-47.71181,8.975706,8.632677,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",34,1.00491205392722,"Wouter.small"
"2013-11-11 16:48:59.297",35,3.5,52.1702,4.457904,0,0,353.0075,9.5,5,1384184928,0.06358337,-0.4894562,-0.8780823,-3.593899,-4.410952,-47.36731,11.21299,10.86996,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",35,1.0072927788048,"Wouter.small"
"2013-11-11 16:48:59.479",36,3.6,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.06544495,-0.4884491,-0.8741913,-3.704018,-3.533563,-47.25247,15.60348,15.26045,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",36,1.00353176021838,"Wouter.small"
"2013-11-11 16:48:59.615",37,3.7,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.06558228,-0.4915009,-0.885849,-1.556644,-3.369054,-48.80276,12.77083,12.4278,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",37,1.01518600313037,"Wouter.small"
"2013-11-11 16:48:59.712",38,3.8,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.04824829,-0.485199,-0.8752289,-1.831951,-2.9852,-48.97501,11.24454,10.90151,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",38,1.00188402247173,"Wouter.small"
"2013-11-11 16:48:59.818",39,3.9,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.04824829,-0.485199,-0.8752289,-1.611706,-2.107818,-48.05633,10.9898,10.64677,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",39,1.00188402247173,"Wouter.small"
"2013-11-11 16:48:59.926",40,4,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.02111816,-0.5070038,-0.860672,-2.767986,-2.052981,-47.6544,11.8674,11.52437,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",40,0.99912717983259,"Wouter.small"
"2013-11-11 16:49:00.132",41,4.1,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.02111816,-0.5070038,-0.860672,-5.851395,0.3598216,-48.11375,11.48958,11.14655,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",41,0.99912717983259,"Wouter.small"
"2013-11-11 16:49:00.260",42,4.2,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.02110291,-0.5219574,-0.7846985,-8.163944,1.785573,-47.88407,9.471369,9.12834,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",42,0.942675233644906,"Wouter.small"
"2013-11-11 16:49:00.355",43,4.3,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.03015137,-0.4997406,-0.7944641,-7.723461,1.566226,-47.88407,4.833934,4.490905,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",43,0.939054300128617,"Wouter.small"
"2013-11-11 16:49:00.462",44,4.4,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.02635193,-0.4828491,-0.8782501,-5.906452,2.169424,-48.86018,1.794939,1.45191,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",44,1.00257713705009,"Wouter.small"
"2013-11-11 16:49:00.558",45,4.5,52.17021,4.457911,0,0.09499463,44.1971,9.5,5,1384184929,0.02635193,-0.4828491,-0.8782501,-4.915359,2.388767,-49.31953,355.2364,354.8934,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",45,1.00257713705009,"Wouter.small"
"2013-11-11 16:49:00.632",46,4.6,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.007171631,-0.4493561,-1.000107,-3.869202,2.66295,-49.37695,351.7683,351.4253,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",46,1.09644258780267,"Wouter.small"
"2013-11-11 16:49:00.741",47,4.7,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,-0.00831604,-0.4728088,-1.035156,-0.7857933,4.308042,-49.95113,345.0851,344.742,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",47,1.13805327740608,"Wouter.small"
"2013-11-11 16:49:00.843",48,4.8,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,-0.005905151,-0.5673065,-0.8869019,0.5907288,5.569276,-49.66404,340.0261,339.683,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",48,1.05283736444628,"Wouter.small"
"2013-11-11 16:49:00.960",49,4.9,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.02867126,-0.6079407,-0.7659302,8.519493,7.43372,-50.23822,338.376,338.033,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",49,0.978295971134767,"Wouter.small"
"2013-11-11 16:49:01.154",50,5,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.02867126,-0.6079407,-0.7659302,12.92436,6.995024,-50.8124,335.2546,334.9116,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",50,0.978295971134767,"Wouter.small"
"2013-11-11 16:49:01.265",51,5.1,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.03451538,-0.5784454,-0.734848,17.05393,6.391823,-49.83629,331.6693,331.3263,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",51,0.935837579573349,"Wouter.small"
"2013-11-11 16:49:01.356",52,5.2,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.03451538,-0.5784454,-0.734848,20.08228,6.227315,-48.05633,328.5949,328.2519,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",52,0.935837579573349,"Wouter.small"
"2013-11-11 16:49:01.429",53,5.3,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.02233887,-0.5384064,-0.7651825,23.88148,6.720844,-47.6544,325.0004,324.6573,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",53,0.935887137949917,"Wouter.small"
"2013-11-11 16:49:01.533",54,5.4,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,0.0004882812,-0.4800262,-0.8403931,33.51713,6.556331,-43.69254,319.4299,319.0869,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",54,0.967825373521784,"Wouter.small"
"2013-11-11 16:49:01.661",55,5.5,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,-0.002456665,-0.4732819,-0.8589172,35.6645,4.856403,-41.45325,315.0941,314.7511,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",55,0.980683714826739,"Wouter.small"
"2013-11-11 16:49:01.757",56,5.6,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,-0.00617981,-0.4696198,-0.8939972,37.922,2.388773,-38.86943,312.5138,312.1708,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",56,1.00985738607564,"Wouter.small"
"2013-11-11 16:49:01.835",57,5.7,52.17022,4.45792,0,0.1924199,28.75108,9.5,5,1384184930,-0.01359558,-0.479187,-0.8852386,39.40864,0.7985177,-38.58234,310.7653,310.4223,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",57,1.0067037298503,"Wouter.small"
"2013-11-11 16:49:01.958",58,5.8,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.02235413,-0.522522,-0.8354797,43.53821,-0.1337044,-35.76884,301.2068,300.8638,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",58,0.985675036066222,"Wouter.small"
"2013-11-11 16:49:02.181",59,5.9,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.02720642,-0.5680542,-0.7993774,44.41918,-0.9014192,-34.0463,299.8849,299.5419,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",59,0.981035163007737,"Wouter.small"
"2013-11-11 16:49:02.277",60,6,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.02720642,-0.5680542,-0.7993774,44.69448,-0.6272335,-32.03667,297.7584,297.4153,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",60,0.981035163007737,"Wouter.small"
"2013-11-11 16:49:02.387",61,6.1,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.04934692,-0.5904388,-0.8403015,45.5204,-0.9014158,-31.74957,296.7926,296.4496,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",61,1.0281827201238,"Wouter.small"
"2013-11-11 16:49:02.576",62,6.2,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.04905701,-0.6040955,-0.8353882,45.85076,-7.591466,-30.60121,292.989,292.6459,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",62,1.03209079447965,"Wouter.small"
"2013-11-11 16:49:02.670",63,6.3,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.05589294,-0.5970764,-0.831543,43.48315,-15.10407,-27.90256,285.006,284.663,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",63,1.02522583318399,"Wouter.small"
"2013-11-11 16:49:02.770",64,6.4,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.07049561,-0.5793152,-0.8452759,38.41755,-20.69739,-26.18002,278.7949,278.4519,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",64,1.0271645822852,"Wouter.small"
"2013-11-11 16:49:02.868",65,6.5,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.06771851,-0.5736084,-0.8560028,37.64669,-23.00052,-25.72067,275.9747,275.6317,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",65,1.03264378502706,"Wouter.small"
"2013-11-11 16:49:02.988",66,6.6,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.07543945,-0.5657654,-0.8696747,35.88474,-26.40038,-25.26132,264.709,264.366,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",66,1.04024789462587,"Wouter.small"
"2013-11-11 16:49:03.169",67,6.7,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.06420898,-0.5553436,-0.8803558,23.16568,-28.9777,-31.74957,252.037,251.694,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",67,1.04285935857489,"Wouter.small"
"2013-11-11 16:49:03.288",68,6.8,52.17023,4.457922,0,0.4007247,29.52474,9.5,5,1384184931,-0.04325867,-0.5595551,-0.8685913,-5.025478,-21.08124,-43.57771,231.1416,230.7986,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",68,1.03412961900425,"Wouter.small"
"2013-11-11 16:49:03.397",69,6.9,52.17023,4.457922,0,0,29.52474,9,10,1384184932,-0.0218811,-0.5449371,-0.8276367,-7.282978,-15.32341,-50.52531,228.1196,227.7766,10,"0.0.0.0","10.139.104.221",1,0,"Wouter","small",69,0.991169880838048,"Wouter.small"
"2013-11-11 16:49:03.604",70,7,52.17023,4.457922,0,0,29.52474,9,10,1384184932,-0.03596497,-0.3881378,-0.8086395,5.381027,-10.38813,-52.59236,235.5697,235.2266,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",70,0.897687179264687,"Wouter.small"
"2013-11-11 16:49:03.726",71,7.1,52.17023,4.457922,0,0,29.52474,9,10,1384184932,-0.03596497,-0.3881378,-0.8086395,12.37375,-12.41708,-51.04207,236.2,235.857,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",71,0.897687179264687,"Wouter.small"
"2013-11-11 16:49:03.910",72,7.2,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.01332092,-0.2888184,-0.8505707,24.87257,-14.88472,-45.58734,238.8979,238.5549,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",72,0.898367425270249,"Wouter.small"
"2013-11-11 16:49:04.111",73,7.3,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.05168152,-0.2584229,-0.8631592,25.69848,-15.37825,-44.26673,240.0134,239.6703,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",73,0.902494974666652,"Wouter.small"
"2013-11-11 16:49:04.228",74,7.4,52.17023,4.457922,0,0,29.52474,9,10,1384184932,0.1157684,-0.2734985,-0.8735809,27.29525,-16.52982,-42.60161,239.2286,238.8856,10,"0.0.0.0","10.139.104.221",6,0,"Wouter","small",74,0.922684854533562,"Wouter.small"
