time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-14 08:50:51.587,1500,45,52.3761,4.921864,0,3.620075,52.77527,9.064546,5,1384415346,-0.327652,-0.9887238,0.2276459,-53.70117,-3.016403,-198.2777,337.3694,336.8885,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:51.752,1501,45.03,52.3761,4.921864,0,3.620075,52.77527,9.064546,5,1384415346,-0.3436737,-0.9382324,0.1544342,-57.06094,-5.374682,-202.2398,338.5764,338.0955,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:52.220,1502,45.06,52.37612,4.92189,0,3.535636,48.08521,9.000381,5,1384415347,-0.3539124,-0.9001465,0.1289673,-62.9543,-11.02359,-210.566,339.5626,339.0817,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:52.454,1503,45.09,52.37612,4.92189,0,3.535636,48.08521,9.000381,5,1384415347,-0.3449707,-0.9225464,0.1582642,-64.16602,-15.95952,-216.7676,337.2812,336.8003,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:52.543,1504,45.12,52.37612,4.92189,0,3.535636,48.08521,9.000381,5,1384415347,-0.3411407,-0.9226685,0.1524506,-67.30547,-19.85343,-222.2227,338.3629,337.882,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:52.678,1505,45.15,52.37612,4.92189,0,3.535636,48.08521,9.000381,5,1384415347,-0.3477936,-0.9253845,0.1621857,-67.63594,-25.88624,-222.4523,339.4601,338.9792,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:52.898,1506,45.18,52.37614,4.921915,0,3.414255,37.41281,9,5,1384415348,-0.3477936,-0.9253845,0.1621857,-69.39844,-29.06718,-221.6484,339.2333,338.7524,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:53.031,1507,45.21,52.37614,4.921915,0,3.414255,37.41281,9,5,1384415348,-0.3195038,-0.961853,0.1896362,-69.78398,-31.42546,-217.4566,338.649,338.1682,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:53.130,1508,45.24,52.37614,4.921915,0,3.414255,37.41281,9,5,1384415348,-0.3486633,-0.9264374,0.1514587,-71.32617,-32.96109,-216.8824,338.5917,338.1108,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:53.243,1509,45.27,52.37614,4.921915,0,3.414255,37.41281,9,5,1384415348,-0.3374939,-0.9149933,0.1446533,-74.35547,-34.77093,-219.5813,338.0197,337.5388,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:53.268,1510,45.3,52.37614,4.921915,0,3.414255,37.41281,9,5,1384415348,-0.329483,-0.8795013,0.08911133,-72.81328,-36.41624,-214.2984,335.885,335.4041,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:53.399,1511,45.33,52.37614,4.921915,0,3.414255,37.41281,9,5,1384415348,-0.329483,-0.8795013,0.08911133,-71.21602,-35.26453,-208.9582,336.5513,336.0704,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:53.678,1512,45.36,52.37614,4.921915,0,3.414255,37.41281,9,5,1384415348,-0.3569641,-0.9445496,0.1835938,-66.58945,-34.27734,-200.0004,338.508,338.0271,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:54.020,1513,45.39,52.37617,4.92194,0,3.243534,21.00541,9.029325,10,1384415349,-0.3233337,-0.9692535,0.2276154,-63.83555,-33.50953,-196.4402,339.3249,338.844,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:54.127,1514,45.42,52.37617,4.92194,0,3.243534,21.00541,9.029325,10,1384415349,-0.3226166,-0.9501343,0.1827698,-59.31914,-30.98671,-188.516,340.9286,340.4478,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:54.359,1515,45.45,52.37617,4.92194,0,3.243534,21.00541,9.029325,10,1384415349,-0.3384094,-0.9243622,0.1865387,-54.52734,-29.28655,-184.0945,340.8851,340.4042,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:54.470,1516,45.48,52.37617,4.92194,0,3.243534,21.00541,9.029325,10,1384415349,-0.3053589,-0.9581451,0.1974487,-54.47227,-27.25734,-185.0707,340.8539,340.373,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:54.586,1517,45.51,52.37617,4.92194,0,3.243534,21.00541,9.029325,10,1384415349,-0.3417511,-0.9485931,0.2021637,-52.48945,-23.96671,-184.3816,340.0475,339.5666,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:54.622,1518,45.54,52.37617,4.92194,0,3.243534,21.00541,9.029325,10,1384415349,-0.3417511,-0.9485931,0.2021637,-49.90078,-19.52437,-178.6969,338.1028,337.6219,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:54.713,1519,45.57,52.37617,4.92194,0,3.243534,21.00541,9.029325,10,1384415349,-0.3417511,-0.9485931,0.2021637,-48.57891,-17.11125,-178.0078,336.5586,336.0777,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:54.950,1520,45.6,52.37619,4.921957,0,3.084925,25.30406,9,10,1384415350,-0.3408966,-0.9400024,0.182663,-47.86289,-16.1789,-177.7207,336.2931,335.8122,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:55.134,1521,45.63,52.37619,4.921957,0,3.084925,25.30406,9,10,1384415350,-0.3408966,-0.9400024,0.182663,-45.05391,-13.49156,-175.3664,337.67,337.1891,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:55.308,1522,45.66,52.37619,4.921957,0,3.084925,25.30406,9,10,1384415350,-0.3802338,-0.8852997,0.1999054,-41.58398,-12.6689,-177.8355,342.1525,341.6716,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:55.432,1523,45.69,52.37619,4.921957,0,3.084925,25.30406,9,10,1384415350,-0.2518158,-0.9980469,0.1159973,-40.86797,-12.50437,-182.9461,343.6084,343.1275,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:55.529,1524,45.72,52.37619,4.921957,0,3.084925,25.30406,9,10,1384415350,-0.3164368,-0.9137421,0.1135864,-38.11406,-9.542804,-181.6828,345.2329,344.752,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:55.630,1525,45.75,52.37621,4.921966,0,2.936978,12.89324,9,10,1384415351,-0.332489,-0.9295654,0.1651611,-40.59258,-9.487964,-182.5441,344.3902,343.9093,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:55.739,1526,45.78,52.37621,4.921966,0,2.936978,12.89324,9,10,1384415351,-0.3496857,-0.9300232,0.1845703,-40.92305,-7.842651,-183.9223,343.8477,343.3668,-1,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:55.965,1527,45.81,52.37621,4.921966,0,2.936978,12.89324,9,10,1384415351,-0.3853455,-0.9078674,0.180481,-63.45274,-77.94083,45.33759,92.57831,92.0974,30,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:56.080,1528,45.84,52.37621,4.921966,0,2.936978,12.89324,9,10,1384415351,-0.3732758,-0.9028778,0.217514,-63.56241,-76.9576,44.43054,89.46252,88.98161,30,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:56.189,1529,45.87,52.37621,4.921966,0,2.936978,12.89324,9,10,1384415351,-0.3845978,-0.9009399,0.1901855,-65.04298,-77.55846,40.97241,81.3532,80.87228,30,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:56.476,1530,45.9,52.37621,4.921966,0,2.936978,12.89324,9,10,1384415351,-0.3632507,-0.9180756,0.1786499,-66.74288,-78.26857,35.13327,68.40354,67.92263,30,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:56.875,1531,45.93,52.37621,4.921966,0,2.936978,12.89324,9,10,1384415351,-0.3285065,-0.9346924,0.1486359,-65.86551,-78.05008,35.13327,70.86555,70.38464,30,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:57.280,1532,45.96,52.37621,4.921966,0,2.936978,12.89324,9,10,1384415351,-0.2983398,-0.9599457,0.1215515,-65.37199,-78.21394,37.68436,74.77519,74.29428,30,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:57.442,1533,45.99,52.37621,4.921966,0,2.936978,12.89324,9,10,1384415351,-0.3045502,-0.9410858,0.1409607,-65.86551,-78.37781,38.53471,74.95329,74.47238,30,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:57.547,1534,46.02,52.37621,4.921966,0,2.936978,12.89324,9,10,1384415351,-0.3235474,-0.942627,0.1457672,-65.81068,-79.19717,37.57097,76.74846,76.26755,30,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:57.644,1535,46.05,52.37623,4.921973,0.4517212,2.848023,24.98106,9,5,1384415352,-0.3402252,-0.9235687,0.1631622,-66.3042,-79.36104,39.10162,80.32855,79.84764,30,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:57.754,1536,46.08,52.37623,4.921973,0.4517212,2.848023,24.98106,9,5,1384415352,-0.3622894,-0.91716,0.1727905,-65.97518,-79.03329,40.34882,82.60031,82.1194,30,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:57.973,1537,46.11,52.37623,4.921973,0.4517212,2.848023,24.98106,9,5,1384415352,-0.3622894,-0.91716,0.1727905,-65.64616,-77.94083,40.23543,82.52084,82.03992,30,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:58.108,1538,46.14,52.37623,4.921973,0.4517212,2.848023,24.98106,9,5,1384415352,-0.3394623,-0.9185486,0.1777802,-66.08485,-76.84836,40.34882,82.11212,81.63121,30,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:58.426,1539,46.17,52.37623,4.921973,0.4517212,2.848023,24.98106,9,5,1384415352,-0.3659363,-0.9211273,0.1591644,-66.85255,-76.9576,40.00868,78.63374,78.15282,30,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:58.559,1540,46.2,52.37623,4.921973,0.4517212,2.848023,24.98106,9,5,1384415352,-0.3238373,-0.9346161,0.1661835,-68.27829,-76.62987,34.56636,59.58833,59.10742,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:58.701,1541,46.23,52.37623,4.921973,0.4517212,2.848023,24.98106,9,5,1384415352,-0.3226166,-0.942627,0.1467285,-67.34608,-76.57524,29.5209,43.38637,42.90546,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:58.960,1542,46.26,52.37623,4.921973,0.4517212,2.848023,24.98106,9,5,1384415352,-0.3168488,-0.9456635,0.1486969,-63.72691,-76.02901,26.79976,41.09273,40.61182,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:59.101,1543,46.29,52.37623,4.921973,0.4517212,2.848023,24.98106,9,5,1384415352,-0.3168488,-0.9456635,0.1486969,-62.90437,-75.3189,26.40292,45.72891,45.248,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:59.187,1544,46.32,52.37623,4.921973,0.4517212,2.848023,24.98106,9,5,1384415352,-0.3361664,-0.934433,0.1602936,-62.13667,-77.72234,26.62967,57.32266,56.84175,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:59.312,1545,46.35,52.37623,4.921973,0.4517212,2.848023,24.98106,9,5,1384415352,-0.3450317,-0.9243011,0.1797028,-64.00109,-77.72233,27.65012,66.55708,66.07616,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:59.421,1546,46.38,52.37623,4.921973,0.4517212,2.848023,24.98106,9,5,1384415352,-0.3555298,-0.9212189,0.1738129,-64.9333,-77.01222,27.25328,66.65743,66.17652,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:59.724,1547,46.41,52.37625,4.921983,1.833603,2.773337,35.90122,9,5,1384415353,-0.3603668,-0.9181671,0.1747589,-64.76879,-76.41137,28.10364,68.16137,67.68046,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:50:59.961,1548,46.44,52.37625,4.921983,1.833603,2.773337,35.90122,9,5,1384415353,-0.3458862,-0.9272766,0.1709442,-64.60429,-75.81051,30.54134,66.14961,65.6687,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:00.138,1549,46.47,52.37625,4.921983,1.833603,2.773337,35.90122,9,5,1384415353,-0.3458862,-0.9272766,0.1709442,-64.98814,-75.97438,32.41212,66.26402,65.78311,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:00.320,1550,46.5,52.37625,4.921983,1.833603,2.773337,35.90122,9,5,1384415353,-0.3526459,-0.9213409,0.1660309,-68.33312,-77.12148,25.66594,27.83596,27.35506,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:00.431,1551,46.53,52.37625,4.921983,1.833603,2.773337,35.90122,9,5,1384415353,-0.3285217,-0.9365234,0.1622925,-68.0041,-77.01223,23.85185,18.86451,18.3836,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:00.606,1552,46.56,52.37625,4.921983,1.833603,2.773337,35.90122,9,5,1384415353,-0.3219147,-0.9337311,0.1593628,-67.62026,-76.19287,23.34163,12.34358,11.86268,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:00.728,1553,46.59,52.37625,4.921983,1.833603,2.773337,35.90122,9,5,1384415353,-0.3322754,-0.9365387,0.1515656,-67.2364,-75.81051,22.15112,357.8343,357.3534,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:00.951,1554,46.62,52.37625,4.921983,1.833603,2.773337,35.90122,9,5,1384415353,-0.3208008,-0.939682,0.1525879,-65.97518,-75.20966,20.05356,339.0188,338.5379,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:01.077,1555,46.65,52.37625,4.921983,1.833603,2.773337,35.90122,9,5,1384415353,-0.328537,-0.9346466,0.1535034,-66.24936,-75.48277,19.2032,337.6156,337.1347,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:01.333,1556,46.68,52.37625,4.921983,1.833603,2.773337,35.90122,9,5,1384415353,-0.3390808,-0.9314575,0.1573486,-67.45575,-76.90298,18.63629,335.2348,334.7539,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:01.622,1557,46.71,52.37625,4.921983,1.833603,2.773337,35.90122,9,5,1384415353,-0.3448944,-0.928299,0.1699677,-65.53649,-77.50384,18.57961,339.9643,339.4834,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:01.732,1558,46.74,52.37626,4.921994,0.9798241,2.682825,31.8961,9,5,1384415354,-0.3516846,-0.9223175,0.167984,-64.9333,-78.54169,18.86307,342.4347,341.9538,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:01.941,1559,46.77,52.37626,4.921994,0.9798241,2.682825,31.8961,9,5,1384415354,-0.3604279,-0.9152679,0.171814,-67.12673,-81.1636,17.04897,346.3774,345.8965,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:02.060,1560,46.8,52.37626,4.921994,0.9798241,2.682825,31.8961,9,5,1384415354,-0.3604279,-0.9152679,0.171814,-67.40092,-81.43672,14.83803,350.8065,350.3256,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:02.176,1561,46.83,52.37626,4.921994,0.9798241,2.682825,31.8961,9,5,1384415354,-0.3392334,-0.9264679,0.168045,-66.68805,-82.25607,13.98767,353.3021,352.8212,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:02.267,1562,46.86,52.37626,4.921994,0.9798241,2.682825,31.8961,9,5,1384415354,-0.3392334,-0.9264679,0.168045,-67.12673,-82.14683,14.66795,354.4844,354.0035,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:02.337,1563,46.89,52.37626,4.921994,0.9798241,2.682825,31.8961,9,5,1384415354,-0.3341522,-0.9384155,0.1554413,-66.57838,-82.36533,15.575,357.5499,357.069,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:02.372,1564,46.92,52.37626,4.921994,0.9798241,2.682825,31.8961,9,5,1384415354,-0.3254089,-0.9454651,0.1496429,-66.74288,-81.87371,15.6317,356.9699,356.489,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:02.446,1565,46.95,52.37626,4.921994,0.9798241,2.682825,31.8961,9,5,1384415354,-0.3236389,-0.9415436,0.1564789,-67.45575,-81.49135,14.78134,1.258949,0.7780414,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:02.565,1566,46.98,52.37626,4.921994,0.9798241,2.682825,31.8961,9,5,1384415354,-0.3236389,-0.9415436,0.1564789,-66.90739,-81.81909,12.96724,355.7632,355.2823,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:02.689,1567,47.01,52.37626,4.921994,0.9798241,2.682825,31.8961,9,5,1384415354,-0.3382263,-0.9275208,0.1622162,-66.52354,-81.87371,14.15773,352.581,352.1001,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:02.882,1568,47.04,52.37626,4.921994,0.9798241,2.682825,31.8961,9,5,1384415354,-0.3392029,-0.928421,0.1690216,-66.90739,-83.78553,13.53413,350.4091,349.9282,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:02.962,1569,47.07,52.37626,4.921994,0.9798241,2.682825,31.8961,9,5,1384415354,-0.3517151,-0.922287,0.171875,-68.22345,-86.29821,12.51372,347.546,347.0651,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:03.090,1570,47.1,52.37627,4.921997,0.5249672,2.509328,355.9579,9,5,1384415355,-0.3499298,-0.9173889,0.1767273,-68.77181,-86.40746,11.26651,348.869,348.3882,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:03.173,1571,47.13,52.37627,4.921997,0.5249672,2.509328,355.9579,9,5,1384415355,-0.3535309,-0.9261627,0.171875,-68.22345,-85.75198,11.15314,348.6085,348.1276,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:03.278,1572,47.16,52.37627,4.921997,0.5249672,2.509328,355.9579,9,5,1384415355,-0.3420868,-0.9264069,0.1680298,-67.29124,-86.13434,12.23027,347.0458,346.5649,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:03.378,1573,47.19,52.37627,4.921997,0.5249672,2.509328,355.9579,9,5,1384415355,-0.3323669,-0.9345093,0.1593323,-66.08485,-86.89906,12.91054,351.2901,350.8092,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:03.497,1574,47.22,52.37627,4.921997,0.5249672,2.509328,355.9579,9,5,1384415355,-0.328476,-0.9375458,0.1564484,-66.79772,-87.71841,10.92638,9.525712,9.044805,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:03.575,1575,47.25,52.37627,4.921997,0.5249672,2.509328,355.9579,9,5,1384415355,-0.328476,-0.9375458,0.1564484,-66.79772,-87.49992,10.6996,15.03576,14.55485,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:03.690,1576,47.28,52.37627,4.921997,0.5249672,2.509328,355.9579,9,5,1384415355,-0.3361816,-0.9325256,0.1534729,-65.92035,-86.62595,11.15314,20.82027,20.33936,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:03.860,1577,47.31,52.37627,4.921997,0.5249672,2.509328,355.9579,9,5,1384415355,-0.3293915,-0.9385071,0.15448,-65.701,-87.39068,12.40033,25.64845,25.16754,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:04.024,1578,47.34,52.37627,4.921997,0.5249672,2.509328,355.9579,9,5,1384415355,-0.3438873,-0.9322357,0.1690216,-68.05894,-88.31927,10.41615,22.96248,22.48158,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:04.122,1579,47.37,52.37627,4.921997,0.5249672,2.509328,355.9579,9,5,1384415355,-0.3449249,-0.9273224,0.1699677,-68.99116,-89.90336,8.998886,17.84585,17.36494,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:04.226,1580,47.4,52.37627,4.921997,0.5249672,2.509328,355.9579,9,5,1384415355,-0.3477936,-0.9272766,0.1689911,-69.9782,-90.0126,7.071396,20.5249,20.04399,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:04.479,1581,47.43,52.37627,4.921997,0.5249672,2.509328,355.9579,9,5,1384415355,-0.3487854,-0.9252777,0.170929,-70.08788,-89.02938,8.091843,25.581,25.10009,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:04.576,1582,47.46,52.37627,4.921997,0.5249672,2.509328,355.9579,9,5,1384415355,-0.3487854,-0.9252777,0.170929,-69.48467,-88.86551,9.168961,28.99992,28.51901,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:04.694,1583,47.49,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3486786,-0.9301605,0.1709442,-68.99116,-89.13863,10.01932,31.06356,30.58266,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:04.904,1584,47.52,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3410492,-0.9294128,0.1641388,-69.75886,-89.79411,11.49329,39.71936,39.23846,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:05.010,1585,47.55,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3381805,-0.9294891,0.1592865,-71.02008,-90.39497,12.00349,43.12381,42.64291,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:05.104,1586,47.58,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3322449,-0.9394226,0.1573944,-71.12975,-90.28572,12.34364,43.63901,43.1581,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:05.204,1587,47.61,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3285522,-0.9346161,0.1573944,-71.45877,-89.63024,13.36407,41.89115,41.41024,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:05.326,1588,47.64,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3323517,-0.9345398,0.1564178,-70.41689,-88.70164,15.91516,37.18547,36.70456,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:05.420,1589,47.67,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3352203,-0.934433,0.1622467,-70.19754,-88.04616,17.72925,35.13257,34.65166,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:05.522,1590,47.7,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3420258,-0.9284058,0.1631622,-71.02008,-88.53777,16.53874,28.4539,27.97299,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:05.617,1591,47.73,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3477631,-0.9282532,0.1689911,-70.30721,-89.24788,12.85385,15.58024,15.09933,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:05.667,1592,47.76,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3477631,-0.9282532,0.1689911,-68.49763,-88.21003,9.73587,23.64136,23.16045,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:05.734,1593,47.79,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3469391,-0.9224091,0.1689758,-66.96223,-86.68057,8.148529,30.63868,30.15777,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:05.934,1594,47.82,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3469391,-0.9224091,0.1689758,-64.71396,-86.62595,9.565796,40.4837,40.00279,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:06.040,1595,47.85,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3401031,-0.9284363,0.1651306,-65.09781,-86.89907,9.73587,44.99579,44.51488,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:06.138,1596,47.88,52.37629,4.921997,1.324593,2.34337,345.3255,9,5,1384415356,-0.3333435,-0.9335175,0.1602936,-65.04298,-86.51671,9.452423,47.94001,47.4591,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:06.265,1597,47.91,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3323212,-0.9355164,0.1573944,-64.49461,-86.29822,8.658752,48.85921,48.37831,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:06.379,1598,47.94,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3312988,-0.9394226,0.158371,-64.1656,-87.06294,10.47284,55.54433,55.06342,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:06.450,1599,47.97,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3312988,-0.9394226,0.158371,-64.87846,-88.21003,12.34364,62.26087,61.77996,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:06.546,1600,48,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3323669,-0.9345093,0.1603088,-69.375,-89.95798,12.68378,69.57773,69.09682,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:06.644,1601,48.03,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3381805,-0.9285278,0.1583099,-74.20056,-89.95798,11.77673,70.88867,70.40776,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:06.736,1602,48.06,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3411255,-0.9264526,0.1660919,-78.42292,-87.39068,10.92638,71.06193,70.58102,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:06.812,1603,48.09,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3448639,-0.929306,0.1660767,-81.71307,-84.11327,10.01932,74.42882,73.94791,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:06.944,1604,48.12,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3449707,-0.9253693,0.1699677,-83.57749,-83.02081,11.83342,77.59369,77.11278,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:07.044,1605,48.15,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3439178,-0.9302979,0.1670837,-84.61938,-83.51242,13.59082,79.81117,79.33026,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:07.141,1606,48.18,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3411102,-0.9274292,0.1660919,-84.67421,-83.89478,17.04897,82.06531,81.5844,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:07.247,1607,48.21,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3342438,-0.9354401,0.1593323,-85.55158,-83.13005,22.71803,83.50191,83.021,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:07.327,1608,48.24,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3295135,-0.9345398,0.162262,-84.89355,-83.78553,26.11948,82.76017,82.27926,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:07.416,1609,48.27,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3295135,-0.9345398,0.162262,-85.38707,-85.15112,26.5163,83.00632,82.52541,25,0.0.0.0,10.137.250.93,1,0
2013-11-14 08:51:07.531,1610,48.3,52.3763,4.922007,2.459053,2.245045,37.23578,9,5,1384415357,-0.3361511,-0.9344635,0.1573639,-87.08699,-90.12185,27.48004,81.51109,81.03018,25,0.0.0.0,10.137.250.93,1,0
