time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:51:11.461,114,11.4,52.17028,4.457092,0,4.932958,284.3044,9.570229,10,1384185071,-0.03105164,0.4511414,-0.8156891,12.3187,54.64795,-35.82626,325.5118,325.1688,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:11.551,115,11.5,52.17028,4.457092,0,4.932958,284.3044,9.570229,10,1384185071,-0.1152802,0.1819458,-0.6166992,15.73247,55.19631,-40.41971,326.4254,326.0824,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:11.650,116,11.6,52.17028,4.457092,0,4.932958,284.3044,9.570229,10,1384185071,-0.007095337,-0.06626892,-0.5980988,18.70575,51.57711,-40.87906,325.1577,324.8147,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:11.754,117,11.7,52.17028,4.457092,0,4.932958,284.3044,9.570229,10,1384185071,-0.1065674,0.1292267,-0.8112335,19.53167,52.83834,-40.47713,324.2189,323.8759,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:11.851,118,11.8,52.17028,4.457092,0,4.932958,284.3044,9.570229,10,1384185071,-0.1401367,1.01506,-0.9480438,15.18186,55.635,-36.17078,325.2413,324.8983,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:11.953,119,11.9,52.17028,4.457092,0,4.932958,284.3044,9.570229,10,1384185071,-0.2953644,0.928772,-0.8880615,8.023945,52.56416,-28.3619,324.1175,323.7745,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:12.051,120,12,52.17028,4.457092,0,4.932958,284.3044,9.570229,10,1384185071,-0.3156891,0.8840637,-0.7965088,5.82151,50.26103,-21.7014,321.5363,321.1932,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:12.150,121,12.1,52.1703,4.457021,0,4.932958,285.0853,9.304523,10,1384185072,-0.1456299,0.8539886,-0.6146851,7.418274,50.09652,-22.33299,319.9263,319.5833,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:12.250,122,12.2,52.1703,4.457021,0,4.932958,285.0853,9.304523,10,1384185072,-0.2045441,0.7616577,-0.793808,9.455528,53.66089,-28.70641,322.9866,322.6436,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:12.350,123,12.3,52.1703,4.457021,0,4.932958,285.0853,9.304523,10,1384185072,-0.06202698,0.5444031,-0.9474792,14.1357,56.6769,-37.26171,322.873,322.53,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:12.451,124,12.4,52.1703,4.457021,0,4.932958,285.0853,9.304523,10,1384185072,-0.1067963,0.04650879,-0.5540009,19.36649,53.11252,-37.54881,324.5753,324.2323,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:12.557,125,12.5,52.1703,4.457021,0,4.932958,285.0853,9.304523,10,1384185072,-0.04336548,-0.05128479,-0.6411285,20.52277,50.09652,-37.95073,324.5455,324.2025,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:12.749,126,12.6,52.1703,4.457021,0,4.932958,285.0853,9.304523,10,1384185072,-0.04592896,-0.004135132,-0.7269287,20.96325,49.98684,-39.44361,324.7894,324.4464,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:12.900,127,12.7,52.1703,4.457021,0,4.932958,285.0853,9.304523,10,1384185072,-0.2759552,0.9239349,-0.948349,10.28144,50.75455,-29.68253,326.1476,325.8046,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:12.983,128,12.8,52.1703,4.457021,0,4.932958,285.0853,9.304523,10,1384185072,-0.2113342,0.8470154,-0.7716827,5.601265,46.20312,-19.63435,323.0744,322.7314,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:13.053,129,12.9,52.1703,4.457021,0,4.932958,285.0853,9.304523,10,1384185072,-0.1755829,0.7705231,-0.7236328,7.08791,46.916,-21.18463,323.5795,323.2365,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:13.169,130,13,52.1703,4.456946,0,5.267148,276.1407,9.255136,10,1384185073,-0.1611938,0.9466248,-0.9966278,7.032852,47.19018,-24.5723,325.872,325.529,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:13.250,131,13.1,52.1703,4.456946,0,5.267148,276.1407,9.255136,10,1384185073,-0.1342926,0.6242218,-0.9246216,8.739738,52.83834,-31.5199,326.5554,326.2124,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:13.352,132,13.2,52.1703,4.456946,0,5.267148,276.1407,9.255136,10,1384185073,-0.07385254,0.06707764,-0.585083,13.41991,55.30597,-38.69717,326.9591,326.6161,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:13.450,133,13.3,52.1703,4.456946,0,5.267148,276.1407,9.255136,10,1384185073,-0.04443359,-0.08740234,-0.6419983,15.56729,52.39964,-41.39582,325.8806,325.5376,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:13.551,134,13.4,52.1703,4.456946,0,5.267148,276.1407,9.255136,10,1384185073,-0.08798218,0.167984,-0.6983337,17.82478,56.95107,-43.06095,325.3243,324.9813,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:13.652,135,13.5,52.1703,4.456946,0,5.267148,276.1407,9.255136,10,1384185073,-0.1828613,0.9437561,-0.8214569,13.91546,58.98002,-39.67328,325.7353,325.3923,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:13.751,136,13.6,52.1703,4.456946,0,5.267148,276.1407,9.255136,10,1384185073,-0.3725586,0.9417877,-0.9146729,10.44662,54.86728,-31.57732,322.8771,322.5341,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:13.858,137,13.7,52.1703,4.456946,0,5.267148,276.1407,9.255136,10,1384185073,-0.178772,0.8776855,-0.7667389,9.51059,54.70277,-25.77808,321.2196,320.8766,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:13.950,138,13.8,52.1703,4.456946,0,5.267148,276.1407,9.255136,10,1384185073,-0.1501465,0.8115997,-0.6652374,11.71302,53.16734,-24.51489,320.7076,320.3645,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:14.055,139,13.9,52.1703,4.456946,0,5.267148,276.1407,9.255136,10,1384185073,-0.2379456,0.8643646,-0.8604126,13.75027,53.22218,-27.44321,323.2993,322.9563,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:14.150,140,14,52.17031,4.456872,0,5.170866,276.6181,9.19336,10,1384185074,-0.1058807,0.7238922,-0.974411,16.3932,53.88021,-33.64437,324.812,324.4689,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:14.251,141,14.1,52.17031,4.456872,0,5.170866,276.6181,9.19336,10,1384185074,-0.01605225,0.2662964,-0.6905365,20.79807,56.07368,-39.61586,326.9931,326.6501,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:14.351,142,14.2,52.17031,4.456872,0,5.170866,276.6181,9.19336,10,1384185074,-0.0451355,-0.1448975,-0.6233673,23.82642,52.94801,-41.74033,327.1076,326.7646,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:14.462,143,14.3,52.17031,4.456872,0,5.170866,276.6181,9.19336,10,1384185074,-0.07266235,0.0451355,-0.7407837,23.55111,51.46741,-40.19004,327.4923,327.1493,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:14.558,144,14.4,52.17031,4.456872,0,5.170866,276.6181,9.19336,10,1384185074,-0.1202087,0.6981201,-0.8283691,20.57782,55.41564,-37.89332,327.6494,327.3064,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:14.650,145,14.5,52.17031,4.456872,0,5.170866,276.6181,9.19336,10,1384185074,-0.1841888,0.9062805,-0.9683685,11.98833,52.7835,-34.44823,326.7095,326.3665,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:14.753,146,14.6,52.17031,4.456872,0,5.170866,276.6181,9.19336,10,1384185074,-0.2770691,0.8886871,-0.7389374,5.766449,52.18029,-26.81161,323.4481,323.1051,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:14.850,147,14.7,52.17031,4.456872,0,5.170866,276.6181,9.19336,10,1384185074,-0.1807251,0.8246307,-0.6965332,6.977787,51.52226,-21.87365,321.7275,321.3845,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:14.950,148,14.8,52.17031,4.456872,0,5.170866,276.6181,9.19336,10,1384185074,-0.2082214,0.8334045,-0.7579956,7.308155,51.52226,-23.13686,322.7892,322.4461,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:15.066,149,14.9,52.17031,4.456872,0,5.170866,276.6181,9.19336,10,1384185074,-0.1935425,0.7548065,-0.879425,10.0612,51.74161,-30.83089,324.6064,324.2634,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:15.152,150,15,52.17032,4.456811,0,4.399617,279.4175,9.05909,10,1384185075,-0.079422,0.4481049,-0.828537,14.85149,54.09958,-37.31914,325.1778,324.8348,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:15.250,151,15.1,52.17032,4.456811,0,4.399617,279.4175,9.05909,10,1384185075,-0.06745911,-0.09225464,-0.5768433,21.95435,55.7995,-40.3623,325.1816,324.8386,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:15.351,152,15.2,52.17032,4.456811,0,4.399617,279.4175,9.05909,10,1384185075,-0.05599976,-0.06542969,-0.7209778,23.66123,50.48036,-39.7307,325.8072,325.4642,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:15.450,153,15.3,52.17032,4.456811,0,4.399617,279.4175,9.05909,10,1384185075,-0.1856689,0.3403778,-0.9785919,23.27581,53.05767,-39.21394,326.0112,325.6682,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:15.550,154,15.4,52.17032,4.456811,0,4.399617,279.4175,9.05909,10,1384185075,0.003463745,0.3415527,-0.7558594,21.51386,56.01885,-40.13262,326.0628,325.7198,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:15.651,155,15.5,52.17032,4.456811,0,4.399617,279.4175,9.05909,10,1384185075,-0.1131744,0.6047363,-0.8719025,17.38429,51.5771,-37.66364,325.3498,325.0068,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:15.756,156,15.6,52.17032,4.456811,0,4.399617,279.4175,9.05909,10,1384185075,-0.3090363,0.7858582,-0.7261353,13.41991,48.94495,-33.4147,322.3828,322.0397,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:15.850,157,15.7,52.17032,4.456811,0,4.399617,279.4175,9.05909,10,1384185075,-0.197464,0.8830261,-0.6490326,11.49278,48.01273,-26.1226,318.6356,318.2926,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:15.952,158,15.8,52.17032,4.456811,0,4.399617,279.4175,9.05909,10,1384185075,-0.3175049,0.7969818,-0.5947418,10.94217,47.24501,-22.33299,315.4801,315.1371,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:16.057,159,15.9,52.17032,4.456811,0,4.399617,279.4175,9.05909,10,1384185075,-0.2718658,0.7512817,-0.5779114,11.49278,46.916,-23.02202,316.3731,316.0301,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:16.150,160,16,52.17033,4.456756,0,4.712623,279.1494,9,10,1384185076,-0.2034912,0.8127441,-0.6537476,11.27254,47.35469,-21.75881,318.9889,318.6459,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:16.282,161,16.1,52.17033,4.456756,0,4.712623,279.1494,9,10,1384185076,-0.1804352,0.7062836,-0.595932,9.070099,47.13535,-21.0698,321.2623,320.9193,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:16.358,162,16.2,52.17033,4.456756,0,4.712623,279.1494,9,10,1384185076,-0.2241821,0.7912292,-0.5924377,9.290344,47.24502,-21.41431,321.3344,320.9914,11,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:16.453,163,16.3,52.17033,4.456756,0,4.712623,279.1494,9,10,1384185076,-0.2529297,0.7156372,-0.5874786,10.55674,48.7256,-22.04591,309.4819,309.1389,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:16.552,164,16.4,52.17033,4.456756,0,4.712623,279.1494,9,10,1384185076,-0.1711273,0.7130585,-0.583252,9.565651,49.16429,-22.73492,307.8196,307.4766,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:16.650,165,16.5,52.17033,4.456756,0,4.712623,279.1494,9,10,1384185076,-0.2006073,0.8509674,-0.6353302,9.730831,50.20619,-21.41431,310.0982,309.7552,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:16.750,166,16.6,52.17033,4.456756,0,4.712623,279.1494,9,10,1384185076,-0.07453918,0.5877686,-0.5007629,9.455528,49.60299,-20.78271,311.6057,311.2627,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:16.852,167,16.7,52.17033,4.456756,0,4.712623,279.1494,9,10,1384185076,-0.1965332,1.009186,-0.8557587,7.968884,50.09651,-21.52914,312.9243,312.5813,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:16.953,168,16.8,52.17033,4.456756,0,4.712623,279.1494,9,10,1384185076,-0.2416534,0.7137451,-0.5523834,7.638519,51.30292,-23.5962,310.4986,310.1556,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:17.092,169,16.9,52.17033,4.456756,0,4.712623,279.1494,9,10,1384185076,-0.1465912,0.7530823,-0.5336151,8.299252,48.78044,-22.67751,309.75,309.407,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:17.152,170,17,52.17034,4.456711,0,3.755657,280.5279,9,10,1384185077,-0.3071136,0.8445587,-0.605545,7.528397,49.3288,-23.36653,310.7017,310.3587,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:17.250,171,17.1,52.17034,4.456711,0,3.755657,280.5279,9,10,1384185077,-0.2552643,0.7706451,-0.560379,5.82151,50.3707,-23.65362,312.492,312.149,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:17.350,172,17.2,52.17034,4.456711,0,3.755657,280.5279,9,10,1384185077,-0.1341858,0.7714844,-0.6338959,4.169685,50.48037,-24.11296,314.4791,314.1361,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:17.450,173,17.3,52.17034,4.456711,0,3.755657,280.5279,9,10,1384185077,-0.2106171,0.8801575,-0.6734314,4.66523,50.42553,-24.51489,313.3036,312.9605,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:17.555,174,17.4,52.17034,4.456711,0,3.755657,280.5279,9,10,1384185077,-0.1679077,0.7907104,-0.6340637,6.096817,49.7675,-23.13686,313.1147,312.7716,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:17.650,175,17.5,52.17034,4.456711,0,3.755657,280.5279,9,10,1384185077,-0.2295837,0.7383881,-0.6108093,6.922729,50.04168,-24.80198,312.4862,312.1432,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:17.752,176,17.6,52.17034,4.456711,0,3.755657,280.5279,9,10,1384185077,-0.2995911,0.7960052,-0.5547638,5.601265,49.82233,-25.37616,308.2586,307.9156,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:17.854,177,17.7,52.17034,4.456711,0,3.755657,280.5279,9,10,1384185077,-0.1853027,0.791626,-0.5728149,6.20694,49.76749,-25.31874,306.5362,306.1931,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:17.950,178,17.8,52.17034,4.456711,0,3.755657,280.5279,9,10,1384185077,-0.235611,0.7335205,-0.5154114,7.253094,50.04168,-25.83551,303.674,303.331,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:18.133,179,17.9,52.17034,4.456711,0,3.755657,280.5279,9,10,1384185077,-0.2545013,0.8056488,-0.6870117,7.968884,50.09652,-25.89292,301.8699,301.5269,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:18.251,180,18,52.17035,4.456669,0,3.755657,279.91,9.029738,10,1384185078,-0.2227478,0.7640381,-0.568985,6.096817,48.1224,-23.82587,306.5435,306.2005,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:18.350,181,18.1,52.17035,4.456669,0,3.755657,279.91,9.029738,10,1384185078,-0.2584381,0.8003082,-0.6363983,6.757545,48.56109,-24.40005,305.1511,304.8081,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:18.451,182,18.2,52.17035,4.456669,0,3.755657,279.91,9.029738,10,1384185078,-0.1925964,0.7808533,-0.590332,8.574554,48.7256,-25.72067,301.1567,300.8137,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:18.550,183,18.3,52.17035,4.456669,0,3.755657,279.91,9.029738,10,1384185078,-0.282196,0.8072662,-0.6764221,9.951077,48.99978,-25.43358,302.9983,302.6553,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:18.650,184,18.4,52.17035,4.456669,0,3.755657,279.91,9.029738,10,1384185078,-0.06855774,0.795517,-0.7505341,9.951077,50.53521,-27.15612,311.5407,311.1977,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:18.751,185,18.5,52.17035,4.456669,0,3.755657,279.91,9.029738,10,1384185078,0.008590698,0.5191498,-0.8838654,15.1268,54.15442,-33.47212,314.9636,314.6206,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:18.856,186,18.6,52.17035,4.456669,0,3.755657,279.91,9.029738,10,1384185078,0.01797485,0.4379425,-0.8728943,19.80697,58.81551,-41.22356,318.3245,317.9815,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:18.951,187,18.7,52.17035,4.456669,0,3.755657,279.91,9.029738,10,1384185078,-0.04086304,0.0932312,-0.6492767,21.12843,56.73173,-42.2571,321.4679,321.1248,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:19.091,188,18.8,52.17035,4.456669,0,3.755657,279.91,9.029738,10,1384185078,-0.06866455,0.01104736,-0.6102295,22.83532,52.1803,-43.92222,321.5068,321.1638,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:19.151,189,18.9,52.17035,4.456626,0,3.612633,276.6273,9.029171,10,1384185079,0.06039429,0.2435913,-0.8731842,22.67014,54.53827,-42.14226,319.9435,319.6004,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:19.250,190,19,52.17035,4.456626,0,3.612633,276.6273,9.029171,10,1384185079,-0.09803772,0.5560455,-0.8210907,19.75191,57.33493,-38.52491,314.4918,314.1488,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:19.351,191,19.1,52.17035,4.456626,0,3.612633,276.6273,9.029171,10,1384185079,-0.2740936,0.5848389,-0.7225342,13.08955,55.74467,-34.67789,308.3293,307.9862,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:19.451,192,19.2,52.17035,4.456626,0,3.612633,276.6273,9.029171,10,1384185079,-0.4056091,1.034409,-0.7953033,9.840954,52.94801,-28.18964,298.0924,297.7494,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:19.550,193,19.3,52.17035,4.456626,0,3.612633,276.6273,9.029171,10,1384185079,-0.189682,0.7639465,-0.7256012,9.951077,51.52226,-25.66325,293.538,293.195,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:19.651,194,19.4,52.17035,4.456626,0,3.612633,276.6273,9.029171,10,1384185079,-0.2322388,0.9445953,-0.8362579,11.71302,50.86422,-25.54842,296.7238,296.3808,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:19.750,195,19.5,52.17035,4.456626,0,3.612633,276.6273,9.029171,10,1384185079,0.057724,0.7914886,-0.701355,13.03448,51.74161,-27.95998,303.5596,303.2166,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:19.852,196,19.6,52.17035,4.456626,0,3.612633,276.6273,9.029171,10,1384185079,-0.0597229,0.6304169,-0.8328094,18.43045,55.68984,-33.12761,307.7724,307.4294,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:19.950,197,19.7,52.17035,4.456626,0,3.612633,276.6273,9.029171,10,1384185079,-0.0349884,0.4711456,-0.8829193,24.37703,58.10265,-40.01779,311.4228,311.0797,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:20.052,198,19.8,52.17035,4.456626,0,3.612633,276.6273,9.029171,10,1384185079,-0.06114197,0.1792145,-0.8004761,26.46934,53.49638,-41.39582,313.8057,313.4627,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:20.152,199,19.9,52.17036,4.456583,0,4.124402,275.2135,9.017607,10,1384185080,-0.1003265,0.04023743,-0.6941528,27.73574,50.26102,-40.30488,313.7601,313.4171,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:20.251,200,20,52.17036,4.456583,0,4.124402,275.2135,9.017607,10,1384185080,-0.05168152,0.2678986,-0.8084564,26.63452,55.85435,-39.27135,314.0809,313.7379,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:20.352,201,20.1,52.17036,4.456583,0,4.124402,275.2135,9.017607,10,1384185080,-0.09466553,0.6968994,-0.7990417,21.95435,58.32199,-35.76884,313.1904,312.8474,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:20.452,202,20.2,52.17036,4.456583,0,4.124402,275.2135,9.017607,10,1384185080,-0.1191254,0.901413,-0.8220673,15.1268,54.59312,-30.48637,307.3897,307.0467,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:20.551,203,20.3,52.17036,4.456583,0,4.124402,275.2135,9.017607,10,1384185080,-0.2727051,0.9146271,-0.7789001,11.38266,52.07063,-23.13686,304.0352,303.6921,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:20.651,204,20.4,52.17036,4.456583,0,4.124402,275.2135,9.017607,10,1384185080,-0.08662415,0.7630768,-0.5927887,10.61181,51.96096,-23.13686,302.8918,302.5487,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:20.753,205,20.5,52.17036,4.456583,0,4.124402,275.2135,9.017607,10,1384185080,-0.3088989,0.8294525,-0.7681122,10.17132,51.52227,-25.43358,304.8077,304.4647,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:20.859,206,20.6,52.17036,4.456583,0,4.124402,275.2135,9.017607,10,1384185080,-0.1539917,0.6939392,-0.4955139,10.44662,51.57711,-26.86903,307.9277,307.5847,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:20.963,207,20.7,52.17036,4.456583,0,4.124402,275.2135,9.017607,10,1384185080,-0.2241364,0.6192474,-0.5910034,9.290344,50.9739,-28.18964,311.8083,311.4653,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:21.088,208,20.8,52.17036,4.456583,0,4.124402,275.2135,9.017607,10,1384185080,-0.216095,0.6519318,-0.8500366,10.88711,49.71267,-29.51026,309.4641,309.1211,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:21.151,209,20.9,52.17036,4.456526,0,4.166558,274.7892,9.004193,10,1384185081,-0.182724,0.6212006,-0.7154541,10.83205,49.65783,-29.79736,308.5769,308.2339,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:21.250,210,21,52.17036,4.456526,0,4.166558,274.7892,9.004193,10,1384185081,-0.1750183,0.7535248,-0.7654419,11.0523,51.19325,-29.79736,310.2132,309.8701,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:21.352,211,21.1,52.17036,4.456526,0,4.166558,274.7892,9.004193,10,1384185081,-0.1662445,0.5810242,-0.5828857,9.400467,50.64489,-28.99351,311.8667,311.5237,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:21.453,212,21.2,52.17036,4.456526,0,4.166558,274.7892,9.004193,10,1384185081,-0.2518616,0.6845856,-0.6672363,8.134068,49.71267,-28.13223,313.3233,312.9803,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:21.560,213,21.3,52.17036,4.456526,0,4.166558,274.7892,9.004193,10,1384185081,-0.3070679,0.7417603,-0.7357483,8.684677,50.15136,-28.70641,310.4066,310.0636,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:21.651,214,21.4,52.17036,4.456526,0,4.166558,274.7892,9.004193,10,1384185081,-0.2609711,0.7044678,-0.6507568,8.464432,49.93201,-26.40969,309.5706,309.2276,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:21.751,215,21.5,52.17036,4.456526,0,4.166558,274.7892,9.004193,10,1384185081,-0.2620392,0.7607727,-0.6947327,7.473339,50.04169,-25.03165,312.441,312.098,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:21.851,216,21.6,52.17036,4.456526,0,4.166558,274.7892,9.004193,10,1384185081,-0.2249451,0.6703796,-0.6651459,7.363216,50.15136,-24.91681,312.1111,311.7681,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:21.950,217,21.7,52.17036,4.456526,0,4.166558,274.7892,9.004193,10,1384185081,-0.2496033,0.7146301,-0.6916351,5.546207,49.7675,-24.28522,315.1729,314.8299,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:22.055,218,21.8,52.17036,4.456526,0,4.166558,274.7892,9.004193,10,1384185081,-0.2297668,0.7509308,-0.629364,6.702484,49.1643,-23.42394,314.2786,313.9355,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:22.154,219,21.9,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.269104,0.7682495,-0.6392822,6.427181,48.34176,-23.36653,313.4334,313.0904,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:22.251,220,22,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.2559509,0.7327881,-0.6410828,5.105721,49.98685,-25.43358,314.6717,314.3287,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:22.351,221,22.1,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.2534943,0.7036285,-0.61763,6.482243,50.48038,-26.18002,314.2601,313.9171,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:22.453,222,22.2,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.2676697,0.7093658,-0.6634521,6.922729,49.82233,-24.91681,314.311,313.968,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:22.550,223,22.3,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.2455902,0.7384033,-0.6449432,5.491142,50.26103,-23.99812,315.1116,314.7686,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:22.650,224,22.4,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.2545166,0.7150421,-0.6556244,4.940536,50.48038,-24.2278,315.3782,315.0352,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:22.757,225,22.5,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.253952,0.7709045,-0.6363068,4.555111,50.75456,-24.28522,316.3783,316.0352,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:51:22.851,226,22.6,52.17037,4.456473,0,3.671052,288.0178,9.006159,10,1384185082,-0.2604065,0.761261,-0.6372833,4.169685,50.69973,-24.5723,315.395,315.052,10,0.0.0.0,10.139.104.221,1,0
