time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:49:11.142,114,11.4,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.05523682,0.03910828,-1.238754,18.70575,-44.1674,8.270874,235.9031,235.5601,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:11.275,115,11.5,52.17023,4.457922,0,0,29.52474,9.206768,5,1384184936,0.08998108,0.05976868,-1.036163,20.52277,-44.88028,7.065086,245.0161,244.6731,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:11.711,116,11.6,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.1377258,0.01171875,-0.8411407,13.80534,-45.86734,11.54371,241.9265,241.5834,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:11.846,117,11.7,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.1377258,0.01171875,-0.8411407,6.482243,-47.23825,16.76876,238.1779,237.8349,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:11.933,118,11.8,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.1262054,-0.02799988,-0.8293915,9.51059,-47.6221,13.49592,256.6697,256.3267,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:12.208,119,11.9,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.06498718,-0.01864624,-0.7936401,16.44826,-46.63504,8.213448,269.8957,269.5527,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:12.399,120,12,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,-0.00869751,0.01078796,-0.8319855,19.09118,-45.53831,5.801895,275.2077,274.8647,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:12.587,121,12.1,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.004623413,-0.02496338,-0.8707581,22.0094,-44.93512,7.926361,273.8199,273.4769,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:12.709,122,12.2,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.01550293,-0.1782837,-0.833313,21.67904,-45.26414,6.778,274.9143,274.5713,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:12.885,123,12.3,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,0.00328064,-0.2184448,-0.8702698,21.23856,-44.49642,6.778,275.6151,275.2721,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:12.967,124,12.4,52.17023,4.457922,0,0,29.52474,9.370081,10,1384184937,-0.002441406,-0.2453613,-0.9412994,21.7341,-44.44159,5.57222,277.5687,277.2256,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:13.235,125,12.5,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.002441406,-0.2453613,-0.9412994,21.34868,-44.27708,0.461998,286.3812,286.0382,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:13.344,126,12.6,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.02166748,-0.2567139,-1.051361,21.62398,-45.42865,-2.006973,290.9137,290.5706,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:13.447,127,12.7,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.01634216,-0.200943,-1.033951,21.34868,-46.03185,-2.17923,292.8637,292.5207,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:13.535,128,12.8,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,0.01753235,-0.2056427,-0.9374237,22.67014,-45.48348,-3.557266,292.1229,291.7799,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:13.633,129,12.9,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,0.05281067,-0.2924194,-0.945816,24.37703,-44.0029,-5.222389,292.6243,292.2813,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:13.722,130,13,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,0.04011536,-0.3541107,-0.9866028,27.13007,-40.93205,-7.633957,295.7271,295.3841,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:13.819,131,13.1,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.009399414,-0.3352051,-1.05986,29.49768,-39.45147,-8.035881,296.8756,296.5326,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:13.918,132,13.2,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.009399414,-0.3352051,-1.05986,31.59,-39.12245,-7.346863,296.3035,295.9605,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:14.381,133,13.3,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.008148193,-0.1742096,-1.086563,30.3236,-38.19023,-3.040504,301.8742,301.5312,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:14.525,134,13.4,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.0308075,-0.07513428,-0.9856567,30.54384,-38.62892,-2.121819,305.5841,305.2411,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:14.670,135,13.5,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.04206848,-0.09577942,-0.9136047,31.81024,-37.91604,0.2323303,308.7085,308.3655,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:14.769,136,13.6,52.17023,4.457922,0,0,29.52474,9.717682,10,1384184938,-0.05355835,-0.1878967,-0.8598633,32.47097,-37.14833,1.265862,308.0911,307.7481,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:14.918,137,13.7,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,-0.05319214,-0.2381287,-0.9025726,31.09445,-36.21611,5.227715,307.7552,307.4121,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:15.138,138,13.8,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,-0.04382324,-0.2155304,-0.9775543,30.92927,-35.94193,6.203819,310.0022,309.6591,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:15.265,139,13.9,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,-0.04891968,-0.1886292,-1.039963,31.47988,-35.83226,5.974152,315.2554,314.9124,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:15.413,140,14,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,-0.03335571,-0.2017517,-1.051544,32.52603,-35.88709,6.950256,322.6041,322.2611,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:15.538,141,14.1,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,-0.01118469,-0.2663116,-1.010391,32.69122,-35.17422,6.088989,325.4681,325.1251,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:15.674,142,14.2,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,-0.01118469,-0.2663116,-1.010391,33.46207,-34.40651,5.514801,331.9694,331.6264,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:15.788,143,14.3,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.0395813,-0.2970123,-0.9419708,35.00377,-33.41945,6.088989,334.896,334.553,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:15.924,144,14.4,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.06811523,-0.3405609,-0.937851,39.57382,-29.41639,10.51018,332.7194,332.3764,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:16.171,145,14.5,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.1125183,-0.3239899,-0.9552307,39.90419,-28.31966,12.57724,329.3532,329.0102,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:16.251,146,14.6,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.1116486,-0.2792664,-0.9835968,39.57382,-29.52606,12.00305,328.307,327.964,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:16.350,147,14.7,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.08592224,-0.2245026,-1.035446,38.91309,-31.06148,12.57724,323.4358,323.0927,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:16.485,148,14.8,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.08285522,-0.1987915,-1.116318,38.03212,-32.5969,15.21847,319.0569,318.7139,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:16.680,149,14.9,52.17023,4.457922,0,0,29.52474,10.06765,10,1384184939,0.1430206,-0.1902313,-1.010971,36.82078,-32.04854,16.71134,313.983,313.64,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:16.880,150,15,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.2736664,-0.1887817,-0.886795,36.32523,-32.65174,17.80228,312.5673,312.2243,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:16.951,151,15.1,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.2784576,-0.1767578,-0.9530182,35.60944,-32.48723,18.89323,313.0055,312.6625,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:17.182,152,15.2,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1605682,-0.1624146,-1.030441,34.50822,-33.69364,17.8597,313.2089,312.8659,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:17.254,153,15.3,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1605682,-0.1624146,-1.030441,33.79243,-33.6388,16.65392,311.3214,310.9784,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:17.370,154,15.4,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1307983,-0.2397766,-0.7889099,33.1317,-35.39357,16.88359,308.4563,308.1133,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:17.466,155,15.5,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1260529,-0.2929993,-0.7371674,33.1317,-35.83226,18.4913,306.2237,305.8807,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:17.548,156,15.6,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1238861,-0.280304,-0.7450256,30.87421,-35.11938,20.50094,307.2986,306.9555,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:17.654,157,15.7,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1238861,-0.280304,-0.7450256,28.39647,-32.4324,29.17108,115.8396,115.4965,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:17.764,158,15.8,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.112793,-0.2834473,-0.7927551,28.23129,-32.70658,30.49169,85.77345,85.43042,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:17.848,159,15.9,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.1087952,-0.2652893,-0.8483124,26.96489,-33.85814,30.77879,286.4129,286.0699,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:17.957,160,16,52.17022,4.457913,0,0.08700703,259.4539,10.36778,10,1384184940,0.08424377,-0.259491,-0.9097443,25.69848,-34.79036,30.72137,283.998,283.655,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:18.163,161,16.1,52.17022,4.457913,0,0,259.6765,10.52886,10,1384184941,0.05947876,-0.2514801,-0.9420166,26.63452,-34.07749,28.94141,284.516,284.173,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:18.246,162,16.2,52.17022,4.457913,0,0,259.6765,10.52886,10,1384184941,0.05938721,-0.2437897,-0.9585876,27.29525,-35.2839,26.75951,291.4366,291.0936,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:18.353,163,16.3,52.17022,4.457913,0,0,259.6765,10.52886,10,1384184941,0.08351135,-0.2524414,-0.9944916,26.08391,-36.27095,28.94141,285.476,285.1329,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:18.468,164,16.4,52.17022,4.457913,0,0,259.6765,10.52886,10,1384184941,0.1233368,-0.2828674,-1.030273,24.65233,-35.39357,31.69748,282.6648,282.3217,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:18.561,165,16.5,52.17022,4.457913,0,0,259.6765,10.52886,10,1384184941,0.1213379,-0.3274689,-0.9960938,21.12843,-33.52913,35.83158,96.51311,96.17008,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:18.655,166,16.6,52.17022,4.457913,0,0,259.6765,10.52886,10,1384184941,0.1034241,-0.3881531,-0.9375916,18.70575,-32.32272,35.83158,99.36462,99.02159,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:18.739,167,16.7,52.17022,4.457913,0,0,259.6765,10.52886,10,1384184941,0.1034241,-0.3881531,-0.9375916,17.10899,-32.59691,38.30056,100.2133,99.87027,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:18.845,168,16.8,52.17022,4.457913,0,0,259.6765,10.52886,10,1384184941,0.07849121,-0.4209137,-0.9414978,16.44826,-32.59691,39.33409,100.8578,100.5148,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:18.941,169,16.9,52.17022,4.457913,0,0,259.6765,10.52886,10,1384184941,0.04692078,-0.4068604,-0.9698792,16.83369,-32.76141,40.3102,100.0381,99.69512,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:19.359,170,17,52.17022,4.457913,0,0,259.6765,10.52886,10,1384184941,0.0353241,-0.3941193,-0.9913788,16.00777,-29.63573,39.79343,99.33422,98.9912,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:19.542,171,17.1,52.17022,4.457913,0,0,259.6765,10.52886,10,1384184941,0.02316284,-0.3989258,-1.007965,17.27417,-28.48417,40.42503,97.73499,97.39196,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:19.661,172,17.2,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,0.01252747,-0.3871765,-1.030441,20.63288,-25.90685,41.74565,97.52969,97.18667,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:19.754,173,17.3,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,0.00163269,-0.365509,-1.035385,21.67904,-25.63267,41.5734,97.71432,97.3713,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:19.868,174,17.4,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,0.02684021,-0.3912964,-1.021606,22.06447,-24.37143,41.17147,98.01397,97.67094,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:19.982,175,17.5,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,0.02684021,-0.3912964,-1.021606,23.05556,-22.72634,41.86049,96.38616,96.04314,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:20.222,176,17.6,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,0.01176453,-0.4052429,-0.9768372,25.03775,-20.64255,41.74565,95.12653,94.78351,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:20.373,177,17.7,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,-0.01152039,-0.4356537,-0.9310913,27.13007,-18.22975,42.09016,94.04331,93.70029,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:20.552,178,17.8,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,-0.0133667,-0.4366913,-0.9418182,28.67177,-15.26858,43.12368,91.5607,91.21767,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:20.714,179,17.9,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,-0.0160675,-0.4303436,-1.003174,29.27744,-10.82682,43.87012,94.49236,94.14934,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:20.848,180,18,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,0.01287842,-0.3094177,-1.075409,29.77299,-7.152776,44.04238,96.59039,96.24736,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:21.140,181,18.1,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,0.02912903,-0.205246,-1.195374,27.29525,-9.839762,45.47783,98.48041,98.13738,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:21.297,182,18.2,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,0.02694702,-0.1448364,-1.219894,25.75355,-12.80093,46.39652,97.53138,97.18835,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:21.481,183,18.3,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,0.05645752,-0.1940765,-0.9762421,24.48714,-15.26857,45.87976,95.5079,95.16487,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:21.611,184,18.4,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,0.05645752,-0.1940765,-0.9762421,23.33087,-19.82,43.75528,95.57468,95.23166,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:21.741,185,18.5,52.17022,4.457913,0,0,259.6765,10.89875,10,1384184942,0.111969,-0.3435059,-0.7341919,22.67014,-22.89085,42.14758,94.40342,94.06039,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:21.825,186,18.6,52.17022,4.457913,0,0,259.6765,39.95097,30,1384184943,0.111969,-0.3435059,-0.7341919,21.78917,-26.29071,41.34372,92.81216,92.46913,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:22.131,187,18.7,52.17022,4.457913,0,0,259.6765,39.95097,30,1384184943,0.1055908,-0.2056122,-1.065582,19.2013,-29.85508,39.44893,98.53649,98.19347,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:22.271,188,18.8,52.17022,4.457913,0,0,259.6765,39.95097,30,1384184943,0.04017639,-0.2411957,-0.9304199,20.79807,-27.60678,40.76954,97.67175,97.32872,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:22.412,189,18.9,52.17022,4.457913,0,0,259.6765,39.95097,30,1384184943,0.03259277,-0.2803802,-0.7385712,22.78026,-23.21986,44.0998,95.7571,95.41408,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:22.524,190,19,52.17022,4.457913,0,0,259.6765,39.95097,30,1384184943,0.03898621,-0.3314056,-0.6390839,24.59727,-20.86189,45.42041,95.38357,95.04054,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:22.631,191,19.1,52.17022,4.457913,0,0,259.6765,39.95097,30,1384184943,0.03898621,-0.3314056,-0.6390839,27.46043,-17.24269,44.73139,94.3041,93.96107,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:22.729,192,19.2,52.17022,4.457913,0,0,259.6765,39.95097,30,1384184943,0.0302887,-0.3038635,-0.7453156,29.71793,-11.70421,44.44431,93.60938,93.26636,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:22.827,193,19.3,52.17022,4.457913,0,0,259.6765,39.95097,30,1384184943,0.0302887,-0.3038635,-0.7453156,30.26854,-4.685134,43.87012,95.59027,95.24725,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:22.920,194,19.4,52.17022,4.457913,0,0,259.6765,39.95097,30,1384184943,0.04385376,-0.354126,-0.7626495,29.66287,-6.604411,44.50172,92.6958,92.35278,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:23.113,195,19.5,52.17022,4.457913,0,0,259.6765,39.95097,30,1384184943,0.06359863,-0.4203644,-0.8042755,22.17459,-19.43615,44.84623,90.04461,89.70158,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:23.216,196,19.6,52.17022,4.457913,0,0,259.6765,12.33713,10,1384184944,-0.002166748,-0.4766388,-0.9046783,19.69685,-24.75529,41.45856,91.58793,91.2449,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:23.408,197,19.7,52.17022,4.457913,0,0,259.6765,12.33713,10,1384184944,-0.006072998,-0.498764,-0.98349,22.39483,-22.0683,43.00885,92.76807,92.42505,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:23.534,198,19.8,52.17022,4.457913,0,0,259.6765,12.33713,10,1384184944,0.05136108,-0.5146332,-0.9909973,25.5333,-17.18785,44.78881,91.30916,90.96613,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:23.638,199,19.9,52.17022,4.457913,0,0,259.6765,12.33713,10,1384184944,0.07040405,-0.5207062,-0.970459,29.82805,-9.949436,45.13332,90.95285,90.60983,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:23.720,200,20,52.17022,4.457913,0,0,259.6765,12.33713,10,1384184944,0.06451416,-0.5052643,-1.005585,32.74628,-1.888471,44.38689,90.97441,90.63139,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:23.819,201,20.1,52.17022,4.457913,0,0,259.6765,12.33713,10,1384184944,0.08148193,-0.480957,-1.091232,31.47988,-3.259383,44.67398,91.84122,91.49819,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:23.918,202,20.2,52.17022,4.457913,0,0,259.6765,12.33713,10,1384184944,0.1467743,-0.4600372,-1.121216,29.55274,-9.784923,43.35336,91.21803,90.875,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:24.135,203,20.3,52.17022,4.457913,0,0,259.6765,12.33713,10,1384184944,0.1467743,-0.4600372,-1.121216,26.41428,-18.28458,42.83659,87.7572,87.41418,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:24.232,204,20.4,52.17022,4.457913,0,0,259.6765,12.33713,10,1384184944,0.1329803,-0.3870239,-0.9647369,22.33977,-23.11019,41.22889,86.45262,86.1096,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:24.316,205,20.5,52.17022,4.457913,0,0,259.6765,12.33713,10,1384184944,0.03569031,-0.2799225,-1.007263,21.23856,-25.41333,40.3102,88.58788,88.24485,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:24.436,206,20.6,52.17022,4.457913,0,0,259.6765,12.33713,10,1384184944,-0.02540588,-0.1950989,-1.161545,23.49605,-24.37143,39.44893,90.15813,89.8151,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:24.521,207,20.7,52.17019,4.457853,0,0.1117374,248.3494,12.58768,10,1384184945,-0.003509521,-0.1058655,-1.191864,25.86367,-21.02641,40.65471,88.79003,88.44701,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:24.653,208,20.8,52.17019,4.457853,0,0.1117374,248.3494,12.58768,10,1384184945,-0.003509521,-0.1058655,-1.191864,29.44262,-12.85577,44.15722,86.83027,86.48724,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:24.752,209,20.9,52.17019,4.457853,0,0.1117374,248.3494,12.58768,10,1384184945,0.2329712,-0.1659393,-1.045731,32.30579,-5.836699,42.66434,89.1311,88.78807,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:49:24.855,210,21,52.17019,4.457853,0,0.1117374,248.3494,12.58768,10,1384184945,0.2577209,-0.08143616,-1.048767,34.72847,-1.340109,41.17147,92.84132,92.4983,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:24.939,211,21.1,52.17019,4.457853,0,0.1117374,248.3494,12.58768,10,1384184945,0.2577209,-0.08143616,-1.048767,31.20457,-6.275393,42.89401,85.65645,85.31342,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:25.163,212,21.2,52.17019,4.457853,0,0.1117374,248.3494,12.58768,10,1384184945,0.1242065,-0.1445007,-0.8553925,24.59727,-22.28765,40.71212,86.82296,86.47993,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:25.236,213,21.3,52.17019,4.457853,0,0.1117374,248.3494,12.58768,10,1384184945,0.1242065,-0.1445007,-0.8553925,23.60617,-26.34555,40.25278,89.03819,88.69517,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:25.342,214,21.4,52.17019,4.457853,0,0.1117374,248.3494,12.58768,10,1384184945,0.1591187,-0.2352905,-0.7683563,23.11062,-27.71646,39.96569,91.66512,91.3221,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:25.437,215,21.5,52.17019,4.457853,0,0.1117374,248.3494,12.58768,10,1384184945,0.126236,-0.2709656,-0.6788177,24.21184,-25.08431,40.53987,92.0892,91.74618,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:25.519,216,21.6,52.17019,4.457853,0,0.1117374,248.3494,12.58768,10,1384184945,0.06867981,-0.1726532,-0.6325684,27.73574,-18.83295,42.37725,89.28523,88.94221,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:25.635,217,21.7,52.17019,4.457853,0,0.1117374,248.3494,12.58768,10,1384184945,0.1786041,-0.219696,-0.9484406,30.43372,-13.9525,43.46819,91.32694,90.98392,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:25.740,218,21.8,52.17019,4.457853,0,0.1117374,248.3494,12.58768,10,1384184945,0.2501221,-0.1448669,-0.9454193,35.49932,-2.546507,41.86049,93.89446,93.55144,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:25.836,219,21.9,52.17019,4.457853,0,0.1117374,248.3494,12.58768,10,1384184945,0.2501221,-0.1448669,-0.9454193,36.32523,-0.4078839,41.68823,95.78857,95.44554,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:25.920,220,22,52.17019,4.457822,0,0.2261108,252.1117,12.7072,10,1384184946,0.07546997,-0.06843567,-0.7662048,35.60944,-0.7917409,41.97532,94.16475,93.82172,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:26.149,221,22.1,52.17019,4.457822,0,0.2261108,252.1117,12.7072,10,1384184946,0.07546997,-0.06843567,-0.7662048,27.95598,-22.89085,40.76954,86.85053,86.50751,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:26.246,222,22.2,52.17019,4.457822,0,0.2261108,252.1117,12.7072,10,1384184946,-0.01315308,-0.04104614,-0.8503571,25.75355,-25.523,38.70249,88.3645,88.02148,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:26.332,223,22.3,52.17019,4.457822,0,0.2261108,252.1117,12.7072,10,1384184946,-0.04618835,0.05718994,-0.9724274,25.42318,-26.51006,38.12831,90.34277,89.99975,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:26.458,224,22.4,52.17019,4.457822,0,0.2261108,252.1117,12.7072,10,1384184946,-0.149765,-0.0362854,-0.9472809,27.73574,-25.74234,38.35798,89.82202,89.479,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:26.538,225,22.5,52.17019,4.457822,0,0.2261108,252.1117,12.7072,10,1384184946,-0.2109528,-0.05685425,-0.9805603,32.69122,-21.57477,40.65471,89.92742,89.5844,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:26.654,226,22.6,52.17019,4.457822,0,0.2261108,252.1117,12.7072,10,1384184946,-0.1702576,-0.07501221,-1.060196,37.20621,-14.00734,40.3102,89.55853,89.2155,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:49:26.738,227,22.7,52.17019,4.457822,0,0.2261108,252.1117,12.7072,10,1384184946,-0.1568298,0.002029419,-1.047699,39.4637,-8.030159,40.48245,93.32394,92.98091,10,0.0.0.0,10.139.104.221,6,0
