time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:55:20.674,114,11.4,52.17021,4.457879,0,0.6977925,288.5369,11.45972,10,1384185305,0.3894958,-0.3456268,-0.9015198,-1.1446,4.958272,45.66467,256.8244,256.4814,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:20.794,115,11.5,52.17021,4.457879,0,0.6977925,288.5369,11.45972,10,1384185305,0.273819,-0.3365784,-1.235947,-1.199619,5.99978,45.26289,258.2059,257.8629,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:20.976,116,11.6,52.17021,4.457879,0,0.6977925,288.5369,11.45972,10,1384185305,0.3668976,-0.4503021,-0.8536224,-2.850052,8.082793,45.26289,258.3294,257.9864,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:21.197,117,11.7,52.17021,4.457879,0,0.6977925,288.5369,11.45972,10,1384185305,0.4538879,-0.549118,-0.6729126,-5.490742,18.38824,37.22713,258.248,257.905,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:21.386,118,11.8,52.17021,4.457879,0,0.6977925,288.5369,11.45972,10,1384185305,0.2628326,-0.4465179,-0.9893799,1.441078,26.93956,24.8291,16.82648,16.48345,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:21.567,119,11.9,52.17021,4.457879,0,0.6977925,288.5369,11.45972,10,1384185305,0.2013397,-0.20961,-1.190796,1.110989,29.68037,22.18878,17.4211,17.07807,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:21.799,120,12,52.17021,4.457879,0,0.6977925,288.5369,11.45972,10,1384185305,0.2281799,-0.1648712,-0.827652,3.644825,30.76385,21.4497,12.60303,12.26,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:22.109,121,12.1,52.17021,4.457842,0,0.8358141,276.6185,11.33535,10,1384185306,-0.08132935,-0.2130737,-1.113998,7.605953,21.99235,31.20507,351.2182,350.8752,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:22.263,122,12.2,52.17021,4.457842,0,0.8358141,276.6185,11.33535,10,1384185306,0.1042023,-0.3047028,-0.8920441,7.495922,20.78626,31.43461,349.5714,349.2284,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:22.428,123,12.3,52.17021,4.457842,0,0.8358141,276.6185,11.33535,10,1384185306,-0.05732727,-0.3466644,-0.9178772,6.615673,14.86549,35.68106,244.952,244.6089,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:22.566,124,12.4,52.17021,4.457842,0,0.8358141,276.6185,11.33535,10,1384185306,0.02316284,-0.4241791,-0.8832855,5.73542,12.01475,37.86168,243.6977,243.3547,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:22.710,125,12.5,52.17021,4.457842,0,0.8358141,276.6185,11.33535,10,1384185306,0.04133606,-0.5293274,-1.01535,4.525074,8.50615,40.96044,241.4147,241.0717,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:22.832,126,12.6,52.17021,4.457842,0,0.8358141,276.6185,11.33535,10,1384185306,-0.1664124,-0.3049622,-0.9768219,2.104385,5.10719,42.91151,242.8717,242.5287,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:22.950,127,12.7,52.17021,4.457842,0,0.8358141,276.6185,11.33535,10,1384185306,-0.008270264,-0.3244171,-0.9430542,3.699837,2.420925,43.19844,247.2949,246.9519,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:23.185,128,12.8,52.17021,4.457842,0,0.8358141,276.6185,11.33535,10,1384185306,0.1601715,-0.4269409,-0.8866272,5.515358,1.269665,42.79675,246.628,246.285,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:23.298,129,12.9,52.17021,4.457842,0,0.8358141,276.6185,11.33535,10,1384185306,-0.03494263,-0.06974792,-0.9379883,9.256424,6.861493,41.53429,248.6177,248.2747,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:23.421,130,13,52.17021,4.457792,0,1.00855,270.9031,9.5,5,1384185307,-0.098526,-0.152832,-0.9720917,10.35674,9.164015,40.84567,250.0668,249.7237,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:23.543,131,13.1,52.17021,4.457792,0,1.00855,270.9031,9.5,5,1384185307,-0.1727753,-0.2306824,-0.9897156,11.40203,13.82388,38.83721,254.147,253.804,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:23.664,132,13.2,52.17021,4.457792,0,1.00855,270.9031,9.5,5,1384185307,0.0111084,-0.3731232,-0.9925079,11.78714,19.14161,33.95953,325.1201,324.7771,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:23.820,133,13.3,52.17021,4.457792,0,1.00855,270.9031,9.5,5,1384185307,-0.0581665,-0.4664001,-0.9769592,9.751564,23.25325,29.77046,347.4444,347.1014,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:23.959,134,13.4,52.17021,4.457792,0,1.00855,270.9031,9.5,5,1384185307,-0.1087952,-0.3958588,-1.068863,7.991066,25.33648,28.62276,353.352,353.009,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:24.199,135,13.5,52.17021,4.457792,0,1.00855,270.9031,9.5,5,1384185307,-0.1113586,-0.2731171,-0.899765,6.175545,28.35169,24.31892,1.420283,1.077255,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:24.309,136,13.6,52.17021,4.457792,0,1.00855,270.9031,9.5,5,1384185307,0.02636719,-0.3679352,-1.032379,5.460342,27.85829,25.29446,1.731718,1.38869,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:24.437,137,13.7,52.17021,4.457792,0,1.00855,270.9031,9.5,5,1384185307,-0.1790161,-0.2323303,-0.8621826,8.211124,24.78826,26.90123,351.959,351.616,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:24.563,138,13.8,52.17021,4.457792,0,1.00855,270.9031,9.5,5,1384185307,0.0007171631,-0.5887146,-1.189621,10.41175,21.49895,32.63968,338.9049,338.5619,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:24.672,139,13.9,52.17021,4.457792,0,1.00855,270.9031,9.5,5,1384185307,-0.4569702,-0.1191101,-0.7301941,10.02664,15.19443,36.25491,237.9928,237.6498,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:24.791,140,14,52.17021,4.457792,0,1.00855,270.9031,9.5,5,1384185307,-0.09587097,-0.4710541,-0.8174133,6.670689,8.780263,39.52583,234.4396,234.0965,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:24.908,141,14.1,52.17021,4.457792,0,1.00855,270.9031,9.5,5,1384185307,-0.2358551,-0.3409882,-0.7900848,2.434479,1.708242,44.51828,232.9206,232.5776,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:25.142,142,14.2,52.17021,4.45774,0,1.215551,264.7961,9.5,5,1384185308,-0.05345154,-0.4141083,-1.018936,1.55423,-1.800355,44.86259,233.4205,233.0775,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:25.255,143,14.3,52.17021,4.45774,0,1.215551,264.7961,9.5,5,1384185308,-0.1418915,-0.3284607,-0.8179626,2.819588,-3.280545,44.4609,235.1854,234.8424,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:25.371,144,14.4,52.17021,4.45774,0,1.215551,264.7961,9.5,5,1384185308,-0.09965515,-0.3888092,-1.024063,3.644825,-3.993228,44.86259,235.8372,235.4942,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:25.483,145,14.5,52.17021,4.45774,0,1.215551,264.7961,9.5,5,1384185308,-0.1445465,-0.3856964,-0.9950409,4.084949,-2.567862,44.40351,233.8825,233.5395,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:25.585,146,14.6,52.17021,4.45774,0,1.215551,264.7961,9.5,5,1384185308,-0.09156799,-0.3730621,-0.9938812,4.910183,3.298072,44.11659,235.1435,234.8005,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:25.731,147,14.7,52.17021,4.45774,0,1.215551,264.7961,9.5,5,1384185308,-0.07540894,-0.2725372,-0.8665314,3.809872,15.57818,39.87014,232.0102,231.6672,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:25.849,148,14.8,52.17021,4.45774,0,1.215551,264.7961,9.5,5,1384185308,0.06491089,-0.523819,-0.7855072,0.1788368,22.70503,32.63968,15.09728,14.75425,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:25.976,149,14.9,52.17021,4.45774,0,1.215551,264.7961,9.5,5,1384185308,0.09117126,-0.5478516,-1.009247,-0.9214783,25.66541,28.96708,20.39305,20.05002,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:26.371,150,15,52.17021,4.45774,0,1.215551,264.7961,9.5,5,1384185308,-0.1143036,-0.3784027,-0.9881287,-0.3163071,24.07558,31.20507,19.4983,19.15528,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:26.663,151,15.1,52.17021,4.45774,0,1.215551,264.7961,9.5,5,1384185308,-0.1846313,-0.2445526,-0.8212891,0.1238174,16.72944,35.22199,255.5786,255.2355,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:26.821,152,15.2,52.17021,4.45774,0,1.215551,264.7961,9.5,5,1384185308,0.09579468,-0.5393372,-0.8126068,0.288868,13.3853,36.42706,257.0419,256.6989,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:26.962,153,15.3,52.17021,4.457672,0,1.437701,274.2785,9.5,5,1384185309,-0.0161438,-0.4620056,-0.8288116,-1.6917,8.889909,38.4929,257.8615,257.5184,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:27.200,154,15.4,52.17021,4.457672,0,1.437701,274.2785,9.5,5,1384185309,-0.1021881,-0.2277985,-1.056625,-1.306587,3.352893,40.15706,261.0818,260.7388,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:27.342,155,15.5,52.17021,4.457672,0,1.437701,274.2785,9.5,5,1384185309,0.02238464,-0.381546,-0.9242859,0.4539146,4.778265,39.69798,259.0421,258.6991,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:27.466,156,15.6,52.17021,4.457672,0,1.437701,274.2785,9.5,5,1384185309,0.1345062,-0.533905,-0.7754669,4.745136,14.97514,37.4026,257.6889,257.3459,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:27.593,157,15.7,52.17021,4.457672,0,1.437701,274.2785,9.5,5,1384185309,0.1345062,-0.533905,-0.7754669,2.929623,20.62179,33.09876,38.21609,37.87306,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:27.688,158,15.8,52.17021,4.457672,0,1.437701,274.2785,9.5,5,1384185309,0.01757812,-0.4775543,-0.8539581,0.3438835,24.73344,29.48353,17.06299,16.71996,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:27.830,159,15.9,52.17021,4.457672,0,1.437701,274.2785,9.5,5,1384185309,-0.0198822,-0.2453766,-0.8722229,-2.131824,28.51615,26.90123,26.88894,26.54591,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:27.951,160,16,52.17021,4.457672,0,1.437701,274.2785,9.5,5,1384185309,0.1882172,-0.6049194,-0.9464264,-2.626965,29.00955,27.41769,29.24272,28.89969,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:28.183,161,16.1,52.17021,4.457672,0,1.437701,274.2785,9.5,5,1384185309,-0.1733398,-0.1492767,-0.8497314,-0.7564316,23.74664,30.97553,17.28574,16.94271,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:28.304,162,16.2,52.17021,4.457672,0,1.437701,274.2785,9.5,5,1384185309,0.01092529,-0.2345428,-1.012329,-0.4263382,20.34768,34.0743,254.7518,254.4087,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:28.442,163,16.3,52.17021,4.457672,0,1.437701,274.2785,9.5,5,1384185309,0.07157898,-0.4520874,-0.7282104,-2.571949,12.50815,38.26337,264.872,264.529,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:28.634,164,16.4,52.17022,4.457606,0,1.731456,282.7768,9.5,5,1384185310,0.0869751,-0.4012756,-1.019379,-5.2127,5.600591,41.36213,259.8038,259.4608,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:29.242,165,16.5,52.17022,4.457606,0,1.731456,282.7768,9.5,5,1384185310,0.06295776,-0.3050537,-1.023636,1.49921,27.74864,27.81938,23.51965,23.17662,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:29.527,166,16.6,52.17022,4.457606,0,1.731456,282.7768,9.5,5,1384185310,-0.1363678,-0.08233643,-1.365768,3.534794,20.23805,33.27091,260.3556,260.0125,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:29.749,167,16.7,52.17022,4.457606,0,1.731456,282.7768,9.5,5,1384185310,-0.0279541,-0.4134827,-0.5661316,2.489498,13.05637,38.03383,266.7177,266.3747,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:29.952,168,16.8,52.17022,4.457606,0,1.731456,282.7768,9.5,5,1384185310,-0.1603394,-0.3663635,-1.381653,0.288868,6.697029,40.32921,263.358,263.015,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:30.327,169,16.9,52.17023,4.45753,0,2.007996,286.4009,9,10,1384185311,-0.1603394,-0.3470154,-0.6408234,8.156113,19.03196,33.84476,266.3396,265.9966,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:30.486,170,17,52.17023,4.45753,0,2.007996,286.4009,9,10,1384185311,-0.140686,-0.4811554,-0.9519196,4.580093,27.639,27.58984,18.2379,17.89487,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:30.681,171,17.1,52.17023,4.45753,0,2.007996,286.4009,9,10,1384185311,-0.1755981,-0.427887,-0.6464996,2.489498,30.48974,23.91723,24.31194,23.96891,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:31.282,172,17.2,52.17023,4.45753,0,2.007996,286.4009,9,10,1384185311,-0.1775665,-0.1137085,-1.142899,0.7289925,7.793468,39.75537,261.9459,261.6028,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:31.738,173,17.3,52.17023,4.45753,0,2.007996,286.4009,9,10,1384185311,0.1755219,-0.7964172,-0.9703064,1.939339,3.188426,41.01783,260.3662,260.0232,10,0.0.0.0,10.139.104.221,2,0
2013-11-11 16:55:32.127,174,17.4,52.17023,4.457463,0,2.258219,282.6673,9,10,1384185312,0.1755219,-0.7964172,-0.9703064,5.845451,16.18122,36.36968,262.7546,262.4116,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:32.347,175,17.5,52.17023,4.457463,0,2.258219,282.6673,9,10,1384185312,-0.06286621,-0.1589661,-1.467499,3.974918,26.04917,29.5983,17.02118,16.67815,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:32.578,176,17.6,52.17023,4.457463,0,2.258219,282.6673,9,10,1384185312,-0.03179932,-0.482254,-1.050812,2.874603,29.44812,26.84385,18.7836,18.44057,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:32.717,177,17.7,52.17023,4.457463,0,2.258219,282.6673,9,10,1384185312,-0.09338379,-0.3368073,-0.7700653,2.324448,29.44812,27.30292,18.52675,18.18372,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:32.884,178,17.8,52.17023,4.457463,0,2.258219,282.6673,9,10,1384185312,0.1720428,-0.7391052,-0.9081573,5.185265,26.48774,29.94261,8.664427,8.321398,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:33.166,179,17.9,52.17023,4.457463,0,2.258219,282.6673,9,10,1384185312,-0.009063721,-0.5686035,-0.6036224,3.644825,11.79547,40.04229,261.698,261.355,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:33.385,180,18,52.17023,4.457463,0,2.258219,282.6673,9,10,1384185312,-0.421875,-0.08120728,-1.111786,0.01379013,5.216839,41.53429,263.1874,262.8444,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:33.497,181,18.1,52.17023,4.457463,0,2.258219,282.6673,9,10,1384185312,-0.1447601,-0.1330109,-1.151459,3.479778,3.95593,40.09967,266.5304,266.1874,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:33.663,182,18.2,52.17023,4.457463,0,2.258219,282.6673,9,10,1384185312,-0.5492096,0.3860016,-0.5118561,7.605953,13.44013,37.51737,267.7428,267.3997,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:33.769,183,18.3,52.17023,4.457463,0,2.258219,282.6673,9,10,1384185312,-0.06292725,-0.3167419,-1.298645,7.055798,19.79947,35.10722,267.4769,267.1339,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:33.917,184,18.4,52.17024,4.457381,0,2.534265,283.1082,9,10,1384185313,-0.3685303,-0.09938049,-0.6218262,3.809872,32.1344,25.86831,20.51526,20.17223,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:34.174,185,18.5,52.17024,4.457381,0,2.534265,283.1082,9,10,1384185313,0.2137909,-0.4023438,-1.512497,6.230564,29.3933,27.36031,10.62772,10.28469,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:34.304,186,18.6,52.17024,4.457381,0,2.534265,283.1082,9,10,1384185313,-0.1378174,-0.04135132,-0.833313,6.945766,25.93952,32.35276,359.6648,359.3218,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:34.444,187,18.7,52.17024,4.457381,0,2.534265,283.1082,9,10,1384185313,0.1689606,-0.6416016,-0.503418,7.110813,22.92432,35.27937,278.149,277.806,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:34.604,188,18.8,52.17024,4.457381,0,2.534265,283.1082,9,10,1384185313,-0.623703,-0.003204346,-0.8168182,6.285576,14.09799,39.35367,260.1985,259.8555,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:34.843,189,18.9,52.17024,4.457381,0,2.534265,283.1082,9,10,1384185313,0.2362823,-0.404007,-1.429657,3.809872,10.53456,41.36213,259.228,258.8849,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:35.102,190,19,52.17024,4.457381,0,2.534265,283.1082,9,10,1384185313,0.2192993,-0.6255493,-0.7797546,2.104385,31.86029,29.82784,17.87194,17.52891,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:35.362,191,19.1,52.17024,4.457381,0,2.534265,283.1082,9,10,1384185313,-0.1720276,-0.1929169,-0.9197083,4.470058,29.50295,28.04892,13.56688,13.22385,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:35.488,192,19.2,52.17025,4.457297,0,2.788548,283.1134,9,10,1384185314,0.05029297,-0.4771729,-0.5198975,4.965202,25.61059,31.77892,4.192019,3.84899,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:35.600,193,19.3,52.17025,4.457297,0,2.788548,283.1134,9,10,1384185314,0.7984161,-0.7860718,-0.6125336,5.73542,22.10199,34.41861,222.7156,222.3726,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:35.763,194,19.4,52.17025,4.457297,0,2.788548,283.1134,9,10,1384185314,0.6415863,-0.5702515,-0.4365234,1.939339,8.341686,41.1326,256.2399,255.8968,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:36.252,195,19.5,52.17025,4.457297,0,2.788548,283.1134,9,10,1384185314,0.7036896,-0.3989563,-1.355789,2.929623,29.06437,29.08184,18.73979,18.39676,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:36.501,196,19.6,52.17025,4.457297,0,2.788548,283.1134,9,10,1384185314,0.6016083,-0.3179016,-1.262939,7.771,22.15681,32.63968,276.2723,275.9293,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:36.693,197,19.7,52.17026,4.457216,0,3.025488,282.5637,9,5,1384185315,0.5036469,-0.4431152,-1.059525,7.165829,17.49694,34.99245,261.5668,261.2238,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:36.926,198,19.8,52.17026,4.457216,0,3.025488,282.5637,9,5,1384185315,0.2434082,0.1554871,-1.793259,4.360027,2.311279,42.50982,258.0768,257.7338,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:37.169,199,19.9,52.17026,4.457216,0,3.025488,282.5637,9,5,1384185315,0.002258301,0.2330475,-1.632782,5.79044,7.135605,42.9689,256.0344,255.6913,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:37.301,200,20,52.17026,4.457216,0,3.025488,282.5637,9,5,1384185315,-0.1473083,0.2746124,-1.145721,7.330875,13.60459,40.90306,255.8802,255.5372,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:37.432,201,20.1,52.17026,4.457216,0,3.025488,282.5637,9,5,1384185315,-0.1281738,0.2478333,-1.038498,3.039654,29.3933,31.26245,12.58655,12.24352,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:37.564,202,20.2,52.17026,4.457216,0,3.025488,282.5637,9,5,1384185315,-0.09837341,0.1672363,-0.9135284,4.690125,26.76185,30.22953,8.783118,8.440089,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:37.686,203,20.3,52.17026,4.457216,0,3.025488,282.5637,9,5,1384185315,-0.09837341,0.1672363,-0.9135284,5.900467,20.62179,34.01691,275.5951,275.2521,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:37.808,204,20.4,52.17026,4.457216,0,3.025488,282.5637,9,5,1384185315,-0.1087799,0.1167603,-0.6807556,4.249996,12.61779,38.26337,261.7955,261.4525,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:37.936,205,20.5,52.17026,4.457216,0,3.025488,282.5637,9,5,1384185315,-0.1699219,-0.1766663,-0.626709,2.324448,7.409712,41.76382,258.7718,258.4287,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:38.176,206,20.6,52.17027,4.457142,0,3.215852,281.8798,9,5,1384185316,-0.1557312,-0.2057495,-0.6800995,1.55423,2.914314,42.33767,261.867,261.524,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:38.307,207,20.7,52.17027,4.457142,0,3.215852,281.8798,9,5,1384185316,-0.1065369,-0.262207,-0.7634888,2.104385,4.778259,43.48536,260.6965,260.3535,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:38.447,208,20.8,52.17027,4.457142,0,3.215852,281.8798,9,5,1384185316,-0.08557129,-0.3775177,-0.8254242,2.874603,9.054369,43.60013,258.0994,257.7564,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:38.561,209,20.9,52.17027,4.457142,0,3.215852,281.8798,9,5,1384185316,-0.01649475,-0.4678497,-0.9368744,4.580093,15.02995,40.90306,256.5024,256.1594,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:38.699,210,21,52.17027,4.457142,0,3.215852,281.8798,9,5,1384185316,-0.01649475,-0.4678497,-0.9368744,3.039654,28.18722,31.8363,15.05679,14.71376,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:38.832,211,21.1,52.17027,4.457142,0,3.215852,281.8798,9,5,1384185316,-0.01344299,-0.5766296,-0.8547974,2.984634,30.43492,30.63123,14.04422,13.70119,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:38.947,212,21.2,52.17027,4.457142,0,3.215852,281.8798,9,5,1384185316,-0.02844238,-0.6347046,-0.8274384,5.570374,26.8715,33.09876,4.546657,4.203628,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:39.193,213,21.3,52.17027,4.457142,0,3.215852,281.8798,9,5,1384185316,-0.01037598,-0.5762024,-0.9093018,6.230564,21.38931,36.54183,272.3148,271.9718,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:39.302,214,21.4,52.17027,4.457142,0,3.215852,281.8798,9,5,1384185316,-0.02546692,-0.5396423,-1.116837,4.965202,15.85229,39.81275,260.2621,259.919,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:39.451,215,21.5,52.17027,4.457142,0,3.215852,281.8798,9,5,1384185316,-0.06584167,-0.4221954,-1.183502,3.2047,3.35289,41.30475,263.3992,263.0562,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:39.567,216,21.6,52.17027,4.457142,0,3.215852,281.8798,9,5,1384185316,-0.1249695,-0.3917847,-1.086456,3.699837,5.271657,40.32921,262.9604,262.6174,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:39.692,217,21.7,52.17027,4.457142,0,3.215852,281.8798,9,5,1384185316,-0.08728027,-0.3133392,-1.190704,4.800152,8.999551,39.9849,259.2591,258.9161,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:39.825,218,21.8,52.17028,4.457067,0,3.41114,282.9149,9,5,1384185317,0.06613159,-0.2215881,-1.299377,5.460342,21.06037,33.21353,181.1779,180.8348,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:39.936,219,21.9,52.17028,4.457067,0,3.41114,282.9149,9,5,1384185317,0.1422729,-0.1493683,-1.250595,4.580093,27.31007,28.39323,12.63314,12.29012,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:40.195,220,22,52.17028,4.457067,0,3.41114,282.9149,9,5,1384185317,0.1105194,-0.1677551,-1.082214,3.919903,30.59938,27.13077,16.98508,16.64205,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:40.305,221,22.1,52.17028,4.457067,0,3.41114,282.9149,9,5,1384185317,0.09953308,-0.181488,-0.896286,4.965202,28.57097,30.28691,11.48656,11.14353,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:40.460,222,22.2,52.17028,4.457067,0,3.41114,282.9149,9,5,1384185317,0.07647705,-0.2311554,-0.6002808,10.08166,23.36289,32.75445,355.4452,355.1021,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:40.594,223,22.3,52.17028,4.457067,0,3.41114,282.9149,9,5,1384185317,0.02651978,-0.1778412,-0.5392609,7.165829,13.33048,40.27182,259.3877,259.0447,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:40.701,224,22.4,52.17028,4.457067,0,3.41114,282.9149,9,5,1384185317,0.09622192,-0.2786713,-0.51828,4.139969,4.833084,45.37905,260.5239,260.1809,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:40.861,225,22.5,52.17028,4.457067,0,3.41114,282.9149,9,5,1384185317,0.1204834,-0.2315674,-0.4394531,5.73542,3.791464,45.09212,262.0955,261.7524,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:41.116,226,22.6,52.17028,4.457067,0,3.41114,282.9149,9,5,1384185317,0.1160431,-0.2191162,-0.3694153,7.771,6.916314,44.11659,255.9478,255.6048,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:41.380,227,22.7,52.17028,4.457067,0,3.41114,282.9149,9,5,1384185317,0.1160431,-0.2191162,-0.3694153,9.806583,18.04517,36.94352,254.287,253.944,10,0.0.0.0,10.139.104.221,4,0
2013-11-11 16:55:41.653,228,22.8,52.17028,4.457067,0,3.41114,282.9149,9,5,1384185317,0.04766846,-0.0721283,-0.6952362,7.220844,30.81867,25.75354,32.55408,32.21105,10,0.0.0.0,10.139.104.221,4,0
