time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:57:10.487,115,11.5,52.17019,4.457975,0,0.04205432,91.40411,9.5,5,1384185396,0.5396271,1.060913,0.1127625,-3.397182,-30.52704,-27.44193,87.43219,87.08916,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:10.583,116,11.6,52.17019,4.457975,0,0.04205432,91.40411,9.5,5,1384185396,0.08021545,0.924118,0.1862793,-3.947342,-30.52704,-30.31116,83.12738,82.78436,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:10.682,117,11.7,52.17019,4.457975,0,0.04205432,91.40411,9.5,5,1384185396,0.0997467,0.3585663,0.1557007,-4.442482,-31.45901,-27.95839,85.6384,85.29537,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:10.811,118,11.8,52.17019,4.457975,0,0.04205432,91.40411,9.5,5,1384185396,0.2055206,0.2664337,0.1398163,-4.607529,-30.96561,-27.78624,87.8124,87.46938,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:11.167,119,11.9,52.17019,4.457975,0,0.04205432,91.40411,9.5,5,1384185396,0.3410492,0.72612,0.4789124,-6.478065,-30.74632,-33.75423,69.5171,69.17407,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:11.281,120,12,52.17019,4.457975,0,0.04205432,91.40411,9.5,5,1384185396,0.5057678,0.8271332,0.5591278,-7.523361,-32.22652,-32.43439,68.68056,68.33754,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:11.380,121,12.1,52.17019,4.457975,0,0.04205432,91.40411,9.5,5,1384185396,0.5554352,0.9986115,0.5014648,-10.05408,-32.88438,-32.09008,67.54901,67.20599,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:11.488,122,12.2,52.17019,4.457975,0,0.04205432,91.40411,9.5,5,1384185396,0.5194855,1.026947,0.5294647,-13.41004,-28.99203,-33.5247,52.88661,52.54358,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:11.595,123,12.3,52.17019,4.457979,0,0.1131255,85.95415,9.380893,5,1384185397,0.4344025,0.9920959,0.3802643,-13.07995,-25.922,-35.82008,47.3096,46.96657,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:11.693,124,12.4,52.17019,4.457979,0,0.1131255,85.95415,9.380893,5,1384185397,0.3924561,0.9753571,0.2730408,-10.54922,-21.75553,-39.14838,35.04077,34.69774,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:11.792,125,12.5,52.17019,4.457979,0,0.1131255,85.95415,9.380893,5,1384185397,0.3188477,0.9354858,0.349762,-5.597809,-22.08446,-40.1813,23.92218,23.57915,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:11.895,126,12.6,52.17019,4.457979,0,0.1131255,85.95415,9.380893,5,1384185397,0.2504425,0.92453,0.3923798,-7.468346,-19.89158,-41.78806,358.9881,358.6451,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:12.013,127,12.7,52.17019,4.457979,0,0.1131255,85.95415,9.380893,5,1384185397,0.4283295,1.019958,0.5310669,-2.351887,-17.64388,-42.4193,352.4682,352.1252,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:12.204,128,12.8,52.17019,4.457979,0,0.1131255,85.95415,9.380893,5,1384185397,0.6074982,0.8458099,0.470871,1.55423,-13.86118,-44.19821,334.1891,333.8461,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:12.287,129,12.9,52.17019,4.457979,0,0.1131255,85.95415,9.380893,5,1384185397,0.6606903,0.6562805,0.3771515,2.489498,-13.80635,-44.82945,326.5284,326.1854,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:12.386,130,13,52.17019,4.457979,0,0.1131255,85.95415,9.380893,5,1384185397,0.6631622,0.6252289,0.4064484,4.360027,-14.68351,-44.02606,319.8628,319.5198,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:12.487,131,13.1,52.17019,4.457979,0,0.1131255,85.95415,9.380893,5,1384185397,0.4825592,0.5443573,0.5782623,6.395607,-15.72512,-43.5096,307.2377,306.8947,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:12.582,132,13.2,52.17019,4.457979,0,0.1131255,85.95415,9.380893,5,1384185397,0.33815,0.5188751,0.4677582,6.285576,-16.71191,-42.36191,304.6392,304.2961,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:12.721,133,13.3,52.1702,4.45798,0,0.2635243,39.88591,9.249279,5,1384185398,0.3619995,0.5313568,0.3879852,10.5768,-18.46621,-43.16529,292.8884,292.5454,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:12.908,134,13.4,52.1702,4.45798,0,0.2635243,39.88591,9.249279,5,1384185398,0.7583466,0.6521301,0.6744843,12.11724,-23.29054,-38.45976,274.9176,274.5746,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:13.068,135,13.5,52.1702,4.45798,0,0.2635243,39.88591,9.249279,5,1384185398,0.791748,0.8716278,0.8142548,16.29843,-28.11487,-35.01669,260.7691,260.4261,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:13.209,136,13.6,52.1702,4.45798,0,0.2635243,39.88591,9.249279,5,1384185398,0.7320557,0.8238373,0.5834045,16.5185,-28.88238,-34.67239,246.439,246.0959,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:13.407,137,13.7,52.1702,4.45798,0,0.2635243,39.88591,9.249279,5,1384185398,0.4963226,0.5591125,0.6192017,18.60909,-35.35137,-29.27824,239.4637,239.1207,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:13.508,138,13.8,52.1702,4.457974,0,0.3705765,341.2159,9.214697,5,1384185399,0.4732666,0.5740051,0.59375,17.50878,-35.78994,-28.93393,237.4725,237.1295,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:13.604,139,13.9,52.1702,4.457974,0,0.3705765,341.2159,9.214697,5,1384185399,0.5032349,0.591156,0.6123199,16.68354,-36.28334,-27.26978,236.1684,235.8254,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:13.709,140,14,52.1702,4.457974,0,0.3705765,341.2159,9.214697,5,1384185399,0.7036133,0.5934753,0.658844,17.12367,-38.36657,-24.40055,233.724,233.381,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:13.808,141,14.1,52.1702,4.457974,0,0.3705765,341.2159,9.214697,5,1384185399,0.6014862,0.5373383,0.6040649,16.79358,-37.37978,-23.94147,231.1022,230.7592,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:13.904,142,14.2,52.1702,4.457974,0,0.3705765,341.2159,9.214697,5,1384185399,0.4513092,0.4858551,0.6328278,18.16897,-37.54424,-25.37608,230.9155,230.5725,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:14.045,143,14.3,52.1702,4.457974,0,0.3705765,341.2159,9.214697,5,1384185399,0.4468536,0.5413513,0.7095795,19.70941,-37.54424,-24.68747,231.4354,231.0923,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:14.231,144,14.4,52.1702,4.457974,0,0.3705765,341.2159,9.214697,5,1384185399,0.561142,0.4528809,0.687851,21.02978,-36.22852,-22.7364,231.3548,231.0118,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:14.429,145,14.5,52.1702,4.457974,0,0.3705765,341.2159,9.214697,5,1384185399,0.3755188,0.2316742,0.781189,21.74499,-38.14729,-19.00641,230.3871,230.044,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:14.547,146,14.6,52.1702,4.457974,0,0.3705765,341.2159,9.214697,5,1384185399,0.4675446,0.2023621,0.7689667,21.57994,-39.40818,-17.34225,228.3319,227.9888,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:14.849,147,14.7,52.17021,4.457963,0,0.4283417,299.209,9.129501,5,1384185400,0.3669586,0.2561493,0.6584015,19.04922,-39.95641,-16.07979,223.666,223.323,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:14.966,148,14.8,52.17021,4.457963,0,0.4283417,299.209,9.129501,5,1384185400,0.3669586,0.2561493,0.6584015,18.38903,-40.39498,-15.96502,222.1263,221.7833,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:15.154,149,14.9,52.17021,4.457963,0,0.4283417,299.209,9.129501,5,1384185400,0.5271301,0.33255,1.032684,21.0848,-40.55945,-13.03841,224.9981,224.6551,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:15.304,150,15,52.17021,4.457963,0,0.4283417,299.209,9.129501,5,1384185400,0.5223541,0.2028961,0.8402557,21.91003,-40.06605,-12.17764,224.9369,224.5939,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:15.386,151,15.1,52.17021,4.457963,0,0.4283417,299.209,9.129501,5,1384185400,0.29776,0.1580353,0.681778,22.51521,-39.57265,-12.23502,227.1231,226.78,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:15.484,152,15.2,52.17021,4.457963,0,0.4283417,299.209,9.129501,5,1384185400,0.2981415,0.2534943,0.7545471,21.85502,-39.79194,-12.92364,228.3374,227.9944,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:15.581,153,15.3,52.17021,4.457963,0,0.4283417,299.209,9.129501,5,1384185400,0.412796,0.216568,0.8164062,20.86473,-40.88838,-12.00549,226.349,226.006,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:15.702,154,15.4,52.17021,4.457963,0,0.4283417,299.209,9.129501,5,1384185400,0.3281403,0.09216309,0.8125153,19.92947,-41.38178,-12.06287,224.2247,223.8817,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:15.869,155,15.5,52.17021,4.457963,0,0.4283417,299.209,9.129501,5,1384185400,0.3968811,0.03890991,0.8031921,23.23041,-39.95641,-9.767494,223.2943,222.9513,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:16.072,156,15.6,52.17021,4.457951,0,0.4366747,287.8259,9.0123,5,1384185401,0.4228516,0.07336426,0.7778931,22.51521,-39.24372,-9.939644,220.6029,220.2599,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:16.201,157,15.7,52.17021,4.457951,0,0.4366747,287.8259,9.0123,5,1384185401,0.4829865,0.1082153,0.7644043,22.95533,-41.87517,-4.430733,223.4476,223.1046,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:16.305,158,15.8,52.17021,4.457951,0,0.4366747,287.8259,9.0123,5,1384185401,0.4646606,0.08013916,0.7556458,26.03621,-38.47621,6.128029,229.8915,229.5485,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:16.386,159,15.9,52.17021,4.457951,0,0.4366747,287.8259,9.0123,5,1384185401,0.3669739,0.07769775,0.7017212,32.41803,-23.78394,24.14677,245.6792,245.3362,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:16.483,160,16,52.17021,4.457951,0,0.4366747,287.8259,9.0123,5,1384185401,0.5295105,0.08319092,0.693573,37.2044,-11.55866,30.63123,261.844,261.501,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:16.593,161,16.1,52.17021,4.457951,0,0.4366747,287.8259,9.0123,5,1384185401,0.7052612,0.2240295,0.6607971,37.36944,-8.543449,30.57384,262.627,262.284,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:16.688,162,16.2,52.17021,4.457951,0,0.4366747,287.8259,9.0123,5,1384185401,0.6451721,0.3432312,0.740097,37.64452,-12.10687,28.45061,255.4303,255.0872,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:16.788,163,16.3,52.17021,4.457951,0,0.4366747,287.8259,9.0123,5,1384185401,0.5322571,0.5167694,0.6642303,39.01991,-16.65709,25.86831,248.6154,248.2724,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:16.881,164,16.4,52.17021,4.457951,0,0,287.8259,9.04962,5,1384185402,0.583252,0.5314178,0.6682892,39.51505,-19.23372,20.30201,248.3012,247.9581,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:16.975,165,16.5,52.17021,4.457951,0,0,287.8259,9.04962,5,1384185402,0.5753326,0.4668732,0.6421356,41.05549,-20.33016,11.92387,254.4377,254.0947,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:17.188,166,16.6,52.17021,4.457951,0,0,287.8259,9.04962,5,1384185402,0.5379791,0.4624176,0.717926,39.01991,-24.99002,9.226791,250.9767,250.6337,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:17.286,167,16.7,52.17021,4.457951,0,0,287.8259,9.04962,5,1384185402,0.5084991,0.6284332,0.5285034,33.07822,-30.03364,6.128029,244.6508,244.3078,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:17.383,168,16.8,52.17021,4.457951,0,0,287.8259,9.04962,5,1384185402,0.4931183,0.6289978,0.5595856,24.05564,-38.6955,-0.8728867,238.2294,237.8864,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:17.487,169,16.9,52.17021,4.457951,0,0,287.8259,9.04962,5,1384185402,0.4907684,0.6635742,0.4855042,22.29514,-38.91479,-10.39873,243.7746,243.4315,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:17.581,170,17,52.17021,4.457951,0,0,287.8259,9.04962,5,1384185402,0.4977417,0.648819,0.490448,23.06536,-37.16049,-13.49748,244.7957,244.4527,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:17.680,171,17.1,52.17021,4.457951,0,0,287.8259,9.04962,5,1384185402,0.459137,0.6478882,0.4104767,24.27571,-32.00723,-22.10516,250.8828,250.5398,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:17.786,172,17.2,52.17021,4.457951,0,0,287.8259,9.04962,5,1384185402,0.3409119,0.8150635,0.4835663,20.80972,-27.6763,-29.50777,252.3949,252.0518,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:17.885,173,17.3,52.17021,4.457951,0,0,287.8259,9.105152,5,1384185403,0.4055634,0.9306488,0.5467834,18.16897,-24.1677,-33.5247,255.5583,255.2152,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:17.986,174,17.4,52.17021,4.457951,0,0,287.8259,9.105152,5,1384185403,0.5274963,0.9502869,0.6095123,17.28872,-19.12408,-35.70531,259.8768,259.5338,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:18.191,175,17.5,52.17021,4.457951,0,0,287.8259,9.105152,5,1384185403,0.5876465,1.029922,0.5783997,18.66411,-14.35457,-36.4513,263.8853,263.5423,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:18.287,176,17.6,52.17021,4.457951,0,0,287.8259,9.105152,5,1384185403,0.4726105,1.098419,0.6585693,16.84859,-10.90079,-39.14838,262.0349,261.6918,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:18.391,177,17.7,52.17021,4.457951,0,0,287.8259,9.105152,5,1384185403,0.4408112,1.048447,0.5738831,14.86803,-8.707915,-39.03361,268.88,268.537,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:18.470,178,17.8,52.17021,4.457951,0,0,287.8259,9.105152,5,1384185403,0.2796631,0.8628082,0.3312988,13.21756,-10.35257,-40.41084,279.505,279.162,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:18.568,179,17.9,52.17021,4.457951,0,0,287.8259,9.105152,5,1384185403,0.4143829,0.7422791,0.375946,15.74828,-11.01043,-39.95176,283.1033,282.7603,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:18.688,180,18,52.17021,4.457951,0,0,287.8259,9.105152,5,1384185403,0.5496368,0.7345886,0.3628998,15.4732,-11.94241,-38.97623,284.0351,283.692,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:18.797,181,18.1,52.17021,4.457951,0,0,287.8259,9.191275,5,1384185404,0.3270111,0.7876129,0.3336334,15.1431,-12.81956,-37.94331,279.6577,279.3147,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:18.886,182,18.2,52.17021,4.457951,0,0,287.8259,9.191275,5,1384185404,0.3453522,0.974411,0.6068115,15.41818,-12.54545,-38.34499,278.018,277.675,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:18.968,183,18.3,52.17021,4.457951,0,0,287.8259,9.191275,5,1384185404,0.4910889,1.080429,0.6557922,13.7127,-11.28455,-39.7796,278.5579,278.2149,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:19.190,184,18.4,52.17021,4.457951,0,0,287.8259,9.191275,5,1384185404,0.7055817,0.8501892,0.6299591,14.09781,-13.20331,-39.49268,275.025,274.682,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:19.283,185,18.5,52.17021,4.457951,0,0,287.8259,9.191275,5,1384185404,0.752121,0.651413,0.5809937,15.25313,-14.90279,-37.48422,272.1765,271.8335,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:19.394,186,18.6,52.17021,4.457951,0,0,287.8259,9.191275,5,1384185404,0.7513885,0.423111,0.4053802,17.28872,-16.82156,-35.70531,265.5983,265.2553,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:19.492,187,18.7,52.17021,4.457951,0,0,287.8259,9.191275,5,1384185404,0.7008514,0.4962463,0.4935913,19.26928,-19.01444,-33.63947,262.5728,262.2298,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:19.594,188,18.8,52.17021,4.457951,0,0,287.8259,9.191275,5,1384185404,0.655304,0.6874237,0.5688477,21.13981,-21.31696,-32.49178,258.3974,258.0544,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:19.671,189,18.9,52.17021,4.457951,0,0,287.8259,9.191275,5,1384185404,0.5383911,0.7932434,0.6644897,20.31458,-23.56466,-30.02423,251.1688,250.8258,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:19.767,190,19,52.17021,4.457951,0,0,287.8259,9.191275,5,1384185404,0.555954,0.68927,0.661911,18.60909,-24.82556,-29.16346,246.1799,245.8369,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:19.873,191,19.1,52.17021,4.457951,0,0,287.8259,9.191275,5,1384185404,0.5829773,0.5562744,0.6059113,16.9036,-27.40219,-29.33562,238.9685,238.6255,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:19.975,192,19.2,52.1702,4.457949,0,0.2960286,182.0802,9.062115,5,1384185405,0.5422516,0.5688934,0.5054321,15.85831,-27.56665,-28.81916,235.8498,235.5068,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:20.195,193,19.3,52.1702,4.457949,0,0.2960286,182.0802,9.062115,5,1384185405,0.7103577,0.4511871,0.7186279,15.41818,-29.86917,-28.81916,231.7507,231.4077,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:20.336,194,19.4,52.1702,4.457949,0,0.2960286,182.0802,9.062115,5,1384185405,0.7856445,0.4130249,0.6625824,15.36317,-29.81435,-29.45039,230.9858,230.6427,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:57:20.462,195,19.5,52.1702,4.457949,0,0.2960286,182.0802,9.062115,5,1384185405,0.6318512,0.4640503,0.5615692,15.80329,-27.73112,-34.27069,239.6924,239.3494,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:20.563,196,19.6,52.1702,4.457949,0,0.2960286,182.0802,9.062115,5,1384185405,0.2483368,0.6306152,0.6345825,15.25313,-27.1829,-33.92638,239.8703,239.5272,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:20.636,197,19.7,52.1702,4.457949,0,0.2960286,182.0802,9.062115,5,1384185405,0.2483368,0.6306152,0.6345825,14.92304,-25.86717,-35.53315,242.6665,242.3235,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:20.736,198,19.8,52.1702,4.457949,0,0.2960286,182.0802,9.062115,5,1384185405,0.3916473,0.3062134,0.6311188,15.58323,-24.88038,-36.10699,246.3867,246.0437,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:20.849,199,19.9,52.1702,4.457949,0,0.2960286,182.0802,9.062115,5,1384185405,0.5013275,0.2381134,0.6881866,14.31787,-23.40019,-36.16438,248.8744,248.5314,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:20.962,200,20,52.1702,4.457949,0,0,182.0802,9.090296,5,1384185406,0.4402924,0.25177,0.6596832,14.37288,-19.39818,-39.89437,260.7813,260.4383,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:21.155,201,20.1,52.1702,4.457949,0,0,182.0802,9.090296,5,1384185406,0.3845825,0.3836365,0.9648285,13.54765,-17.15049,-40.29607,264.401,264.058,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:21.269,202,20.2,52.1702,4.457949,0,0,182.0802,9.090296,5,1384185406,0.05076599,0.342514,0.7601471,12.06223,-15.34137,-41.15684,267.2974,266.9544,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:21.376,203,20.3,52.1702,4.457949,0,0,182.0802,9.090296,5,1384185406,0.1888123,0.2200165,0.7035828,11.51207,-13.69671,-42.99314,272.5865,272.2435,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:21.454,204,20.4,52.1702,4.457949,0,0,182.0802,9.090296,5,1384185406,0.3570404,0.0693512,0.8399506,12.6674,-14.19011,-42.24715,272.5887,272.2456,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:21.570,205,20.5,52.1702,4.457949,0,0,182.0802,9.090296,5,1384185406,0.390686,-0.0206604,0.7906647,12.72241,-13.80636,-42.30453,274.3731,274.0301,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:21.675,206,20.6,52.1702,4.457949,0,0,182.0802,9.090296,5,1384185406,0.3913422,-0.07893372,0.7236481,13.05251,-14.68351,-41.73068,274.0404,273.6974,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:21.790,207,20.7,52.1702,4.457949,0,0,182.0802,9.090296,5,1384185406,0.4346008,-0.05262756,0.7003632,13.3826,-15.12208,-41.96022,273.4012,273.0582,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:21.871,208,20.8,52.1702,4.457949,0,0,182.0802,9.090296,5,1384185406,0.4420013,0.09799194,0.6260223,14.48291,-15.99923,-42.18976,271.9687,271.6257,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:21.987,209,20.9,52.1702,4.457949,0,0,182.0802,9.090296,5,1384185406,0.3603516,0.2104187,0.6663055,14.53793,-16.71192,-40.52561,267.2878,266.9447,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:22.199,210,21,52.1702,4.457949,0,0,182.0802,9.090296,5,1384185406,0.5310516,0.1669617,0.7780762,14.64796,-16.49262,-40.98468,268.5968,268.2538,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:22.295,211,21.1,52.1702,4.457949,0,0,182.0802,9.168018,5,1384185407,0.5065155,0.05786133,0.6517029,15.1431,-15.77994,-41.15684,270.504,270.161,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:22.388,212,21.2,52.1702,4.457949,0,0,182.0802,9.168018,5,1384185407,0.420929,0.2444305,0.5613098,15.80329,-16.54745,-40.46822,267.9617,267.6187,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:22.487,213,21.3,52.1702,4.457949,0,0,182.0802,9.168018,5,1384185407,0.3748322,0.4227448,0.4009857,15.58323,-17.20531,-40.12392,266.2195,265.8765,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:22.593,214,21.4,52.1702,4.457949,0,0,182.0802,9.168018,5,1384185407,0.342804,0.564743,0.4715576,14.97805,-16.93121,-41.09946,268.9038,268.5608,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:22.697,215,21.5,52.1702,4.457949,0,0,182.0802,9.168018,5,1384185407,0.3661652,0.6453857,0.795639,16.35345,-16.32816,-39.7796,267.0561,266.7131,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:22.783,216,21.6,52.1702,4.457949,0,0,182.0802,9.168018,5,1384185407,0.3711395,0.7914429,0.858551,16.02335,-16.76674,-40.12392,266.0587,265.7157,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:22.882,217,21.7,52.1702,4.457949,0,0,182.0802,9.168018,5,1384185407,0.561203,0.9142303,0.694458,16.02335,-15.99923,-41.04207,268.6857,268.3427,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:22.996,218,21.8,52.1702,4.457949,0,0,182.0802,9.168018,5,1384185407,0.6334076,0.4722137,0.3892059,17.45376,-14.90279,-40.12392,270.3317,269.9887,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:23.198,219,21.9,52.1702,4.457949,0,0,182.0802,9.197113,5,1384185408,0.8001251,0.5636597,0.4928436,16.1884,-15.1769,-40.06653,268.4069,268.0639,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:23.298,220,22,52.1702,4.457949,0,0,182.0802,9.197113,5,1384185408,0.8444824,0.8596344,0.3559265,16.62852,-13.86118,-40.98468,272.6878,272.3448,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:23.388,221,22.1,52.1702,4.457949,0,0,182.0802,9.197113,5,1384185408,0.6803436,1.121674,0.4441681,15.58323,-14.24493,-40.00915,272.0754,271.7324,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:23.487,222,22.2,52.1702,4.457949,0,0,182.0802,9.197113,5,1384185408,0.6019592,1.104309,0.6230621,15.74828,-13.86118,-41.32899,275.4422,275.0992,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:23.586,223,22.3,52.1702,4.457949,0,0,182.0802,9.197113,5,1384185408,0.6019592,1.104309,0.6230621,17.2337,-14.13528,-41.04207,275.0055,274.6624,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:23.694,224,22.4,52.1702,4.457949,0,0,182.0802,9.197113,5,1384185408,0.281601,1.077484,0.5176849,18.55407,-14.90279,-40.81253,273.3524,273.0094,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:23.811,225,22.5,52.1702,4.457949,0,0,182.0802,9.197113,5,1384185408,0.4013672,0.9875183,0.5583038,16.5185,-15.72512,-40.1813,274.7018,274.3588,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:23.911,226,22.6,52.1702,4.457949,0,0,182.0802,9.197113,5,1384185408,0.5805817,0.6965179,0.4371185,18.11395,-17.86317,-38.17284,272.9,272.557,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:24.107,227,22.7,52.1702,4.457949,0,0,182.0802,9.238602,5,1384185409,0.5709381,0.8679199,0.4570618,21.91003,-21.97482,-35.47576,265.3879,265.0449,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:24.210,228,22.8,52.1702,4.457949,0,0,182.0802,9.238602,5,1384185409,0.6268921,0.8353271,0.6501312,22.95533,-24.22252,-33.35254,258.9539,258.6109,10,0.0.0.0,10.139.104.221,6,0
2013-11-11 16:57:24.316,229,22.9,52.1702,4.457949,0,0,182.0802,9.238602,5,1384185409,0.6195374,0.7667999,0.5130005,23.34044,-24.71592,-33.06562,257.2955,256.9525,10,0.0.0.0,10.139.104.221,6,0
