time,timestamp,recordtime,lat,long,alt,speed,course,verticalAccuracy,horizontalAccuracy,locTimeStamp,accelerationX,accelerationY,accelerationZ,HeadingX,HeadingY,HeadingZ,TrueHeading,MagneticHeading,HeadingAccuracy,en0,pdp_ip0,DeviceOrientation,Event
2013-11-11 16:46:36.731,114,11.4,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.04826355,-0.4104156,-0.9225464,-9.184341,-6.421681,-46.24178,17.35952,17.01649,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:36.848,115,11.5,52.17015,4.457851,0,0,-1,16.22213,10,1384184775,-0.03967285,-0.4105988,-0.9244385,-9.404613,-5.873266,-46.24178,16.80523,16.4622,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:36.948,116,11.6,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.03985596,-0.4036865,-0.9186249,-9.790081,-6.037788,-46.2992,15.98327,15.64024,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:37.139,117,11.7,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04457092,-0.4074554,-0.9108734,-10.72624,-4.995806,-45.2083,17.32796,16.98493,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:37.229,118,11.8,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04833984,-0.4112091,-0.9030762,-11.33198,-4.611917,-44.69157,15.49478,15.15175,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:37.320,119,11.9,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04833984,-0.4112091,-0.9030762,-10.94651,-4.337706,-45.89729,12.83228,12.48926,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:37.413,120,12,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04072571,-0.4085388,-0.9156952,-10.39583,-5.653899,-46.35661,10.07062,9.727595,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:37.515,121,12.1,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.03981018,-0.4047546,-0.9273834,-9.790081,-6.805571,-45.26572,9.292318,8.949289,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:37.625,122,12.2,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04275513,-0.4008026,-0.9283752,-9.349545,-5.92811,-45.26572,8.712173,8.369144,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:37.780,123,12.3,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04270935,-0.4046173,-0.9186401,-8.798866,-6.037792,-46.2992,6.480508,6.137479,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:37.878,124,12.4,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04171753,-0.4065552,-0.9147491,-8.964069,-5.873269,-45.5528,6.451041,6.108012,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:38.126,125,12.5,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.03796387,-0.4018707,-0.92836,-8.46846,-6.586204,-46.18436,6.039515,5.696486,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:38.251,126,12.6,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.03796387,-0.4018707,-0.92836,-9.349545,-6.805573,-45.9547,5.784557,5.441528,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:38.400,127,12.7,52.17015,4.457851,0,0,-1,16.361,10,1384184776,-0.04650879,-0.4036102,-0.9235229,-9.459675,-6.586209,-46.41403,4.770358,4.42733,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:38.520,128,12.8,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.04545593,-0.408493,-0.9215698,-8.743797,-6.202317,-47.0456,5.287834,4.944806,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:38.641,129,12.9,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.04151917,-0.4125671,-0.9302979,-8.523529,-5.544218,-45.89729,5.037902,4.694873,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:38.714,130,13,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.03457642,-0.4216614,-0.9487457,-8.358322,-5.818422,-46.41403,4.838118,4.495089,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:38.829,131,13.1,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.07281494,-0.4215088,-0.9070435,-8.909,-6.147476,-47.56234,3.415699,3.07267,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:38.925,132,13.2,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.05477905,-0.4199219,-0.9059753,-8.248192,-5.708743,-47.44751,3.036281,2.693252,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:39.133,133,13.3,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.05787659,-0.4118958,-0.8904419,-8.523529,-8.066926,-43.94516,1.623729,1.280701,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:39.229,134,13.4,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.06364441,-0.4079285,-0.9002228,-9.294483,-7.847559,-42.91168,4.171877,3.828848,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:39.320,135,13.5,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.05410767,-0.4062958,-0.9128418,-9.459675,-7.024935,-43.08392,3.052087,2.709058,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:39.415,136,13.6,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.05410767,-0.4062958,-0.9128418,-8.853935,-7.079775,-43.7155,0.8952906,0.5522618,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:39.629,137,13.7,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.04275513,-0.3998566,-0.9322968,-9.679951,-6.586204,-43.42842,3.046422,2.703393,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:39.779,138,13.8,52.17015,4.457851,0,0,-1,16.46271,10,1384184777,-0.04275513,-0.3998566,-0.9322968,-8.798866,-6.695889,-42.05045,0.8942616,0.5512328,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:39.867,139,13.9,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03720093,-0.3940582,-0.9283752,-8.853935,-7.299148,-43.02651,0.8822443,0.5392155,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:40.121,140,14,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.02764893,-0.3943329,-0.936142,-7.972851,-7.299145,-43.14134,0.5731984,0.2301696,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:40.231,141,14.1,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03535461,-0.3921204,-0.9254608,-8.46846,-7.244304,-42.6246,0.4263746,0.08334583,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:40.366,142,14.2,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03916931,-0.3939362,-0.9176788,-8.413391,-7.957241,-41.99303,0.2501333,359.9071,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:40.472,143,14.3,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03038025,-0.4019775,-0.9234772,-12.37828,-11.24773,-41.99303,1.960365,1.617336,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:40.555,144,14.4,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03038025,-0.4019775,-0.9234772,-14.85633,-12.18004,-41.01697,4.206988,3.86396,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:40.651,145,14.5,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.02360535,-0.4051514,-0.9370575,-21.18912,-17.71903,-38.66294,6.744099,6.40107,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:40.747,146,14.6,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03120422,-0.4068909,-0.9273529,-23.7773,-20.40626,-37.11272,7.234931,6.891902,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:40.862,147,14.7,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.03797913,-0.4009247,-0.9322815,-27.24658,-24.30001,-32.11757,7.82779,7.484762,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:40.982,148,14.8,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.04432678,-0.4135284,-0.9351807,-29.99997,-29.89384,-26.14635,7.632953,7.289924,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:41.285,149,14.9,52.17015,4.457851,0,0,-1,16.56494,10,1384184778,-0.04408264,-0.4280396,-0.9176178,-25.70468,-42.06865,-13.62977,0.4585658,0.115537,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:41.461,150,15,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.0227356,-0.409729,-0.8981018,-24.21785,-44.42683,-10.12743,0.5582002,0.2151714,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:41.571,151,15.1,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.01055908,-0.3992462,-0.9019775,-23.00635,-46.40113,-7.715973,0.3496816,0.006652832,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:41.739,152,15.2,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.01055908,-0.3992462,-0.9019775,-19.54781,-48.27282,-7.917252,356.7546,356.4116,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:41.838,153,15.3,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.02008057,-0.3971863,-0.9107971,-18.1712,-48.87605,-6.137344,359.8907,359.5477,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:41.960,154,15.4,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.01791382,-0.4061737,-0.9263306,-16.51925,-49.20509,-3.955536,356.9908,356.6478,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:42.191,155,15.5,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.0118866,-0.4237366,-0.9106903,-15.30783,-49.20509,-2.233047,351.3127,350.9697,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:42.337,156,15.6,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.00592041,-0.4355774,-0.9086914,-16.1338,-49.80832,-1.256973,347.5189,347.1758,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:42.442,157,15.7,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.007034302,-0.4296112,-0.9028625,-15.91354,-48.93089,-1.601479,344.5114,344.1683,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:42.539,158,15.8,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,-0.004425049,-0.4151306,-0.9155273,-15.91354,-49.25992,-2.979462,347.0656,346.7226,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:42.636,159,15.9,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,0.002075195,-0.4065857,-0.9281769,-15.96861,-48.21797,-7.056007,344.4095,344.0665,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:42.712,160,16,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,0.002075195,-0.4065857,-0.9281769,-17.23509,-47.61474,-9.295235,338.6227,338.2797,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:42.818,161,16.1,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,0.006011963,-0.4134369,-0.9213562,-22.30104,-46.51796,-8.721069,334.9085,334.5655,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:42.910,162,16.2,52.17015,4.457851,0,0,-1,16.10047,10,1384184779,0.01062012,-0.4085846,-0.9145355,-24.66883,-46.24377,-8.089493,333.1512,332.8082,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:43.100,163,16.3,52.17015,4.457851,0,0,-1,9.5,5,1384184780,0.01062012,-0.4085846,-0.9145355,-28.90881,-44.54375,-3.898125,303.4438,303.1008,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:43.202,164,16.4,52.17015,4.457851,0,0,-1,9.5,5,1384184780,0.01046753,-0.4017639,-0.9184418,-31.1114,-42.78889,-2.175636,290.3505,290.0075,25,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:43.361,165,16.5,52.17015,4.457851,0,0,-1,9.5,5,1384184780,-0.03495789,-0.409729,-0.925415,-43.99932,-15.8796,-24.43739,206.4872,206.1441,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:43.451,166,16.6,52.17015,4.457851,0,0,-1,9.5,5,1384184780,-0.03495789,-0.409729,-0.925415,-44.32969,-11.60203,-26.38952,201.6303,201.2873,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:43.567,167,16.7,52.17015,4.457851,0,0,-1,9.5,5,1384184780,-0.03791809,-0.4104004,-0.8981628,-43.17339,-10.8891,-28.97321,199.4951,199.1521,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:43.820,168,16.8,52.17015,4.457851,0,0,-1,9.5,5,1384184780,-0.02362061,-0.4238281,-0.8396606,-41.05822,-9.987213,-29.78336,194.4135,194.0704,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:43.931,169,16.9,52.17015,4.457851,0,0,-1,9.5,5,1384184780,-0.004486084,-0.4243774,-0.858078,-41.82905,-14.15522,-25.64941,189.6848,189.3417,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:44.178,170,17,52.17015,4.457851,0,0,-1,9.5,5,1384184780,0.01368713,-0.4203186,-0.9096069,-43.20553,-23.31385,-11.69733,190.6197,190.2767,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:44.292,171,17.1,52.17015,4.457851,0,0,-1,9.5,5,1384184780,0.01368713,-0.4203186,-0.9096069,-42.87518,-25.94627,-3.659081,183.7403,183.3973,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:44.438,172,17.2,52.17015,4.457851,0,0,-1,9.5,5,1384184780,0.006317139,-0.4178009,-0.9719391,-41.82905,-27.09796,1.680603,179.0552,178.7122,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:44.536,173,17.3,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,0.006317139,-0.4178009,-0.9719391,-41.66387,-25.7269,6.446136,170.2771,169.9341,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:44.642,174,17.4,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,0.001846313,-0.427597,-0.9826508,-43.77185,-20.48595,8.177742,140.9173,140.5742,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:44.716,175,17.5,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.004714966,-0.4342041,-0.9719391,-45.42361,-18.40206,6.225502,133.0287,132.6856,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:44.830,176,17.6,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.02001953,-0.4337463,-0.9544983,-46.3596,-17.9085,5.82357,130.056,129.713,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:44.928,177,17.7,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.02330017,-0.4197388,-0.9282532,-38.15588,-30.35706,4.617775,146.6537,146.3107,15,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:45.130,178,17.8,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.02644348,-0.4126129,-0.9010315,-23.02971,-44.20199,3.479912,169.2218,168.8788,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:45.228,179,17.9,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.03117371,-0.4125214,-0.9020233,-15.15637,-47.9858,-0.02271271,178.6813,178.3383,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:45.324,180,18,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.03117371,-0.4125214,-0.9020233,-10.7517,-48.75353,-0.3672333,190.7279,190.3849,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:45.405,181,18.1,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.03153992,-0.4370422,-0.9126587,-0.5659065,-49.35675,-3.640182,211.5764,211.2333,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:45.623,182,18.2,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.04182434,-0.4456024,-0.9087982,7.913074,-47.71162,-12.48289,223.5449,223.2019,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:45.747,183,18.3,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.04562378,-0.4474182,-0.9010162,6.646736,-47.65678,-14.26292,226.0598,225.7167,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:45.870,184,18.4,52.17015,4.457851,0,0,-1,15.64844,10,1384184781,-0.04768372,-0.441452,-0.8961945,6.426502,-47.76645,-14.03324,225.5236,225.1806,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:46.127,185,18.5,52.17015,4.457851,0,0,-1,15.88664,10,1384184782,-0.04792786,-0.4307098,-0.8981628,7.0872,-47.65678,-13.9184,225.4924,225.1493,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:46.238,186,18.6,52.17015,4.457851,0,0,-1,15.88664,10,1384184782,-0.03088379,-0.4252777,-0.9058838,9.234478,-48.47935,-13.28677,224.8373,224.4943,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:46.368,187,18.7,52.17015,4.457851,0,0,-1,15.88664,10,1384184782,-0.03088379,-0.4252777,-0.9058838,9.564827,-48.91805,-13.17194,224.9052,224.5622,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:46.479,188,18.8,52.17015,4.457851,0,0,-1,15.88664,10,1384184782,-0.01724243,-0.3934937,-0.9273224,10.00529,-48.6987,-12.59773,225.4112,225.0681,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:46.570,189,18.9,52.17015,4.457851,0,0,-1,15.88664,10,1384184782,-0.01724243,-0.3934937,-0.9273224,10.17047,-47.76646,-12.31063,226.5918,226.2488,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:46.754,190,19,52.17015,4.457851,0,0,-1,15.88664,10,1384184782,-0.01257324,-0.3887329,-0.9331665,9.950237,-47.5471,-14.60744,228.5416,228.1986,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:46.873,191,19.1,52.17015,4.457851,0,0,-1,15.88664,10,1384184782,-0.00668335,-0.395752,-0.9389648,9.289536,-47.32775,-15.41132,227.9601,227.6171,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:46.951,192,19.2,52.17015,4.457851,0,0,-1,15.88664,10,1384184782,-0.003890991,-0.3947449,-0.9321594,8.078255,-47.87613,-14.03324,224.028,223.685,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:47.160,193,19.3,52.17015,4.457851,0,0,-1,15.88664,10,1384184782,0.001953125,-0.4017029,-0.9301453,5.325336,-47.87613,-13.68871,223.9164,223.5733,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:47.260,194,19.4,52.17015,4.457851,0,0,-1,15.88664,10,1384184782,-0.01020813,-0.4140015,-0.9107208,1.251019,-48.31484,-12.77,218.1669,217.8238,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:47.364,195,19.5,52.17015,4.457851,0,0,-1,15.97747,10,1384184783,-0.02523804,-0.4196167,-0.9185486,-0.7310829,-49.08257,-13.57387,212.5967,212.2536,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:47.438,196,19.6,52.17015,4.457851,0,0,-1,15.97747,10,1384184783,-0.02798462,-0.4273224,-0.9107361,-2.052483,-48.20515,-13.57387,210.7496,210.4066,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:47.555,197,19.7,52.17015,4.457851,0,0,-1,15.97747,10,1384184783,-0.02798462,-0.4273224,-0.9107361,-1.281666,-48.64385,-12.54031,208.7926,208.4496,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:47.735,198,19.8,52.17015,4.457851,0,0,-1,15.97747,10,1384184783,-0.03541565,-0.4312286,-0.9273071,-1.832249,-48.20515,-12.65515,205.9283,205.5853,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:47.820,199,19.9,52.17015,4.457851,0,0,-1,15.97747,10,1384184783,-0.03541565,-0.4312286,-0.9273071,-1.721828,-47.73182,-13.37577,212.0151,211.6721,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:47.955,200,20,52.17015,4.457851,0,0,-1,15.97747,10,1384184783,-0.02510071,-0.4245758,-0.925354,-1.281342,-48.28019,-13.83511,215.5834,215.2404,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:48.178,201,20.1,52.17015,4.457851,0,0,-1,15.97747,10,1384184783,-0.01951599,-0.4197693,-0.9224091,1.196396,-48.77371,-13.31835,218.9295,218.5864,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:48.287,202,20.2,52.17015,4.457851,0,0,-1,15.97747,10,1384184783,-0.01980591,-0.4061279,-0.9263306,1.912189,-49.4866,-12.57191,216.6059,216.2629,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:48.507,203,20.3,52.17015,4.457851,0,0,-1,15.97747,10,1384184783,-0.0274353,-0.4087677,-0.9107819,0.921093,-47.95117,-14.29446,214.8797,214.5367,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:48.689,204,20.4,52.17015,4.457851,0,0,-1,15.97747,10,1384184783,-0.01899719,-0.4049683,-0.9049225,2.242554,-48.38985,-14.52413,216.1579,215.8148,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:48.878,205,20.5,52.17015,4.457851,0,0,-1,16.03934,10,1384184784,-0.01963806,-0.4158173,-0.9175415,2.958347,-48.11567,-14.1222,214.985,214.642,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:48.949,206,20.6,52.17015,4.457851,0,0,-1,16.03934,10,1384184784,-0.0289917,-0.4234161,-0.9136658,4.610172,-47.67698,-14.69638,218.8145,218.4715,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:49.193,207,20.7,52.17015,4.457851,0,0,-1,16.03934,10,1384184784,-0.03739929,-0.4319458,-0.9029694,4.830418,-48.22534,-13.08868,216.7189,216.3759,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:49.319,208,20.8,52.17015,4.457851,0,0,-1,16.03934,10,1384184784,-0.03451538,-0.434906,-0.89711,6.37212,-48.66403,-13.20351,218.3898,218.0468,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:49.421,209,20.9,52.17015,4.457851,0,0,-1,16.03934,10,1384184784,-0.02888489,-0.4273682,-0.9185333,9.180222,-47.62214,-12.45708,221.4251,221.0821,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:49.522,210,21,52.17015,4.457851,0,0,-1,16.03934,10,1384184784,-0.03364563,-0.4216614,-0.945816,9.785896,-47.23828,-12.16999,221.8018,221.4588,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:49.660,211,21.1,52.17015,4.457851,0,0,-1,16.03934,10,1384184784,-0.03643799,-0.4263916,-0.9341431,7.638519,-47.07377,-12.68675,218.915,218.5719,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:49.778,212,21.2,52.17015,4.457851,0,0,-1,16.03934,10,1384184784,-0.02796936,-0.4310608,-0.8922424,7.693581,-46.90926,-12.97384,219.1628,218.8198,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:49.888,213,21.3,52.17015,4.457851,0,0,-1,16.03934,10,1384184784,-0.0345459,-0.434845,-0.8912659,8.574554,-46.25122,-13.20351,223.1259,222.7828,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:50.162,214,21.4,52.17015,4.457851,0,0,-1,16.03934,10,1384184784,-0.04692078,-0.4327393,-0.9010468,5.711388,-47.01893,-10.67712,214.7749,214.4318,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:50.278,215,21.5,52.17015,4.457851,0,0,-1,15.91971,10,1384184785,-0.04109192,-0.4330292,-0.9214935,6.37212,-47.12861,-11.36613,216.7713,216.4283,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:50.453,216,21.6,52.17015,4.457851,0,0,-1,15.91971,10,1384184785,-0.0405426,-0.4238739,-0.8816071,8.849861,-47.18345,-11.99773,222.3592,222.0162,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:50.563,217,21.7,52.17015,4.457851,0,0,-1,15.91971,10,1384184785,-0.06040955,-0.4264984,-0.8913879,9.455528,-47.23829,-11.48097,223.6422,223.2992,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:50.637,218,21.8,52.17015,4.457851,0,0,-1,15.91971,10,1384184785,-0.06520081,-0.4244843,-0.8953094,9.675774,-46.68992,-10.10294,222.8506,222.5076,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:50.734,219,21.9,52.17015,4.457851,0,0,-1,15.91971,10,1384184785,-0.06695557,-0.4312439,-0.8894653,9.675774,-47.01893,-9.643585,220.2949,219.9519,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:50.844,220,22,52.17015,4.457851,0,0,-1,15.91971,10,1384184785,-0.09449768,-0.4307709,-0.8973541,9.565651,-45.92221,-9.643585,221.8957,221.5527,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:50.946,221,22.1,52.17015,4.457851,0,0,-1,15.91971,10,1384184785,-0.1134338,-0.4334106,-0.9071808,9.951077,-46.85443,-9.241661,222.8651,222.5221,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:51.156,222,22.2,52.17015,4.457851,0,0,-1,15.91971,10,1384184785,-0.1134338,-0.4334106,-0.9071808,9.620708,-47.29312,-8.552643,221.626,221.283,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:51.251,223,22.3,52.17015,4.457851,0,0,-1,15.91971,10,1384184785,-0.134964,-0.4486084,-0.9042816,7.858765,-47.18344,-8.782318,221.591,221.248,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:51.341,224,22.4,52.17015,4.457851,0,0,-1,15.91971,10,1384184785,-0.134964,-0.4486084,-0.9042816,7.638519,-46.63508,-9.241661,224.2414,223.8984,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:51.431,225,22.5,52.17015,4.457851,0,0,-1,15.91971,10,1384184785,-0.1508789,-0.4590759,-0.9101562,7.308155,-46.52541,-9.471336,223.5668,223.2238,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:51.549,226,22.6,52.17015,4.457851,0,0,-1,15.91971,10,1384184785,-0.1489563,-0.4572754,-0.9237823,8.684677,-47.01893,-9.643585,225.8964,225.5534,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:51.677,227,22.7,52.17015,4.457851,0,0,-1,15.75229,10,1384184786,-0.1491394,-0.45224,-0.9072571,9.400467,-47.07377,-9.586174,226.8216,226.4785,10,0.0.0.0,10.139.104.221,1,0
2013-11-11 16:46:51.777,228,22.8,52.17015,4.457851,0,0,-1,15.75229,10,1384184786,-0.1447296,-0.4413605,-0.8838959,10.22638,-46.79959,-9.184242,226.6429,226.2999,10,0.0.0.0,10.139.104.221,1,0
